Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
290,29:23:42,146,David,Ivanoff,M,53,Sainte-Hélène-sur-Isère,savoie,FRA,--:--,,--:--,,2:22:03,64,3:45:44,83,5:29:31,115,7:19:10,152,8:16:00,160,9:00:38,164,10:12:00,180,11:56:35,196,13:22:00,213,14:43:58,234,16:42:18,242,--:--,,19:49:00,269,20:43:00,269,22:18:01,283,23:06:00,283,24:33:00,264,26:07:15,267,27:22:58,272,28:58:39,285,29:23:42,290
291,29:23:56,110,Carolyn,Perrotti Lake,F,36,Auburn,CA,USA,--:--,,--:--,,2:58:11,267,4:28:37,251,6:17:41,257,7:57:05,242,8:58:00,253,9:42:15,250,10:46:00,246,12:17:22,237,13:38:00,242,14:43:14,231,16:50:39,249,--:--,,19:35:00,256,20:32:00,257,21:58:13,262,22:53:00,265,24:48:00,282,26:32:57,295,27:46:32,296,29:04:02,289,29:23:56,291
292,29:23:59,365,Jim,Gowland,M,52,Valencia,CA,USA,--:--,,--:--,,3:10:15,321,4:50:55,319,6:42:41,312,8:36:01,317,9:43:00,328,10:28:10,325,11:34:00,315,13:20:13,320,14:34:00,312,15:48:02,310,17:51:55,313,--:--,,20:13:00,297,21:03:00,290,22:20:17,286,23:35:00,309,25:18:00,308,26:45:50,309,27:50:55,303,29:04:23,291,29:23:59,292
293,29:29:27,359,Hyun Suk,Jang,F,47,Pacifica,CA,USA,--:--,,--:--,,3:11:32,336,4:52:43,330,6:44:27,316,8:40:08,326,9:39:00,323,10:27:42,323,11:36:00,321,13:17:55,317,14:42:00,318,15:48:33,314,17:48:55,309,--:--,,20:39:00,320,21:44:00,329,22:59:21,318,23:45:00,316,25:21:00,309,26:50:47,315,27:58:08,313,29:10:47,300,29:29:27,293
294,29:29:33,357,Jason,Patent,M,55,Albany,CA,USA,--:--,,--:--,,3:12:29,337,4:55:24,337,6:47:02,327,8:38:33,323,--:--,,10:20:27,308,11:31:00,312,13:14:04,315,14:43:00,320,15:53:00,319,17:48:03,308,--:--,,20:14:00,298,21:00:00,285,22:23:20,290,23:11:00,287,24:48:00,281,26:22:19,281,27:44:17,294,29:10:00,296,29:29:33,294
295,29:29:48,352,John,Whittaker,M,47,Hook,GBR,GBR,--:--,,--:--,,2:40:06,159,3:59:10,126,5:32:15,126,7:02:29,116,7:59:00,129,8:49:47,151,10:15:00,183,12:35:52,264,14:13:00,282,15:10:11,265,16:59:46,253,--:--,,19:52:00,273,20:51:00,275,22:13:17,273,22:59:00,276,24:42:00,275,26:28:56,293,27:38:10,288,29:09:58,295,29:29:48,295
296,29:29:52,73,Jon,Blankenship,M,50,Columbia Falls,MT,USA,--:--,,--:--,,3:05:08,290,4:35:43,275,6:29:21,285,8:22:17,290,9:29:00,303,10:24:52,320,11:43:00,329,13:28:53,331,15:01:00,340,16:16:52,339,18:15:33,333,--:--,,20:53:00,330,21:43:00,325,22:56:24,315,23:39:00,312,25:29:00,323,26:56:36,318,27:55:19,310,29:09:09,293,29:29:52,296
297,29:29:59,186,William,Jackson,M,60,Neenah,WI,USA,--:--,,--:--,,3:00:31,274,4:37:38,280,6:41:44,308,8:33:56,311,9:40:00,324,10:36:04,334,11:53:00,342,13:23:24,324,14:50:00,324,15:50:28,316,17:55:08,318,--:--,,20:51:00,329,21:43:00,324,22:59:24,319,23:35:00,308,25:15:00,306,26:43:52,305,27:50:29,301,29:09:16,294,29:29:59,297
298,29:30:34,66,Ken,Ward,M,66,Corvallis,OR,USA,--:--,,--:--,,2:51:15,215,4:24:46,230,6:17:34,253,8:03:59,257,9:04:00,263,9:50:35,260,10:58:00,265,12:31:50,261,13:56:00,265,15:08:29,263,17:14:06,271,--:--,,19:40:00,261,20:40:00,263,22:08:19,270,22:59:00,275,25:02:00,293,26:39:21,302,27:50:48,302,29:10:09,297,29:30:34,298
299,29:31:57,179,David,Ickringill,M,56,Santa Eularia Del Rio,ESP,ESP,--:--,,--:--,,2:46:04,192,4:19:18,200,6:06:42,218,7:52:08,230,8:52:00,239,9:39:34,243,10:47:00,247,12:30:05,256,13:52:00,259,15:06:57,262,17:12:17,269,--:--,,19:32:00,254,20:25:00,251,21:45:17,251,22:38:00,253,24:20:00,249,26:04:41,262,27:19:45,269,29:02:18,288,29:31:57,299
300,29:32:32,165,Ryan,Williams,M,44,Houston,TX,USA,--:--,,--:--,,3:05:20,295,4:44:20,294,6:32:45,294,8:23:38,292,9:25:00,297,10:14:21,300,11:29:00,308,13:27:01,328,14:55:00,328,16:09:08,330,18:03:38,324,--:--,,20:45:00,325,21:38:00,322,23:04:13,326,23:43:00,315,25:21:00,310,26:44:56,308,27:52:14,308,29:10:31,299,29:32:32,300
301,29:32:39,294,Elijah,Hall,M,50,Sacramento,CA,USA,--:--,,--:--,,3:06:46,308,4:48:19,315,6:48:00,334,8:45:13,338,9:45:00,333,10:29:57,327,11:41:00,327,13:13:24,313,14:40:00,316,15:47:55,309,17:36:01,298,--:--,,20:12:00,293,21:09:00,300,22:31:51,301,--:--,,25:07:00,304,26:39:15,301,27:51:10,306,29:13:53,305,29:32:39,301
302,29:32:51,260,Charley,Jones,M,51,Folsom,CA,USA,--:--,,--:--,,3:19:56,355,5:04:20,346,6:58:40,346,8:53:12,347,9:52:00,346,10:44:19,347,11:58:00,348,13:35:50,342,15:00:00,339,16:12:27,333,18:08:38,329,--:--,,20:35:00,317,21:25:00,309,22:45:35,309,23:27:00,306,25:07:00,303,26:47:46,313,27:59:00,314,29:13:59,306,29:32:51,302
303,29:34:23,223,Melissa,Vanni,F,44,Newcastle,CA,USA,--:--,,--:--,,3:25:40,363,5:11:19,354,7:08:02,360,9:02:22,356,9:51:00,345,10:38:27,340,11:54:00,344,13:33:55,340,15:00:00,337,16:13:02,335,18:07:42,328,--:--,,20:37:00,319,21:27:00,311,22:55:30,314,23:42:00,313,25:26:00,315,26:47:38,312,27:55:48,311,29:14:51,309,29:34:23,303
304,29:34:45,263,Elaine,Battson,F,57,London,GBR,GBR,--:--,,--:--,,3:20:20,356,5:02:29,344,7:03:06,353,8:53:51,348,9:46:00,336,10:36:54,337,11:50:00,338,13:29:16,332,14:59:00,332,16:08:09,329,18:05:09,326,--:--,,20:31:00,314,21:22:00,307,22:40:47,308,23:23:00,303,25:03:00,299,26:39:40,303,27:48:32,299,29:12:44,304,29:34:45,304
305,29:35:01,209,Nathan,Hahn,M,52,San Mateo,CA,USA,--:--,,--:--,,3:16:11,346,4:51:24,322,6:42:25,311,8:32:30,308,9:37:00,318,10:21:08,312,11:31:00,311,12:57:48,294,14:18:00,289,15:23:11,285,17:27:17,290,--:--,,20:10:00,289,21:05:00,293,22:35:32,305,23:21:00,300,25:02:00,294,26:46:02,310,27:51:41,307,29:10:53,301,29:35:01,305
306,29:37:42,349,Ed,Walch,M,47,Lake St. Louis,MO,USA,--:--,,--:--,,2:55:05,260,4:26:16,243,6:17:38,255,8:04:38,260,9:06:00,268,9:59:59,277,11:11:00,285,12:50:41,285,14:22:00,297,15:36:33,303,17:43:43,304,--:--,,20:32:00,315,21:30:00,316,22:58:32,316,23:38:00,310,25:15:00,307,26:44:21,306,27:51:02,305,29:12:39,303,29:37:42,306
307,29:37:58,268,Craig,Bronstein,M,67,La Mirada,CA,USA,--:--,,--:--,,3:36:40,370,5:15:23,358,7:00:22,347,8:43:31,334,9:33:00,305,10:18:26,306,11:30:00,310,13:05:53,307,14:25:00,302,15:29:25,294,17:16:38,277,--:--,,20:00:00,281,20:57:00,281,22:25:16,293,23:12:00,289,24:57:00,289,26:31:26,294,27:47:58,297,29:14:49,308,29:37:58,307
308,29:38:58,168,Ryan,Zmierski,M,31,Flagstaff,AZ,USA,--:--,,--:--,,2:48:54,203,4:16:57,193,6:01:25,193,7:40:37,195,8:29:00,183,9:10:55,180,10:10:00,177,11:34:14,170,12:59:00,183,14:14:31,190,16:06:40,196,--:--,,18:42:00,212,19:40:00,218,21:15:35,233,21:54:00,222,23:53:00,232,25:51:31,246,27:19:04,268,29:10:15,298,29:38:58,308
309,29:39:38,191,Paul,Reader,M,58,Reigate,GBR,GBR,--:--,,--:--,,3:10:54,331,4:50:54,318,6:48:07,336,8:42:15,330,9:54:00,349,10:43:36,344,11:54:00,345,13:26:04,326,14:43:00,319,15:53:00,318,17:46:43,306,--:--,,20:26:00,309,21:15:00,305,22:34:10,303,23:26:00,305,25:08:00,305,26:33:21,297,27:46:30,295,29:14:01,307,29:39:38,309
310,29:39:59,120,Susan,Henry,F,61,Baker City,OR,USA,--:--,,--:--,,3:12:45,338,4:53:13,332,6:51:37,341,8:46:08,339,9:42:00,327,10:32:40,330,11:46:00,332,13:29:42,334,14:49:00,322,15:58:43,321,17:49:21,310,--:--,,20:15:00,301,21:10:00,301,22:27:18,296,23:17:00,296,24:58:00,291,26:33:18,296,27:49:57,300,29:15:24,310,29:39:59,310
311,29:40:04,333,John,Cushma,M,49,Norcross,GA,USA,--:--,,--:--,,3:06:36,305,4:45:21,305,6:38:48,301,8:35:01,313,9:37:00,320,10:25:08,321,11:41:00,326,13:32:24,338,14:55:00,327,16:06:34,328,18:02:53,323,--:--,,20:48:00,326,21:44:00,327,23:05:16,328,23:49:00,321,25:25:00,313,26:48:04,314,27:59:27,316,29:20:26,312,29:40:04,311
312,29:40:12,269,Thomas,Brown,M,52,Asheville,NC,USA,--:--,,--:--,,3:01:28,278,4:37:01,279,6:31:35,291,8:24:00,293,9:19:00,288,10:06:18,291,11:16:00,293,13:00:50,302,14:25:00,305,15:37:37,304,17:31:26,295,--:--,,20:04:00,285,21:01:00,287,22:21:13,287,23:10:00,286,24:49:00,285,26:25:11,289,27:40:52,291,29:11:43,302,29:40:12,312
313,29:41:12,329,Helen,Rolfe,F,51,Tannum Sands,AUS,AUS,--:--,,--:--,,3:15:35,345,4:53:31,333,6:44:46,318,8:42:38,332,9:46:00,338,10:36:56,338,11:52:00,340,13:40:41,345,15:14:00,349,16:33:07,347,18:34:56,343,--:--,,21:23:00,339,22:16:00,336,23:28:19,335,24:08:00,332,25:36:00,328,27:06:56,328,28:13:28,322,29:23:25,314,29:41:12,313
314,29:43:00,149,Anil,Rao,M,47,Santa Clara,CA,USA,--:--,,--:--,,3:05:21,296,4:37:43,281,6:32:42,293,8:18:58,286,9:16:00,282,10:05:40,290,11:20:00,298,13:00:02,297,14:25:00,304,15:33:19,300,17:30:40,293,--:--,,20:21:00,306,21:29:00,312,23:00:49,322,23:53:00,327,25:25:00,312,27:02:03,322,28:14:00,323,29:25:04,316,29:43:00,314
315,29:43:40,425,Jeni,Goodwin,F,39,Chicago,IL,USA,--:--,,--:--,,3:16:46,348,4:54:57,335,6:52:10,342,8:54:07,349,9:51:00,343,10:44:07,346,11:57:00,347,13:46:03,348,15:10:00,345,16:37:10,350,18:30:42,339,--:--,,21:10:00,336,22:04:00,334,23:24:13,334,24:03:00,331,25:28:00,321,26:54:01,317,28:00:52,317,29:23:16,313,29:43:40,315
316,29:43:44,104,Youa,Buchanan,F,43,Fairoaks,CA,USA,--:--,,--:--,,3:13:13,339,4:51:45,327,6:45:54,323,8:41:34,327,9:46:00,337,--:--,,11:45:00,331,13:35:58,343,15:00:00,334,16:11:30,332,18:01:09,321,--:--,,20:42:00,322,21:37:00,321,22:59:06,317,23:50:00,322,25:26:00,314,27:00:28,320,28:14:14,324,29:25:49,317,29:43:44,316
317,29:45:12,115,Clifford,Matthews,M,60,Albuquerque,NM,USA,--:--,,--:--,,2:54:22,252,4:30:25,255,6:31:15,289,8:35:52,316,9:35:00,311,10:28:52,326,11:38:00,323,13:18:44,319,14:56:00,329,16:09:36,331,17:53:25,317,--:--,,20:37:00,318,21:35:00,320,23:04:22,327,23:52:00,326,25:22:00,311,26:44:34,307,27:54:44,309,29:18:14,311,29:45:12,317
318,29:46:39,350,Stephen,Scobie,M,59,New York,NY,USA,--:--,,--:--,,2:52:02,220,4:22:41,223,6:16:56,249,8:04:10,258,9:07:00,272,9:55:06,271,11:04:00,273,12:38:19,273,14:00:00,267,15:11:14,267,17:11:42,268,--:--,,20:00:00,282,21:01:00,286,22:26:03,294,23:12:00,290,25:03:00,301,26:47:27,311,27:56:35,312,29:24:07,315,29:46:39,318
319,29:47:12,346,Steve,Troxel,M,63,Jackson,TN,USA,--:--,,--:--,,3:09:41,313,4:48:00,314,6:41:48,309,8:30:22,305,9:23:00,292,10:13:09,298,11:22:00,302,12:57:38,293,14:21:00,295,15:32:38,298,17:38:16,300,--:--,,20:33:00,316,21:30:00,315,23:00:06,320,23:43:00,314,25:28:00,319,27:04:06,324,28:10:39,321,29:26:09,318,29:47:12,319
320,29:48:22,397,Ben,Dolezal,M,45,Grand Prairie,TX,USA,--:--,,--:--,,3:10:28,326,4:45:57,307,6:46:25,326,8:42:04,328,9:44:00,329,10:34:08,331,11:46:00,333,13:33:21,339,15:00:00,335,16:13:48,337,18:10:19,331,--:--,,20:59:00,334,21:50:00,331,23:10:03,331,23:51:00,325,25:28:00,318,27:00:47,321,28:08:26,320,29:28:53,319,29:48:22,320
321,29:48:52,304,Kristen,Klink,F,48,Auburn,CA,USA,--:--,,--:--,,3:27:48,364,5:15:56,359,7:13:38,363,9:07:14,359,10:11:00,359,11:03:10,360,12:14:00,358,13:58:06,356,15:21:00,352,16:34:00,349,18:28:41,338,--:--,,21:04:00,335,21:55:00,332,23:13:55,333,23:56:00,328,25:33:00,325,27:07:12,329,28:14:40,325,29:29:20,320,29:48:52,321
322,29:50:51,222,Derek,Smith,M,34,Boise,ID,USA,--:--,,--:--,,3:06:19,302,4:36:12,277,6:24:32,278,8:08:41,270,9:00:00,257,9:43:32,254,10:54:00,258,12:35:47,263,14:05:00,275,15:16:11,274,17:17:09,279,--:--,,20:10:00,290,21:08:00,298,22:32:01,302,23:14:00,293,25:02:00,297,26:42:07,304,27:59:02,315,29:30:30,321,29:50:51,322
323,29:51:21,403,Maria,Oostra,F,49,bloomington,MN,USA,--:--,,--:--,,2:50:39,210,4:13:46,181,5:56:09,184,7:32:32,177,8:20:00,169,9:00:44,165,9:59:00,165,11:16:23,148,12:25:00,146,13:27:04,145,15:07:03,143,--:--,,17:38:00,153,18:32:00,156,20:17:23,173,21:12:00,181,23:34:00,219,25:30:37,228,28:02:23,318,29:33:28,322,29:51:21,323
324,29:55:11,76,Kate,Cook,F,47,Marblehead,MA,USA,--:--,,--:--,,3:27:53,365,5:14:28,355,7:13:57,364,9:08:11,360,10:05:00,354,10:57:35,356,12:10:00,355,13:47:42,350,15:17:00,351,16:27:11,342,18:19:07,334,--:--,,20:45:00,324,21:43:00,326,23:05:55,329,23:47:00,319,25:28:00,320,27:04:43,325,28:16:44,326,29:36:52,324,29:55:11,324
325,29:55:52,358,Brent,Heady,M,50,Irving,TX,USA,--:--,,--:--,,3:03:41,286,4:32:06,264,6:17:40,256,8:09:25,271,--:--,,10:03:07,284,11:15:00,290,13:02:40,304,14:33:00,311,15:51:28,317,18:04:14,325,--:--,,20:55:00,331,21:44:00,328,23:11:05,332,23:59:00,330,25:33:00,326,27:06:11,327,28:18:38,327,29:37:56,325,29:55:52,325
326,29:58:18,340,Mark,Smith,M,44,Coon Rapids,MN,USA,--:--,,--:--,,2:46:03,191,4:13:13,177,6:01:33,196,7:49:57,227,8:51:00,232,9:41:03,248,10:56:00,261,12:41:36,277,14:12:00,278,15:22:04,283,17:16:58,278,--:--,,20:12:00,291,21:09:00,299,22:45:36,310,23:39:00,311,25:38:00,329,27:26:00,333,28:28:57,330,29:40:25,327,29:58:18,326
327,29:58:55,250,Henrik,Ostlund,M,46,Stockholm,SWE,SWE,--:--,,--:--,,2:45:33,186,4:21:08,212,6:22:26,271,8:20:27,289,9:18:00,287,10:05:17,289,11:15:00,291,12:59:26,296,14:22:00,296,15:35:00,302,17:41:53,302,--:--,,20:28:00,310,21:33:00,319,22:54:31,313,23:46:00,318,25:31:00,324,27:04:51,326,28:20:03,328,29:39:24,326,29:58:55,327
328,29:59:39,105,Jennifer,St. Amand,F,48,Dexter,MN,USA,--:--,,--:--,,2:52:22,223,4:30:41,257,6:23:02,275,8:25:06,296,9:17:00,285,10:01:50,282,11:09:00,281,12:47:17,282,14:04:00,273,15:17:26,276,17:21:40,283,--:--,,20:13:00,295,21:27:00,310,23:01:20,323,23:50:00,324,25:39:00,330,27:12:04,331,28:24:26,329,29:42:31,328,29:59:39,328
329,,61,Ashley,Bartholomew,M,61,Melbourne,Victoria,AUS,--:--,,--:--,,2:57:17,265,4:32:40,268,6:31:01,288,8:20:16,288,9:21:00,290,10:09:25,295,11:15:00,292,12:49:37,283,14:16:00,284,15:21:36,282,17:15:56,274,--:--,,19:48:00,267,20:43:00,268,21:58:01,260,22:41:00,254,24:49:00,284,26:23:18,284,27:38:52,289,29:36:43,323,30:02:20,329
330,,159,Brian,Hamilton,M,53,Portland,OR,USA,--:--,,--:--,,3:10:44,330,4:53:34,334,7:00:39,349,8:58:03,352,9:57:00,351,10:47:11,351,12:00:00,351,13:50:35,354,15:14:00,348,16:30:30,346,18:31:20,341,--:--,,21:10:00,337,22:04:00,335,23:30:03,336,24:12:00,333,25:48:00,332,27:25:07,332,28:32:56,331,30:00:00,329,--:--,
331,,77,Benjamin,Fiandaca,M,46,Peterborough,NH,USA,--:--,,--:--,,2:51:22,216,4:25:18,235,6:23:16,276,8:23:27,291,9:27:00,299,10:18:54,307,11:37:00,322,13:35:06,341,15:02:00,341,16:27:15,343,18:26:43,337,--:--,,20:42:00,321,21:32:00,317,22:53:43,312,23:47:00,320,25:27:00,316,26:58:27,319,28:08:23,319,30:00:00,330,--:--,
332,,426,Joe,Schrum,M,54,Hereford,AZ,USA,--:--,,--:--,,2:59:04,268,4:42:01,285,6:45:49,322,8:43:37,335,9:51:00,344,10:47:39,352,12:06:00,353,13:46:38,349,15:13:00,347,16:21:56,340,18:20:29,335,--:--,,20:55:00,332,21:48:00,330,23:08:37,330,23:50:00,323,25:27:00,317,27:03:26,323,28:40:00,332,--:--,,--:--,
333,,202,Phillip,Tunney,M,52,Manchester,GBR,GBR,--:--,,--:--,,3:06:58,309,4:45:16,303,6:44:23,315,8:38:09,322,9:36:00,316,10:22:42,315,11:34:00,317,13:21:17,321,14:48:00,321,15:59:22,322,17:49:51,311,--:--,,20:30:00,312,21:29:00,314,23:00:23,321,23:45:00,317,25:28:00,322,27:07:32,330,28:40:00,333,--:--,,--:--,
334,,82,Chris,Bassett,M,55,Livermore,CA,USA,--:--,,--:--,,2:54:12,250,4:24:25,229,6:15:45,244,8:01:21,252,8:56:00,248,9:47:56,258,10:56:00,260,12:42:04,278,14:17:00,287,15:24:59,286,17:34:00,297,--:--,,20:19:00,305,21:11:00,303,22:29:28,299,23:16:00,294,25:36:00,327,--:--,,--:--,,--:--,,--:--,
335,,106,Marco,Denson,M,58,Scotts Valley,CA,USA,--:--,,--:--,,2:53:39,240,4:31:08,261,6:22:53,274,8:19:23,287,9:18:00,286,10:04:53,287,11:17:00,294,12:59:13,295,14:33:00,310,15:42:59,307,17:43:24,303,--:--,,20:30:00,311,21:33:00,318,23:03:05,325,23:57:00,329,26:10:00,333,--:--,,--:--,,--:--,,--:--,
336,,31,Keely,Henninger,F,31,Portland,OR,USA,--:--,,--:--,,2:07:40,34,3:12:43,33,4:26:38,32,5:35:24,28,6:10:00,30,6:39:55,30,7:22:00,30,8:21:57,29,9:07:00,26,9:49:27,25,10:53:28,26,--:--,,12:18:00,28,12:48:00,28,13:51:47,31,14:48:00,34,--:--,,--:--,,--:--,,--:--,,--:--,
337,,78,Ronnie,Daniel,M,53,Little Rock,AR,USA,--:--,,--:--,,3:39:38,372,5:24:56,360,7:21:49,367,9:09:48,363,10:07:00,358,11:02:35,359,12:12:00,357,14:03:23,359,15:34:00,356,16:39:45,352,18:23:13,336,--:--,,20:50:00,327,21:40:00,323,23:01:26,324,24:28:00,335,--:--,,--:--,,--:--,,--:--,,--:--,
338,,181,Jennifer,Wilson,F,45,Los Angeles,CA,USA,--:--,,--:--,,3:24:01,361,5:06:16,351,7:07:57,359,9:00:28,354,9:55:00,350,10:45:44,350,12:00:00,352,13:41:21,347,15:00:00,338,16:12:32,334,18:13:44,332,--:--,,20:57:00,333,21:59:00,333,23:48:45,338,24:50:00,336,--:--,,--:--,,--:--,,--:--,,--:--,
339,,354,Ming,Zhou,M,55,NAPERVILLE,IL,USA,--:--,,--:--,,3:03:43,287,4:43:12,289,6:43:08,313,8:44:56,337,9:41:00,326,10:28:04,324,11:40:00,325,13:28:18,329,14:59:00,333,16:22:03,341,18:43:36,345,--:--,,21:35:00,341,22:35:00,339,23:50:36,339,24:58:00,337,--:--,,--:--,,--:--,,--:--,,--:--,
340,,379,Phillip,Lanum,M,61,Lincoln,CA,USA,--:--,,--:--,,3:11:02,332,4:45:49,306,6:44:27,317,8:38:56,324,--:--,,10:21:50,313,11:35:00,319,13:22:13,323,14:50:00,325,16:04:05,327,18:01:51,322,--:--,,21:10:00,338,22:27:00,338,24:00:00,340,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
341,,317,Cory,Norris,M,50,Rough and ready,CA,USA,--:--,,--:--,,3:06:42,307,4:47:57,312,6:48:03,335,8:46:17,340,9:54:00,348,10:44:37,348,11:59:00,349,13:47:52,351,15:22:00,353,16:43:05,354,18:45:11,346,--:--,,21:38:00,343,22:45:00,341,24:00:00,341,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
342,,154,Ken,Sinclair,M,56,Bend,OR,USA,--:--,,--:--,,2:51:47,217,4:18:17,199,5:55:47,182,7:32:16,176,8:22:00,174,9:02:45,171,10:07:00,171,11:48:05,189,13:34:00,228,15:11:05,266,17:36:46,299,--:--,,21:38:00,342,22:39:00,340,24:00:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
343,,127,Steve,Martelli,M,55,Truckee,CA,USA,--:--,,--:--,,2:49:27,206,4:17:38,197,6:02:14,201,7:49:21,224,8:51:00,236,9:40:16,246,10:53:00,255,12:38:02,272,14:02:00,270,15:12:19,270,17:26:12,287,--:--,,20:50:00,328,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
344,,75,Gene,Dykes,M,75,Bala Cynwyd,PA,USA,--:--,,--:--,,3:11:30,335,4:58:30,341,7:03:31,355,8:57:18,351,9:52:00,347,10:40:52,343,11:55:00,346,13:40:27,344,15:15:00,350,16:37:58,351,18:45:55,347,--:--,,21:40:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
345,,411,James,Walsh,M,45,Ashland,OR,USA,--:--,,--:--,,2:35:36,123,4:04:31,148,5:47:34,165,7:31:22,174,8:40:00,209,9:25:11,209,10:27:00,203,12:02:10,208,13:18:00,202,14:37:38,217,17:26:31,288,--:--,,21:40:00,345,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
346,,52,Zagdaa,Baatar,F,52,Ulaanbaatar,Ulaanbaatar,MNG,--:--,,--:--,,3:09:42,314,4:47:58,313,6:50:02,339,8:48:32,342,9:46:00,335,10:36:12,335,11:43:00,328,13:26:33,327,14:51:00,326,16:01:14,324,17:52:00,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
347,,412,Samir,Shah,M,49,San Francisco,CA,USA,--:--,,--:--,,2:55:12,261,4:25:58,239,6:15:47,245,8:01:41,254,8:52:00,237,9:33:56,233,10:41:00,236,12:23:21,248,13:40:00,247,14:47:34,238,18:00:00,319,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
348,,113,John,Loftus,M,65,Laguna Beach,CA,USA,--:--,,--:--,,2:46:47,194,4:17:02,195,6:01:25,192,7:40:59,200,8:46:00,220,9:30:50,219,10:42:00,237,12:35:05,262,14:23:00,298,15:48:06,312,18:34:00,342,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
349,,391,Terri,Rashid,F,56,Prescott,AZ,USA,--:--,,--:--,,3:20:46,358,5:04:42,347,7:05:34,357,9:02:09,355,10:01:00,352,10:55:31,353,12:21:00,361,14:00:40,357,15:29:00,354,16:42:49,353,18:41:00,344,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
350,,264,Pascal,Becotte,M,53,Oakville,ON,CAN,--:--,,--:--,,3:05:18,293,4:43:21,292,6:39:58,306,8:33:29,309,9:33:00,308,10:23:49,318,11:36:00,320,13:21:54,322,15:02:00,342,16:29:14,345,19:06:00,348,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
351,,332,Michael,Schnepp,M,39,Orange,CT,USA,--:--,,--:--,,2:54:27,254,4:24:50,232,6:14:57,242,8:10:08,272,9:12:00,279,10:00:28,280,11:06:00,277,13:29:21,333,15:12:00,346,16:33:55,348,19:15:00,349,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
352,,341,John,Swanson,M,48,Hainesport,NJ,USA,--:--,,--:--,,3:25:28,362,5:14:45,357,7:20:34,366,9:08:48,361,10:06:00,355,10:56:33,355,12:15:00,359,14:02:26,358,15:34:00,355,16:55:28,356,19:16:00,350,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
353,,M2,Hayden,Hawks,M,32,Cedar City,UT,USA,--:--,,--:--,,1:54:37,14,2:52:11,15,3:56:02,13,4:52:09,10,5:20:00,7,5:48:35,9,6:30:00,11,7:38:57,17,9:35:00,40,11:28:00,50,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
354,,21,Jiaju,Zhao,M,28,beijing,CHN,CHN,--:--,,--:--,,1:45:35,1,2:39:38,1,3:45:51,1,4:48:02,5,5:22:00,10,5:51:10,12,6:37:00,13,7:56:28,23,9:55:00,45,11:42:00,55,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
355,,F8,Camille,Herron,F,41,Warr Acres,OK,USA,--:--,,--:--,,2:44:02,175,4:03:00,143,5:29:32,116,6:54:36,105,7:39:00,100,8:13:30,94,9:05:00,92,10:19:20,84,11:22:00,82,15:25:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
356,,255,Jay,Marsh,M,60,Cool,CA,USA,--:--,,--:--,,3:03:39,285,4:45:16,302,6:44:47,319,8:43:48,336,9:46:00,334,10:38:12,339,11:53:00,341,13:51:59,355,15:35:00,357,16:55:00,355,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
357,,44,Heather,Jackson,F,39,Bend,OR,USA,--:--,,--:--,,2:07:35,33,3:12:52,36,4:30:17,34,5:41:57,35,6:17:00,35,6:49:40,34,7:35:00,39,8:56:19,45,11:41:00,98,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,
