Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
61,22:12:03,162,Carsten,Drilling,M,46,Z�rich,CHE,CHE,--:--,--,2:15:55,83,3:24:17,81,4:48:00,75,6:09:00,72,6:55:00,71,7:30:00,72,8:24:00,76,9:41:00,76,10:41:00,73,11:34:00,72,12:55:00-12:56:00,69,--:--,,14:47:00,70,--:--,,16:26:00,71,17:05:00,71,18:22:00,68,19:41:00,63,20:49:00-20:52:00,66,--:--,,21:56:21,61,22:12:03,61
62,22:17:28,349,Dan,Wallis,M,47,Reno,NV,USA,--:--,--,2:36:02,176,3:47:43,163,5:18:00,148,6:51:00,138,7:38:00,131,8:14:00,130,9:09:00,129,10:18:00,118,11:10:00,105,11:59:00,98,13:13:00-13:15:00,85,--:--,,14:57:00,78,--:--,,16:32:00,77,17:11:00,75,18:31:00,73,19:46:00,68,20:46:00-20:49:00,65,--:--,,21:59:52,62,22:17:28,62
63,22:22:40,241,Dion,Leonard,M,44,Chamonix,AUS,AUS,--:--,--,2:19:45,108,3:31:03,103,4:57:00,102,6:26:00,102,7:18:00,106,7:55:00,107,8:50:00,104,10:02:00,102,11:01:00,98,11:56:00,94,13:26:00,94,--:--,,15:07:00,85,--:--,,16:37:00,82,--:--,,18:27:00,71,19:49:00,69,20:53:00-20:57:00,67,--:--,,22:03:50,64,22:22:40,63
64,22:26:10,339,Eric,Toschi,M,50,Pleasanton,CA,USA,--:--,--,2:12:20,70,3:18:55,67,4:42:00,62,5:58:00,56,6:44:00,57,7:18:00,58,8:10:00,62,9:18:00,58,10:13:00,62,11:06:00,58,12:29:00-12:31:00,58,--:--,,14:18:00,55,--:--,,15:53:00,57,16:27:00,54,17:57:00,58,19:26:00,60,20:35:00-20:38:00,59,--:--,,22:03:16,63,22:26:10,64
65,22:29:16,334,David,Theriot,M,44,Owasso,OK,USA,--:--,--,2:12:17,69,3:18:35,65,4:46:00,69,6:11:00,79,7:06:00,94,7:42:00,96,8:33:00,88,9:49:00,89,10:49:00,85,11:43:00,84,13:08:00-13:09:00,81,--:--,,14:56:00,77,--:--,,16:32:00,76,17:13:00,76,18:27:00,70,19:52:00,70,20:58:00-21:05:00,69,--:--,,22:11:50,66,22:29:16,65
66,22:30:28,374,Vicent,Acosta Frances,M,36,Banyeres de Mariola,ESP,ESP,--:--,--,2:15:35,80,3:24:17,82,4:50:00,90,6:13:00,85,7:03:00,89,7:38:00,87,8:30:00,82,9:48:00,87,10:49:00,83,--:--,,13:04:00-13:07:00,75,--:--,,14:58:00,79,--:--,,16:31:00,74,17:08:00,73,18:18:00,65,19:56:00,73,21:04:00-21:06:00,71,--:--,,22:15:30,68,22:30:28,66
67,22:31:32,306,Jeffrey,Fleitz,M,48,Chicago,IL,USA,--:--,--,2:19:21,106,3:32:12,109,5:02:00,111,6:29:00,109,7:23:00,109,7:57:00,109,8:52:00,108,10:00:00,100,10:54:00,91,11:46:00,87,13:07:00-13:09:00,80,--:--,,14:52:00,74,--:--,,16:25:00,70,17:02:00,69,18:20:00,67,19:40:00,62,20:46:00-20:50:00,64,--:--,,22:13:35,67,22:31:32,67
68,22:33:59,369,Ammon,Piepgrass,M,42,Harpenden,GBR,GBR,--:--,--,2:20:06,109,3:27:18,98,4:50:00,89,6:11:00,80,7:02:00,87,7:37:00,83,8:30:00,81,9:45:00,80,10:44:00,76,11:41:00,80,13:09:00,83,--:--,,14:59:00,80,--:--,,16:36:00,81,17:15:00,77,18:34:00,75,19:59:00,74,21:08:00-21:13:00,73,--:--,,22:17:21,69,22:33:59,68
69,22:35:29,359,Robert,Woolley,M,39,Orange,AUS,AUS,--:--,--,2:01:37,36,3:04:24,36,4:24:00,47,5:40:00,46,6:26:00,50,6:59:00,51,7:47:00,49,8:55:00,49,9:52:00,48,10:45:00,47,12:13:00-12:16:00,50,--:--,,14:04:00,48,--:--,,15:40:00,54,16:18:00,52,18:01:00,61,19:25:00,59,20:46:00-20:48:00,63,--:--,,22:11:10,65,22:35:29,69
70,22:36:24,112,Ryan,Dotson,M,43,Seattle,WA,USA,--:--,--,2:17:00,86,3:25:11,92,4:52:00,93,6:19:00,93,7:05:00,91,7:40:00,91,8:36:00,93,9:53:00,93,10:54:00,89,11:50:00,91,13:18:00-13:19:00,88,--:--,,15:02:00,82,--:--,,16:43:00,84,17:23:00,81,18:48:00,80,20:10:00,77,21:18:00-21:23:00,76,--:--,,22:22:13,71,22:36:24,70
71,22:36:56,104,Moriah,Buckley,F,40,San Rafael,CA,USA,--:--,--,2:40:42,216,3:55:33,187,5:24:00,167,6:51:00,139,7:38:00,129,8:14:00,129,9:09:00,128,10:32:00,131,11:34:00,127,12:25:00,118,13:46:00-13:47:00,106,--:--,,15:35:00,97,--:--,,17:13:00,98,17:48:00,89,18:59:00,85,20:14:00,81,21:14:00-21:17:00,75,--:--,,22:20:30,70,22:36:56,71
72,22:40:13,126,Cedric,Chavanne,M,42,Rimouski,QC,CAN,--:--,--,2:32:48,165,3:45:19,151,5:16:00,135,--:--,,7:38:00,128,8:13:00,127,9:05:00,124,10:18:00,115,11:13:00,107,12:11:00,107,13:31:00-13:45:00,96,--:--,,15:27:00,93,--:--,,17:00:00,90,17:39:00,84,18:56:00,84,20:13:00,80,21:18:00-21:20:00,78,--:--,,22:25:12,72,22:40:13,72
73,22:42:48,365,Evan,Kimber,M,42,Superior,CO,USA,--:--,--,2:12:31,71,3:21:00,72,4:47:00,73,6:13:00,84,7:02:00,85,7:38:00,86,8:33:00,90,9:45:00,79,10:47:00,81,11:41:00,78,13:01:00,74,--:--,,14:49:00,71,--:--,,16:33:00,78,17:00:00,66,18:23:00,69,19:55:00,72,21:04:00-21:06:00,70,--:--,,22:25:17,73,22:42:48,73
74,22:44:47,164,Forrest,Eber,M,41,Santa Rosa,CA,USA,--:--,--,2:17:11,89,3:25:13,94,4:49:00,82,--:--,,7:00:00,81,7:35:00,81,8:30:00,79,9:50:00,90,10:51:00,87,11:48:00,90,13:14:00-13:15:00,86,--:--,,15:01:00,81,--:--,,16:36:00,79,17:20:00,79,18:44:00,79,20:12:00,79,21:18:00-21:22:00,79,--:--,,22:29:48,76,22:44:47,74
75,22:46:02,338,Adrian,Torres,M,48,Milpitas,CA,USA,--:--,--,2:36:21,178,3:45:53,155,5:11:00,127,6:39:00,119,7:26:00,116,8:00:00,112,8:53:00,109,10:07:00,107,11:08:00,103,12:06:00,102,13:34:00-13:37:00,100,--:--,,15:34:00,95,--:--,,17:15:00,99,18:01:00,96,19:15:00,95,20:25:00,85,21:28:00-21:32:00,83,--:--,,22:30:19,77,22:46:02,75
76,22:47:55,250,Tyler,Curley,M,33,Ogden,UT,USA,--:--,--,2:17:33,95,3:25:57,96,4:49:00,83,6:05:00,67,6:48:00,64,7:22:00,65,8:13:00,68,9:19:00,61,10:11:00,56,11:03:00,57,12:27:00-12:29:00,56,--:--,,14:22:00,57,--:--,,16:04:00,59,16:46:00,60,18:06:00,62,19:41:00,64,20:57:00-21:00:00,68,--:--,,22:26:04,74,22:47:55,76
77,22:48:19,115,Todd,Hlasney,M,46,Overland Park,KS,USA,--:--,--,2:36:41,181,3:56:15,189,5:31:00,183,7:01:00,164,7:53:00,168,8:32:00,166,9:27:00,157,10:43:00,146,11:46:00,139,12:37:00,133,14:01:00,,--:--,,15:49:00,109,--:--,,17:26:00,103,17:59:00,95,19:16:00,96,20:34:00,92,21:30:00-21:32:00,84,--:--,,22:32:05,78,22:48:19,77
78,22:48:48,335,Fred,Thompson,M,45,Helena,MT,USA,--:--,--,2:08:19,59,3:10:06,51,4:26:00,49,5:38:00,43,6:21:00,43,6:54:00,46,7:42:00,47,8:54:00,48,9:57:00,49,10:53:00,49,12:15:00-12:18:00,51,--:--,,14:02:00,47,--:--,,15:38:00,53,16:18:00,51,17:40:00,50,19:12:00,53,20:33:00-20:39:00,58,--:--,,22:27:07,75,22:48:48,78
79,22:50:20,88,Stuart,Taylor,M,44,San Jose,CA,USA,--:--,--,2:17:19,90,3:25:01,88,4:50:00,92,6:13:00,86,7:02:00,86,7:37:00,84,8:31:00,84,9:45:00,81,10:57:00,94,11:46:00,88,13:05:00-13:06:00,76,--:--,,15:05:00,84,--:--,,16:42:00,83,17:19:00,78,18:52:00,83,20:11:00,78,21:21:00-21:24:00,80,--:--,,22:34:12,79,22:50:20,79
80,22:52:08,257,Shane,Martin,M,52,Eden,UT,USA,--:--,--,2:17:27,91,3:31:06,104,4:56:00,99,6:21:00,97,7:16:00,103,7:52:00,104,8:50:00,105,9:59:00,99,10:54:00,90,11:53:00,92,13:25:00-13:28:00,93,--:--,,15:15:00,87,--:--,,16:48:00,86,--:--,,18:39:00,77,20:09:00,76,21:35:00-21:38:00,89,--:--,,22:38:32,80,22:52:08,80
81,22:54:54,100,Philip,Sanderson,M,51,Mill Valley,CA,USA,--:--,--,2:13:21,74,3:23:44,77,4:49:00,81,6:08:00,71,6:54:00,70,7:31:00,75,8:24:00,74,9:36:00,72,10:42:00,74,11:31:00,71,12:51:00-12:52:00,67,--:--,,14:46:00,69,--:--,,16:30:00,73,17:09:00,74,18:37:00,76,20:15:00,82,21:25:00-21:30:00,82,--:--,,22:40:24,83,22:54:54,81
82,22:55:10,253,Simon,Marcil,M,39,Montr�al,QC,CAN,--:--,--,2:05:45,41,3:09:13,48,4:22:00,38,5:41:00,47,6:30:00,52,7:04:00,53,7:54:00,53,9:15:00,56,10:12:00,57,11:09:00,60,12:44:00-13:39:00,64,--:--,,15:11:00,86,--:--,,16:43:00,85,17:28:00,82,18:41:00,78,19:53:00,71,21:12:00-21:39:00,74,--:--,,22:39:02,81,22:55:10,82
83,22:55:27,173,Francois,Catteau,M,47,Villeurbanne,FRA,FRA,--:--,--,2:18:49,102,3:28:22,100,4:53:00,95,6:21:00,95,7:08:00,98,7:42:00,95,8:37:00,95,9:57:00,98,10:58:00,95,11:56:00,93,13:20:00-13:22:00,91,--:--,,15:22:00,90,--:--,,16:59:00,89,17:48:00,90,19:09:00,92,20:30:00,91,21:33:00-21:35:00,85,--:--,,22:39:34,82,22:55:27,83
84,22:59:59,178,Grace,Fisher,F,38,Hancock,MD,USA,--:--,--,2:30:57,154,3:45:16,150,5:17:00,144,--:--,,7:32:00,123,8:14:00,128,9:17:00,139,10:36:00,137,11:41:00,129,12:30:00,126,13:55:00,,--:--,,15:44:00,102,--:--,,17:28:00,105,18:03:00,97,19:15:00,94,20:37:00,94,21:45:00-21:49:00,95,--:--,,22:48:23,88,22:59:59,84
85,23:00:00,297,Rob,Raguet-Schofield,M,40,Fort Collins,CO,USA,--:--,--,2:17:29,92,3:25:04,89,4:50:00,88,6:10:00,74,6:57:00,77,7:30:00,74,8:20:00,72,9:48:00,84,11:08:00,102,12:08:00,104,13:43:00-13:44:00,104,--:--,,15:44:00,100,--:--,,17:26:00,104,18:04:00,98,19:24:00,101,20:43:00,97,21:43:00-21:49:00,94,--:--,,22:47:42,86,23:00:00,85
86,23:00:17,F8,Aliza,Lapierre,F,39,Williston,VT,USA,--:--,--,2:09:51,62,3:18:30,63,4:42:00,63,6:00:00,60,6:44:00,58,7:19:00,59,8:09:00,60,9:18:00,59,10:12:00,58,11:01:00,54,12:17:00-12:18:00,52,--:--,,14:05:00,49,--:--,,15:40:00,55,16:21:00,53,17:55:00,56,19:44:00,66,21:07:00-21:11:00,72,--:--,,22:41:45,85,23:00:17,86
87,23:03:35,327,Alissa,St Laurent,F,34,Edmonton,AB,CAN,--:--,--,2:15:39,81,3:25:05,90,4:50:00,91,6:14:00,89,7:04:00,90,7:39:00,89,8:33:00,87,9:52:00,92,10:47:00,79,11:37:00,74,12:55:00,68,--:--,,14:40:00,64,--:--,,16:19:00,68,17:03:00,70,19:05:00,88,20:24:00,84,21:33:00-21:38:00,87,--:--,,22:47:42,87,23:03:35,87
88,23:05:18,117,Curt,Casazza,M,48,Cameron Park,CA,USA,--:--,--,2:35:56,175,3:52:36,173,5:24:00,161,6:52:00,145,7:46:00,152,8:22:00,146,9:15:00,133,10:29:00,128,11:26:00,119,12:17:00,110,13:40:00-13:41:00,102,--:--,,15:37:00,98,--:--,,17:19:00,100,17:57:00,94,19:11:00,93,20:23:00,83,21:25:00-21:29:00,81,--:--,,22:41:40,84,23:05:18,88
89,23:09:22,200,Sean,Nakamura,M,40,San Diego,CA,USA,--:--,--,2:22:26,112,3:34:47,112,5:05:00,118,6:34:00,114,7:27:00,117,8:04:00,118,9:04:00,122,10:22:00,122,11:26:00,120,12:23:00,115,13:58:00-14:01:00,114,--:--,,15:34:00,96,--:--,,17:10:00,96,17:49:00,91,19:03:00,86,20:28:00,88,21:33:00-21:38:00,86,--:--,,22:50:15,89,23:09:22,89
90,23:09:32,227,Josef,Koch,M,29,Ghent,BEL,BEL,--:--,--,2:15:33,78,3:23:15,75,4:47:00,72,6:21:00,96,7:15:00,101,7:50:00,100,8:42:00,98,10:05:00,104,11:18:00,110,12:20:00,113,13:54:00-13:58:00,111,--:--,,15:46:00,105,--:--,,17:23:00,101,18:08:00,101,19:24:00,102,20:40:00,96,21:46:00-21:50:00,96,--:--,,22:53:38,91,23:09:32,90
91,23:13:13,158,John,Diana,M,50,Napa,CA,USA,--:--,--,2:26:13,121,3:37:07,116,5:03:00,112,6:28:00,106,7:17:00,104,7:50:00,101,8:47:00,101,10:05:00,103,11:09:00,104,12:07:00,103,13:33:00,97,--:--,,15:24:00,91,--:--,,17:03:00,92,17:43:00,87,19:04:00,87,20:26:00,86,21:34:00-21:38:00,88,--:--,,22:54:50,93,23:13:13,91
92,23:13:32,337,Jason,Tischer,M,44,Cary,NC,USA,--:--,--,2:23:01,113,3:34:02,111,4:53:00,96,6:15:00,91,6:59:00,79,7:33:00,78,8:28:00,78,9:42:00,77,10:48:00,82,11:41:00,79,13:11:00,84,--:--,,--:--,,--:--,,17:00:00,91,17:41:00,86,19:06:00,90,20:34:00,93,21:40:00-21:47:00,92,--:--,,22:53:17,90,23:13:32,92
93,23:13:45,169,Jeffrey,Egolf,M,46,Roseville,CA,USA,--:--,--,2:26:36,126,3:39:16,125,5:13:00,130,6:44:00,121,7:41:00,137,8:20:00,139,9:18:00,140,10:33:00,133,11:33:00,126,12:26:00,122,13:53:00-13:55:00,110,--:--,,15:50:00,110,--:--,,17:25:00,102,18:10:00,103,19:23:00,99,20:44:00,98,21:47:00-21:50:00,98,--:--,,22:56:58,95,23:13:45,93
94,23:14:09,18,Marie,McNaughton,F,46,Hong Kong,HKG,HKG,--:--,--,2:27:52,136,3:44:30,145,5:17:00,145,6:44:00,123,7:32:00,122,8:06:00,121,9:00:00,117,10:14:00,112,11:13:00,108,12:10:00,106,13:35:00-13:41:00,101,--:--,,15:27:00,94,--:--,,17:07:00,94,17:47:00,88,19:06:00,89,20:29:00,89,21:41:00-21:48:00,93,--:--,,22:55:04,94,23:14:09,94
95,23:15:35,73,Cris,Francisco,M,40,Laguna Hills,CA,USA,--:--,--,2:46:10,259,4:02:41,229,5:40:00,212,7:13:00,189,8:02:00,186,8:45:00,192,9:46:00,191,11:12:00,192,12:19:00,184,13:17:00,181,14:50:00-14:52:00,168,--:--,,16:38:00,153,--:--,,18:00:00,127,18:33:00,124,19:45:00,117,21:02:00,111,21:57:00-21:59:00,103,--:--,,23:01:20,97,23:15:35,95
96,23:16:27,265,Carsten,Meyer-Jacob,M,34,Kingston,ON,CAN,--:--,--,2:11:17,66,3:20:07,69,4:45:00,67,6:11:00,78,6:56:00,73,7:30:00,73,8:21:00,73,9:40:00,75,10:42:00,75,11:43:00,83,13:05:00-13:11:00,77,--:--,,15:03:00,83,--:--,,16:52:00,87,17:29:00,83,18:52:00,82,20:29:00,90,21:39:00-21:45:00,91,--:--,,22:58:14,96,23:16:27,96
97,23:17:15,385,Todd,Nott,M,55,Plattsmouth,NE,USA,--:--,--,2:16:00,84,3:23:35,76,4:46:00,70,6:04:00,65,6:46:00,59,7:21:00,64,8:10:00,64,9:21:00,65,10:22:00,67,11:16:00,66,12:38:00-12:40:00,62,--:--,,14:35:00,62,--:--,,16:21:00,69,17:00:00,67,18:31:00,74,20:02:00,75,21:18:00-21:21:00,77,--:--,,22:54:42,92,23:17:15,97
98,23:17:22,177,Dan,Fish,M,47,Newbury Park,CA,USA,--:--,--,2:29:42,149,3:44:24,144,5:16:00,139,6:49:00,131,7:41:00,138,8:21:00,142,9:21:00,146,10:39:00,142,11:45:00,138,12:44:00,139,14:15:00-14:16:00,134,--:--,,16:10:00,123,--:--,,17:50:00,121,18:30:00,121,19:46:00,118,21:00:00,108,21:58:00-22:00:00,105,--:--,,23:01:32,98,23:17:22,98
99,23:21:36,235,Dave,Latourette,M,57,North Bend,WA,USA,--:--,--,2:41:19,219,3:57:20,198,5:31:00,187,7:00:00,160,7:53:00,169,8:30:00,163,9:28:00,158,10:50:00,157,11:54:00,150,12:51:00,146,14:11:00-14:15:00,129,--:--,,16:08:00,122,--:--,,17:46:00,117,18:21:00,113,19:33:00,104,20:51:00,100,21:56:00-21:58:00,100,--:--,,23:05:08,100,23:21:36,99
100,23:21:52,358,Dan,Williams,M,35,Brentwood,TN,USA,--:--,--,2:33:32,169,3:45:37,153,5:24:00,165,6:51:00,141,7:48:00,157,8:30:00,164,9:26:00,155,10:47:00,151,12:02:00,160,12:58:00,154,14:17:00-14:19:00,137,--:--,,16:16:00,129,--:--,,17:51:00,122,18:30:00,120,19:41:00,109,20:59:00,107,21:58:00-22:02:00,106,--:--,,23:05:36,101,23:21:52,100
101,23:23:18,303,Brandon,Worthington,M,34,Aurora,CO,USA,--:--,--,2:43:02,240,3:56:38,195,5:25:00,168,6:51:00,143,7:41:00,143,8:22:00,148,9:20:00,144,10:37:00,139,11:41:00,134,12:36:00,132,14:04:00-14:10:00,122,--:--,,16:02:00,118,--:--,,--:--,,18:15:00,107,19:37:00,107,20:57:00,106,21:58:00-22:03:00,107,--:--,,23:08:23,104,23:23:18,101
102,23:24:09,159,Kyle,Dostart,M,33,Lakewood,CO,USA,--:--,--,2:40:33,212,3:57:41,202,5:31:00,184,7:04:00,171,7:57:00,176,8:36:00,176,9:35:00,171,10:49:00,152,11:48:00,142,12:41:00,137,14:06:00-14:09:00,125,--:--,,15:56:00,112,--:--,,17:31:00,107,18:05:00,99,19:24:00,100,20:47:00,99,21:50:00-21:55:00,99,--:--,,23:04:41,99,23:24:09,102
103,23:24:59,145,Tremayne,Cowdry,M,45,Maidstone,GBR,GBR,--:--,--,2:28:28,142,3:44:24,143,5:16:00,138,--:--,,7:40:00,134,8:17:00,135,9:08:00,126,10:25:00,126,11:29:00,124,12:25:00,119,13:54:00-14:03:00,112,--:--,,15:54:00,111,--:--,,17:33:00,110,18:14:00,106,19:34:00,105,20:53:00,102,21:57:00-21:59:00,102,--:--,,23:07:50,103,23:24:59,103
104,23:26:42,281,Casey,Osmonovich,M,51,Sedona,AZ,USA,--:--,--,2:40:10,204,3:50:14,167,5:16:00,141,7:08:00,180,7:33:00,125,8:05:00,119,8:54:00,110,10:06:00,105,11:05:00,100,12:01:00,99,13:25:00-13:26:00,92,--:--,,15:21:00,89,--:--,,17:03:00,93,17:55:00,93,19:21:00,98,20:52:00,101,21:59:00-22:01:00,108,--:--,,23:09:47,105,23:26:42,104
105,23:28:05,274,Patrick,Montoya,M,34,Portland,OR,USA,--:--,--,2:18:04,99,3:32:34,110,5:02:00,108,6:28:00,105,7:24:00,113,8:01:00,113,8:57:00,115,10:13:00,110,11:18:00,111,12:15:00,109,13:41:00-13:42:00,103,--:--,,15:48:00,108,--:--,,17:34:00,111,18:06:00,100,19:34:00,106,21:00:00,109,22:02:00-22:05:00,112,--:--,,23:13:42,112,23:28:05,105
106,23:28:30,364,Thiago,Coutinho Moreira,M,37,Brasilia,BRA,BRA,--:--,--,2:17:56,98,3:27:15,97,4:54:00,97,6:22:00,99,7:06:00,95,7:43:00,98,8:33:00,89,9:48:00,86,10:47:00,80,11:45:00,85,13:17:00-13:32:00,87,--:--,,15:16:00,88,--:--,,17:11:00,97,18:20:00,112,19:48:00,119,21:04:00,115,22:07:00-22:10:00,115,--:--,,23:11:23,107,23:28:30,106
107,23:30:32,79,Thomas,�derud,M,40,Kristiansand,NOR,NOR,--:--,--,2:08:05,56,3:11:30,53,4:29:00,52,5:50:00,53,6:36:00,54,7:09:00,55,7:59:00,55,9:19:00,63,10:40:00,72,11:34:00,73,12:58:00-12:59:00,72,--:--,,14:55:00,76,--:--,,16:56:00,88,17:40:00,85,19:07:00,91,20:37:00,95,21:46:00-21:50:00,97,--:--,,23:11:14,106,23:30:32,107
108,23:31:34,294,Michael,Pullar,M,50,Dunedin,NZL,NZL,--:--,--,2:07:29,53,3:14:40,58,4:39:00,59,6:01:00,63,6:48:00,65,7:23:00,70,8:14:00,70,9:28:00,71,10:28:00,69,11:30:00,70,12:58:00,,--:--,,14:50:00,72,--:--,,16:36:00,80,17:20:00,80,18:50:00,81,20:27:00,87,21:36:00-21:40:00,90,--:--,,23:07:18,102,23:31:34,108
109,23:31:45,276,Chris,Neoh,M,34,Pelham,MA,USA,--:--,--,2:27:44,134,3:42:42,138,5:10:00,122,--:--,,7:35:00,127,8:11:00,126,9:04:00,123,10:20:00,121,11:17:00,109,12:14:00,108,13:52:00-13:54:00,108,--:--,,15:45:00,103,--:--,,17:30:00,106,18:13:00,105,19:40:00,108,20:56:00,104,22:00:00-22:05:00,110,--:--,,23:12:26,108,23:31:45,109
110,23:32:11,195,Michael,Halovatch,M,40,Ny,NY,USA,--:--,--,2:19:18,105,3:31:02,102,5:02:00,110,6:29:00,107,7:16:00,102,7:54:00,105,8:52:00,107,10:07:00,106,11:12:00,106,12:08:00,105,13:34:00-13:36:00,99,--:--,,15:25:00,92,--:--,,17:07:00,95,17:50:00,92,19:18:00,97,20:56:00,103,22:00:00-22:02:00,109,--:--,,23:13:35,111,23:32:11,110
111,23:32:43,277,Michael,Newman,M,43,Ashland,OR,USA,--:--,--,2:33:07,166,3:45:11,148,5:18:00,147,6:45:00,126,7:41:00,142,8:20:00,140,9:15:00,135,10:34:00,134,11:41:00,133,12:36:00,131,14:00:00,117,--:--,,16:00:00,116,--:--,,--:--,,18:29:00,118,19:43:00,115,20:57:00,105,21:57:00-22:06:00,104,--:--,,23:14:07,113,23:32:43,111
112,23:35:34,388,Will,Cunningham,M,32,Greenville,SC,USA,--:--,--,2:28:39,146,3:42:13,132,5:16:00,137,6:47:00,130,7:42:00,146,8:24:00,150,9:24:00,150,10:40:00,145,11:50:00,144,12:48:00,145,14:19:00-14:21:00,138,--:--,,16:01:00,117,--:--,,17:35:00,112,18:11:00,104,19:30:00,103,--:--,,21:56:00-22:00:00,101,--:--,,23:12:41,110,23:35:34,112
113,23:36:16,212,Matt,Hawkins,M,46,Brentwood,TN,USA,--:--,--,2:38:58,191,3:54:28,180,5:28:00,174,6:51:00,140,7:40:00,135,8:17:00,132,9:15:00,134,10:32:00,130,11:41:00,130,12:34:00,129,14:15:00-14:17:00,135,--:--,,16:10:00,124,--:--,,17:48:00,119,18:22:00,114,19:43:00,113,21:02:00,110,22:02:00-22:04:00,111,--:--,,23:12:34,109,23:36:16,113
114,23:37:13,70,Kelly,Barber,M,49,Davis,CA,USA,--:--,--,2:24:49,118,3:42:20,134,5:20:00,154,6:51:00,142,7:47:00,155,8:27:00,154,9:27:00,156,10:49:00,156,11:50:00,145,12:45:00,140,14:13:00-14:14:00,131,--:--,,16:12:00,127,--:--,,17:49:00,120,18:30:00,122,19:52:00,121,21:04:00,116,22:04:00-22:06:00,113,--:--,,23:19:20,114,23:37:13,114
115,23:39:56,286,Anthony,Peelen,M,39,Heusy,BEL,BEL,--:--,--,2:31:03,156,3:44:30,146,5:16:00,134,--:--,,7:32:00,124,8:09:00,124,9:03:00,121,10:23:00,124,11:27:00,122,12:29:00,124,13:58:00-13:59:00,113,--:--,,15:57:00,113,--:--,,--:--,,18:16:00,108,19:41:00,111,21:03:00,112,22:06:00-22:09:00,114,--:--,,23:20:05,115,23:39:56,115
116,23:40:45,249,Kate,Lukacs,F,34,Grass Valley,CA,USA,--:--,--,2:42:05,232,3:58:56,206,5:31:00,191,7:06:00,176,7:58:00,178,8:36:00,178,9:38:00,174,10:59:00,171,12:03:00,161,12:56:00,151,14:31:00-14:32:00,149,--:--,,16:17:00,131,--:--,,17:53:00,125,18:37:00,125,19:55:00,122,21:11:00,119,22:12:00-22:14:00,117,--:--,,23:21:47,117,23:40:45,116
117,23:40:49,220,Hideo,Takuma,M,55,Tokyo,JPN,JPN,--:--,--,2:40:24,209,3:56:43,196,5:29:00,176,7:03:00,168,7:52:00,166,8:30:00,160,9:26:00,153,10:46:00,149,11:47:00,141,12:41:00,138,14:06:00-14:19:00,126,--:--,,16:00:00,115,--:--,,--:--,,18:27:00,115,19:43:00,114,21:03:00,113,22:12:00-22:18:00,120,--:--,,23:21:19,116,23:40:49,117
118,23:41:09,362,Aleks,Zids,M,28,Manly,AUS,AUS,--:--,--,2:26:52,128,3:37:28,121,5:05:00,119,6:29:00,108,7:21:00,108,7:56:00,108,8:54:00,111,10:13:00,111,11:22:00,116,12:19:00,112,14:03:00-14:04:00,120,--:--,,16:16:00,130,--:--,,18:20:00,143,18:59:00,140,20:30:00,139,21:31:00,127,22:27:00-22:30:00,124,--:--,,23:24:42,119,23:41:09,118
119,23:43:34,380,Ted,Bross,M,30,Boulder,CO,USA,--:--,--,2:01:37,37,3:04:01,35,4:21:00,36,5:34:00,41,6:17:00,42,6:52:00,43,8:04:00,56,9:26:00,68,10:47:00,78,11:43:00,82,14:19:00-14:24:00,139,--:--,,16:32:00,147,--:--,,18:23:00,145,19:09:00,145,20:29:00,138,21:50:00,133,22:40:00-22:42:00,131,--:--,,23:25:14,120,23:43:34,119
120,23:43:40,55,Seth,Lucas,M,37,El Dorado Hills,CA,USA,--:--,--,2:28:32,145,3:41:53,131,5:11:00,128,--:--,,7:28:00,118,8:02:00,115,8:57:00,114,10:19:00,120,11:20:00,115,12:27:00,123,14:01:00-14:05:00,118,--:--,,16:05:00,120,--:--,,17:42:00,116,18:29:00,119,19:49:00,120,21:03:00,114,22:12:00-22:15:00,118,--:--,,23:22:31,118,23:43:40,120
121,23:43:57,310,Martin,Schneekloth,M,48,Huntsville,AL,USA,--:--,--,2:28:17,140,3:37:14,119,5:06:00,120,6:34:00,116,7:25:00,114,8:03:00,117,9:05:00,125,10:25:00,127,11:28:00,123,12:31:00,127,14:05:00-14:06:00,124,--:--,,16:11:00,126,--:--,,17:52:00,123,18:32:00,123,19:57:00,123,21:11:00,120,22:14:00-22:15:00,121,--:--,,23:25:53,121,23:43:57,121
122,23:44:21,328,Annabelle,Stearns,F,48,Meopham,GBR,GBR,--:--,--,2:27:21,129,3:39:13,124,5:10:00,123,--:--,,7:29:00,119,8:05:00,120,9:01:00,119,10:18:00,116,11:23:00,117,12:23:00,116,13:53:00-13:55:00,109,--:--,,15:47:00,107,--:--,,17:38:00,114,18:18:00,111,19:43:00,116,21:05:00,117,22:11:00-22:15:00,116,--:--,,23:26:04,122,23:44:21,122
