Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,Robie Point,Pos,Finish,Pos
60,24:58:48,370,Isaac,Wait,M,44,Ona,WV,USA,--:--,--,2:24:12,92,3:34:00,90,05:03:00-05:06:00,84,6:32:00,79,7:23:00,76,8:06:00,80,9:07:00,79,10:37:00,80,11:51:00,81,12:57:00-13:04:00,79,14:26:47-14:31:00,71,--:--,,16:43:00,66,--:--,,18:45:00,68,19:25:00,64,20:32:00-20:33:00,61,21:51:00,57,23:05:00,57,24:43:39,60,24:58:48,60
61,25:18:33,338,Kelly,Teeselink,F,34,Flagstaff,AZ,USA,--:--,--,2:26:37,104,3:43:00,125,05:22:00-05:29:00,130,7:01:00,129,7:58:00,120,8:41:00,115,9:42:00,106,11:13:00,102,12:27:00,99,13:35:00-13:43:00,97,15:13:20-15:15:00,87,--:--,,17:13:00,78,--:--,,19:07:00,74,19:50:00,70,21:09:00-21:14:00,66,22:37:00,63,23:47:00,60,25:02:03,61,25:18:33,61
62,25:19:58,307,Justin,Kinner,M,34,Casper,WY,USA,--:--,--,2:17:58,73,3:27:00,75,05:08:00-05:11:00,90,6:52:00,106,7:51:00,113,8:35:00,112,9:41:00,105,11:13:00,101,12:33:00,102,13:34:00-13:43:00,96,15:13:46-15:14:00,89,--:--,,17:14:00,79,--:--,,19:03:00,73,19:49:00,68,21:08:00-21:12:00,65,22:37:00,62,23:50:00,61,25:02:27,62,25:19:58,62
63,25:25:37,258,Sudheer,Maremanda,M,44,Bellevue,WA,USA,--:--,--,2:30:20,134,3:48:00,140,5:27:00,,7:08:00,139,8:11:00,141,8:56:00,145,10:09:00,142,11:56:00,143,13:06:00,127,14:14:00-14:22:00,127,15:43:26-15:44:00,105,--:--,,17:43:00,87,--:--,,19:30:00,79,20:08:00,73,21:35:00-21:42:00,70,22:57:00,67,24:04:00,64,25:07:57,63,25:25:37,63
64,25:33:16,328,Dan,Spearin,M,48,Crozet,VA,USA,--:--,--,2:43:14,209,4:01:00,199,05:38:00-05:46:00,167,7:25:00,161,8:29:00,163,9:11:00,157,10:14:00,148,11:51:00,135,13:06:00,128,14:13:00-14:18:00,125,15:45:36-15:47:00,106,--:--,,17:57:00,92,--:--,,19:39:00,81,20:22:00,77,21:39:00-21:40:00,73,22:53:00,65,24:03:00,63,25:13:46,64,25:33:16,64
65,25:39:38,55,Dan,Barger,M,55,Steamboat Springs,CO,USA,--:--,--,2:08:10,52,3:14:00,51,04:45:00-04:52:00,57,6:24:00,70,7:16:00,74,7:57:00,74,8:55:00,71,10:25:00,73,11:33:00,70,12:42:00-13:00:00,71,14:31:34-14:32:00,75,--:--,,17:13:00,77,--:--,,19:14:00,77,19:55:00,72,21:36:00-21:44:00,71,23:07:00,69,24:10:00,66,25:20:35,65,25:39:38,65
66,25:52:41,418,Nicholas,Horvath,M,36,Chattanooga,TN,USA,--:--,--,2:34:11,158,3:58:00,188,05:38:00-05:43:00,162,7:15:00,152,8:12:00,143,8:51:00,131,9:52:00,114,11:18:00,106,12:24:00,96,13:27:00-13:40:00,92,15:13:34-15:14:00,88,--:--,,17:40:00,85,--:--,,19:57:00,85,20:38:00,80,22:25:00-22:28:00,81,23:44:00,73,24:39:00,72,25:38:01,67,25:52:41,66
67,25:53:51,306,Andrew,Reiff,M,48,North Bend,WA,USA,--:--,--,2:28:16,123,3:40:00,108,05:09:00-05:11:00,96,6:40:00,89,7:29:00,82,8:08:00,82,9:10:00,81,10:35:00,79,11:41:00,78,12:49:00-12:55:00,76,14:32:09-14:33:00,76,--:--,,16:38:00,65,--:--,,18:39:00,67,19:24:00,63,21:04:00-21:12:00,64,22:53:00,64,24:08:00,65,25:36:01,66,25:53:51,67
68,25:57:09,321,Patrick,Service,M,37,Palm Springs,CA,USA,--:--,--,2:21:43,87,3:30:00,85,4:59:00,76,6:20:00,66,7:07:00,61,7:42:00,60,8:43:00,62,10:09:00,61,11:23:00,63,12:37:00-12:44:00,69,14:28:46-14:29:00,72,--:--,,16:44:00,68,--:--,,19:14:00,76,20:08:00,74,21:36:00-21:45:00,72,23:13:00,70,24:23:00,68,25:42:50,68,25:57:09,68
69,26:08:33,360,Dreama,Walton,F,40,Colorado Springs,CO,USA,--:--,--,2:15:20,61,3:21:00,59,04:52:00-04:53:00,67,6:20:00,65,7:09:00,65,7:50:00,67,8:53:00,69,10:16:00,66,11:23:00,64,12:22:00-12:34:00,59,13:54:42-13:56:00,56,--:--,,16:06:00,57,--:--,,18:11:00,63,18:54:00,60,20:31:00-20:34:00,60,22:28:00,61,24:14:00,67,25:49:24,69,26:08:33,69
70,26:10:06,57,Joe,Steinmetz,M,57,Loomis,CA,USA,--:--,--,2:30:16,133,3:44:00,131,05:24:00-05:27:00,133,6:59:00,124,7:59:00,121,8:45:00,120,9:53:00,117,11:20:00,109,12:38:00,107,13:45:00-13:51:00,100,15:22:25-15:23:00,93,--:--,,17:37:00,83,--:--,,--:--,,20:16:00,75,21:51:00-21:54:00,75,23:25:00,72,24:37:00,71,25:51:22,70,26:10:06,70
71,26:19:14,109,Stacey,Buckley,F,45,Omaha,NE,USA,--:--,--,2:26:48,107,3:38:00,102,05:08:00-05:15:00,92,6:41:00,90,7:26:00,78,8:05:00,78,9:06:00,77,10:38:00,81,12:05:00,88,13:09:00-13:15:00,86,14:48:21-14:51:00,81,--:--,,16:57:00,73,--:--,,19:03:00,72,19:50:00,69,21:19:00-21:25:00,69,22:56:00,66,24:32:00,70,26:00:53,71,26:19:14,71
72,26:27:48,211,Charles,Hofacker,M,56,Carmichael,CA,USA,--:--,--,2:24:56,97,3:37:00,94,05:12:00-05:15:00,100,6:46:00,92,7:36:00,88,8:18:00,91,9:21:00,92,10:45:00,83,11:59:00,85,13:03:00-13:08:00,82,14:32:39-14:35:00,77,--:--,,16:45:00,69,--:--,,18:54:00,70,19:34:00,66,21:15:00-21:20:00,68,23:04:00,68,24:29:00,69,26:04:09,73,26:27:48,72
73,26:30:33,188,Dan,Fish,M,49,Newbury Park,CA,USA,--:--,--,2:28:38,125,3:46:00,135,05:26:00-05:31:00,140,7:10:00,145,8:07:00,134,8:55:00,136,10:11:00,143,11:53:00,141,13:19:00,139,14:24:00-14:29:00,135,16:02:47-16:07:00,116,--:--,,18:21:00,107,--:--,,20:20:00,97,21:01:00,90,22:35:00-22:38:00,84,24:06:00,79,25:10:00,75,26:16:10,74,26:30:33,73
74,26:32:00,151,Joey,Montoya,M,42,Auburn,CA,USA,--:--,--,2:12:32,54,3:20:00,56,04:47:00-04:49:00,59,6:16:00,60,7:03:00,59,7:38:00,57,8:36:00,55,10:00:00,57,11:10:00,55,12:13:00-12:26:00,53,13:48:43-13:49:00,53,--:--,,15:53:00,51,--:--,,17:55:00,56,18:38:00,52,20:11:00-20:14:00,57,22:26:00,60,23:57:00,62,26:02:23,72,26:32:00,74
75,26:37:32,173,Douglas,Wickert,M,48,Monument,CO,USA,--:--,--,2:15:30,64,3:22:00,60,04:45:00-04:47:00,53,6:13:00,58,7:02:00,57,7:41:00,59,8:42:00,59,10:17:00,67,11:40:00,75,12:51:00-12:55:00,77,14:39:17-14:39:59,79,--:--,,17:03:00,75,--:--,,19:21:00,78,20:21:00,76,22:08:00-22:12:00,77,23:59:00,77,25:11:00,76,26:20:59,76,26:37:32,75
76,26:38:58,92,Katie,Trent,F,28,Reno,NV,USA,--:--,--,2:36:23,170,3:53:00,165,05:38:00-05:40:00,158,7:18:00,157,8:16:00,149,9:02:00,150,10:08:00,139,11:42:00,127,12:59:00,120,14:02:00-14:06:00,116,15:32:49-15:33:00,99,--:--,,17:55:00,91,--:--,,20:01:00,87,20:38:00,81,22:15:00-22:16:00,78,23:50:00,75,25:01:00,73,26:19:43,75,26:38:58,76
77,26:39:33,410,Steve,Hawkins,M,43,Grand Canyon,AZ,USA,--:--,--,2:32:00,142,3:45:00,133,05:21:00-05:25:00,123,7:03:00,132,8:02:00,126,8:46:00,121,9:50:00,111,11:18:00,105,12:35:00,106,13:39:00-13:48:00,98,15:24:42-15:25:00,94,--:--,,17:40:00,84,--:--,,19:43:00,82,20:30:00,79,22:07:00-22:12:00,76,23:45:00,74,25:01:00,74,26:21:41,77,26:39:33,77
78,26:45:12,212,David,Buse,M,44,San Diego,CA,USA,--:--,--,2:48:50,243,4:13:00,237,06:03:00-06:07:00,228,7:45:00,199,8:39:00,177,9:25:00,173,10:33:00,169,12:32:00,180,14:09:00,189,15:08:00-15:13:00,176,16:41:47-16:43:00,148,--:--,,19:00:00,128,--:--,,20:50:00,110,21:27:00,103,22:53:00-22:55:00,93,24:22:00,84,25:18:00,78,26:27:16,78,26:45:12,78
79,26:52:23,302,Michael,Poole,M,40,Arden,NC,USA,--:--,--,2:17:15,70,3:30:00,80,05:07:00-05:11:00,88,6:52:00,105,7:53:00,114,8:39:00,113,9:53:00,115,11:34:00,118,13:07:00,130,14:14:00-14:28:00,128,16:02:32-16:03:00,115,--:--,,18:13:00,104,--:--,,20:20:00,98,20:55:00,85,22:34:00-22:44:00,83,24:07:00,80,25:20:00,79,26:34:58,79,26:52:23,79
80,26:57:03,383,Andy,Burger,M,41,Granite Bay,CA,USA,--:--,--,2:30:38,135,3:45:00,132,05:20:00-05:27:00,121,6:55:00,114,7:48:00,107,8:33:00,110,9:55:00,122,11:30:00,115,12:43:00,108,13:51:00-13:59:00,106,15:29:59-15:30:00,97,--:--,,18:02:00,95,--:--,,20:15:00,92,21:00:00,89,22:42:00-22:48:00,86,24:17:00,82,25:24:00,81,26:37:07,80,26:57:03,80
81,26:58:05,255,David,Lee,M,51,Fullerton,CA,USA,--:--,--,2:28:46,126,3:42:00,119,05:27:00-05:32:00,147,7:06:00,137,8:03:00,127,8:45:00,119,9:50:00,112,11:20:00,107,12:46:00,111,13:52:00-13:57:00,110,15:22:17-15:23:00,92,--:--,,17:47:00,88,--:--,,19:44:00,83,20:46:00,82,22:21:00-22:30:00,80,24:00:00,78,25:21:00,80,26:40:38,81,26:58:05,81
82,26:59:04,238,Joseph,Kim,M,38,Los Angeles,CA,USA,--:--,--,2:31:33,140,4:01:00,198,05:57:00-06:03:00,217,7:38:00,188,8:27:00,160,9:03:00,151,10:07:00,135,11:42:00,126,13:11:00,132,14:08:00-14:18:00,119,15:33:26-15:34:00,101,--:--,,18:13:00,102,--:--,,20:42:00,109,21:28:00,105,23:14:00-23:19:00,101,24:32:00,89,25:36:00,86,26:44:14,82,26:59:04,82
83,27:04:06,147,Anthony,Chavez,M,47,Auburn,CA,USA,--:--,--,2:27:41,116,3:41:00,114,05:07:00-05:22:00,89,6:52:00,104,7:46:00,100,8:28:00,100,9:30:00,99,11:13:00,100,12:34:00,103,13:51:00-14:01:00,105,15:35:43-15:37:00,102,--:--,,18:00:00,93,--:--,,20:23:00,100,21:12:00,96,22:50:00-22:57:00,90,24:29:00,88,25:38:00,88,26:45:27,83,27:04:06,83
84,27:07:08,358,Scott,Vosburg,M,51,Loomis,CA,USA,--:--,--,2:23:54,91,3:37:00,95,5:12:00,99,6:50:00,101,7:45:00,98,8:28:00,99,9:31:00,100,11:12:00,99,12:23:00,94,13:42:00-13:52:00,99,15:25:48-15:26:00,95,--:--,,17:42:00,86,--:--,,19:55:00,84,20:50:00,83,22:29:00-22:37:00,82,24:15:00,81,25:34:00,84,26:47:49,84,27:07:08,84
85,27:07:54,87,Brett,Sherfy,M,33,Blacksburg,VA,USA,--:--,--,2:28:03,120,3:40:00,110,05:12:00-05:15:00,103,6:47:00,95,7:46:00,102,8:29:00,103,9:39:00,104,11:21:00,111,12:34:00,104,13:50:00-14:03:00,103,15:41:25-15:48:00,104,--:--,,18:06:00,98,--:--,,20:12:00,91,20:54:00,84,22:49:00-22:57:00,89,24:22:00,85,25:29:00,82,26:52:09,86,27:07:54,85
86,27:10:13,228,Brandon,Johnson,M,37,Barnum,MN,USA,--:--,--,2:33:35,153,3:52:00,159,05:25:00-05:30:00,138,7:01:00,128,7:50:00,111,8:28:00,101,9:26:00,96,10:52:00,86,12:00:00,86,13:06:00-13:14:00,84,14:54:20-14:56:00,82,--:--,,17:00:00,74,--:--,,19:02:00,71,19:42:00,67,21:14:00-21:22:00,67,23:22:00,71,25:15:00,77,26:48:16,85,27:10:13,86
87,27:13:57,285,Jeffrey,Moore,M,47,Biloxi,MS,USA,--:--,--,2:42:45,207,4:05:00,208,05:52:00-05:56:00,192,7:41:00,192,8:39:00,176,9:25:00,174,10:34:00,170,12:08:00,155,13:22:00,146,14:27:00-14:31:00,138,16:03:53-16:07:00,119,--:--,,18:23:00,108,--:--,,20:23:00,99,21:06:00,94,22:43:00-22:47:00,87,24:27:00,86,25:35:00,85,26:53:16,87,27:13:57,87
88,27:20:48,127,Michael,Hooker,M,53,Anaheim,CA,USA,--:--,--,2:31:08,138,3:49:00,142,05:29:00-05:34:00,149,7:26:00,163,8:34:00,170,9:29:00,177,10:42:00,177,--:--,,13:19:00,138,14:22:00-14:32:00,133,16:01:48-16:02:00,114,--:--,,18:26:00,109,--:--,,20:34:00,106,21:16:00,101,22:58:00-23:03:00,96,24:35:00,90,25:55:00,92,27:04:18,88,27:20:48,88
89,27:28:18,297,Selina,Nordberg,F,53,La Habra,CA,USA,--:--,--,2:35:50,166,3:54:00,172,05:38:00-05:41:00,160,7:22:00,158,8:14:00,146,9:01:00,148,10:08:00,138,11:47:00,129,13:02:00,125,14:08:00-14:16:00,120,15:47:41-15:49:00,110,--:--,,18:16:00,105,--:--,,20:26:00,102,21:15:00,99,22:52:00-22:57:00,92,24:40:00,94,26:03:00,97,27:11:34,92,27:28:18,89
90,27:28:32,16,Camille,Herron,F,39,Alamosa,CO,USA,--:--,--,1:53:30,27,2:51:00,27,04:09:00-04:11:00,32,5:28:00,33,6:07:00,31,6:38:00,32,7:25:00,29,8:43:00,31,10:14:00,40,11:49:00-12:40:00,49,13:56:35-13:58:00,59,--:--,,15:50:00,50,--:--,,18:11:00,64,23:03:00,161,24:14:00-24:17:00,140,25:21:00,115,26:16:00,103,27:14:44,94,27:28:32,90
91,27:29:43,91,Kelly,Barber,M,51,Woodland,CA,USA,--:--,--,2:28:49,127,3:41:00,116,05:19:00-05:21:00,118,6:54:00,112,7:49:00,110,8:29:00,104,9:32:00,101,11:04:00,94,12:23:00,95,13:28:00-13:38:00,94,15:12:04-15:13:00,86,--:--,,17:50:00,90,--:--,,20:11:00,90,21:01:00,91,22:41:00-22:49:00,85,24:29:00,87,25:39:00,89,27:06:18,89,27:29:43,91
92,27:30:01,90,Jack,Bailey,M,42,Medway,MA,USA,--:--,--,2:18:20,76,3:26:00,73,04:59:00-05:00:00,81,6:30:00,76,7:25:00,77,8:04:00,77,9:12:00,84,11:06:00,96,12:33:00,101,13:57:00-14:20:00,113,16:10:08-16:36:00,123,--:--,,18:57:00,124,--:--,,21:23:00,131,22:15:00,128,23:45:00-23:57:00,116,25:12:00,105,26:10:00,99,27:14:50,95,27:30:01,92
93,27:30:56,66,Scott,Howell,M,43,Longmont,CO,USA,--:--,--,2:33:57,157,3:51:00,157,05:26:00-05:31:00,142,7:00:00,127,7:47:00,104,8:22:00,94,9:15:00,86,10:53:00,87,12:04:00,87,13:10:00-13:18:00,87,14:54:24-15:00:00,83,--:--,,17:20:00,81,--:--,,19:37:00,80,20:26:00,78,22:16:00-22:23:00,79,24:19:00,83,25:36:00,87,27:06:20,90,27:30:56,93
94,27:32:26,397,Steven,Holmes Jr.,M,40,West Olive,MI,USA,--:--,--,2:27:30,113,3:37:00,101,05:12:00-05:14:00,101,6:47:00,93,7:43:00,95,8:24:00,96,9:28:00,98,11:14:00,103,12:35:00,105,13:52:00-14:02:00,109,15:35:52-15:40:00,103,--:--,,18:03:00,96,--:--,,20:24:00,101,21:12:00,97,22:50:00-22:59:00,91,24:35:00,91,25:46:00,90,27:11:19,91,27:32:26,94
95,27:32:37,102,Drew,Bernhisel,M,29,El Paso,TX,USA,--:--,--,2:26:47,106,3:37:00,96,05:18:00-05:21:00,113,6:53:00,108,7:47:00,103,8:31:00,107,9:45:00,108,11:20:00,108,12:51:00,115,14:04:00-14:18:00,117,15:53:54-15:55:00,111,--:--,,18:18:00,106,--:--,,20:20:00,96,21:00:00,88,22:53:00-23:00:00,94,24:38:00,92,25:49:00,91,27:12:48,93,27:32:37,95
96,27:33:01,171,Jaclyn,Foroughi,F,41,Truckee,CA,USA,--:--,--,2:23:49,90,3:40:00,112,05:31:00-05:40:00,153,7:11:00,148,8:09:00,139,8:54:00,135,9:57:00,125,11:48:00,131,13:01:00,122,14:08:00-14:11:00,118,15:33:21-15:39:00,100,--:--,,17:49:00,89,--:--,,19:58:00,86,21:04:00,93,22:54:00-23:14:00,95,24:52:00,98,26:02:00,96,27:16:31,96,27:33:01,96
97,27:35:40,323,Kevin,Smilor,M,38,Denver,CO,USA,--:--,--,2:28:07,122,3:43:00,123,05:18:00-05:23:00,115,6:56:00,117,7:57:00,117,8:43:00,116,9:53:00,116,11:30:00,116,12:57:00,118,14:09:00-14:45:00,121,16:23:14-16:26:00,134,--:--,,18:57:00,123,--:--,,21:25:00,134,22:09:00,123,23:45:00-23:53:00,115,25:17:00,109,26:23:00,108,27:20:14,98,27:35:40,97
98,27:39:03,84,Adam,Aucella,M,42,Nevada City,CA,USA,--:--,--,2:38:20,185,3:58:00,183,05:49:00-05:54:00,190,7:37:00,185,8:41:00,185,9:31:00,181,10:47:00,181,12:27:00,175,13:52:00,171,15:01:00-15:07:00,165,16:42:05-16:42:59,150,--:--,,19:07:00,135,--:--,,21:03:00,118,21:41:00,107,23:16:00-23:23:00,103,24:49:00,96,25:59:00,93,27:19:17,97,27:39:03,98
99,27:44:05,234,Joe,Albert,M,40,Portland,OR,USA,--:--,--,2:24:14,93,3:36:00,93,05:09:00-05:12:00,94,6:38:00,85,7:31:00,86,8:14:00,89,9:21:00,93,11:05:00,95,12:33:00,100,13:57:00-14:15:00,112,16:00:43-16:01:00,113,--:--,,18:41:00,113,--:--,,21:00:00,113,21:46:00,111,23:20:00-23:27:00,104,25:01:00,101,26:13:00,102,27:25:41,99,27:44:05,99
100,27:44:27,336,Mike,Tamoush,M,42,Portland,OR,USA,--:--,--,2:33:22,152,3:49:00,147,05:22:00-05:27:00,129,7:04:00,134,8:18:00,152,9:08:00,155,10:21:00,155,12:01:00,147,13:29:00,154,14:44:00-14:52:00,150,16:34:46-16:36:00,142,--:--,,19:08:00,136,--:--,,21:24:00,132,--:--,,23:50:00-23:57:00,120,25:13:00,106,26:16:00,104,27:26:10,100,27:44:27,100
101,27:48:37,390,Joey,Cohen,M,38,Shaker Heights,OH,USA,--:--,--,2:20:49,79,3:30:00,79,05:05:00-05:08:00,86,6:35:00,82,7:27:00,80,8:12:00,86,9:26:00,97,11:00:00,91,12:26:00,97,13:24:00-13:40:00,91,15:14:44-15:21:00,90,--:--,,18:07:00,101,--:--,,20:37:00,107,21:22:00,102,23:06:00-23:16:00,100,24:59:00,100,26:12:00,101,27:31:39,104,27:48:37,101
102,27:48:38,289,Todd,Yerkes,M,52,St George,UT,USA,--:--,--,2:27:23,112,3:42:00,121,05:19:00-05:20:00,116,6:55:00,115,7:49:00,108,8:34:00,111,9:39:00,103,11:15:00,104,12:57:00,117,14:02:00-14:09:00,115,15:46:43-15:47:00,108,--:--,,18:07:00,99,--:--,,20:18:00,93,21:02:00,92,22:47:00-22:55:00,88,24:43:00,95,26:01:00,95,27:30:50,103,27:48:38,102
103,27:51:06,334,Ram,Subbaraman,M,40,Oakland,CA,USA,--:--,--,2:28:53,128,3:43:00,124,05:15:00-05:22:00,109,6:57:00,120,8:00:00,123,8:47:00,122,9:56:00,123,11:26:00,114,12:47:00,114,13:51:00-14:04:00,107,15:29:53-15:31:00,96,--:--,,18:07:00,100,--:--,,20:29:00,104,21:15:00,100,23:04:00-23:16:00,99,24:57:00,99,26:04:00,98,27:27:14,101,27:51:06,103
104,27:54:31,372,Brian,Pickett,M,41,Kingsport,TN,USA,--:--,--,2:18:39,77,3:29:00,77,4:59:00,78,6:21:00,67,7:08:00,64,7:49:00,65,8:49:00,64,10:13:00,63,11:27:00,65,12:34:00-12:42:00,66,14:23:31-14:24:00,70,--:--,,16:45:00,70,--:--,,19:07:00,75,19:55:00,71,21:44:00-21:53:00,74,23:52:00,76,25:32:00,83,27:27:15,102,27:54:31,104
105,27:54:41,129,Megan,Cheng,F,40,San Francisco,CA,USA,--:--,--,2:47:54,235,4:10:00,232,05:58:00-06:02:00,219,7:42:00,193,8:39:00,175,9:26:00,175,10:32:00,167,12:09:00,158,13:23:00,147,14:27:00-14:37:00,140,16:15:48-16:17:00,128,--:--,,18:30:00,110,--:--,,20:38:00,108,21:28:00,104,22:58:00-23:04:00,97,24:40:00,93,26:01:00,94,27:33:22,105,27:54:41,105
106,27:58:55,393,Nobuya,Takahashi,M,40,Richmond,CA,USA,--:--,--,2:59:38,290,4:34:00,288,06:32:00-06:37:00,269,8:25:00,257,9:32:00,252,10:25:00,251,11:41:00,248,13:12:00,229,14:30:00,215,15:36:00-15:47:00,201,17:29:08,187,--:--,,19:54:00,166,--:--,,21:56:00,153,22:35:00,140,24:04:00-24:07:00,132,25:27:00,124,26:36:00,119,27:43:28,108,27:58:55,106
107,27:59:16,324,David,Smith,M,55,Santa Rosa,CA,USA,--:--,--,2:51:26,259,4:17:00,250,06:06:00-06:11:00,235,7:50:00,213,8:51:00,197,9:37:00,192,10:49:00,185,12:25:00,174,13:43:00,164,14:48:00-14:53:00,155,16:24:25-16:35:00,138,--:--,,18:57:00,126,--:--,,21:10:00,121,22:05:00,120,23:40:00-23:48:00,112,25:16:00,108,26:28:00,111,27:40:44,106,27:59:16,107
108,27:59:53,394,Kevin,Fox,M,40,Midland,TX,USA,--:--,--,2:07:58,51,3:18:00,55,04:52:00-05:01:00,68,6:32:00,77,7:20:00,75,7:55:00,71,8:56:00,72,10:19:00,69,11:31:00,69,13:18:00-13:45:00,88,15:46:28-15:48:00,107,--:--,,--:--,,--:--,,21:10:00,122,21:58:00,116,23:53:00-24:06:00,125,25:17:00,110,26:36:00,120,27:45:37,109,27:59:53,108
109,28:03:00,267,Loren,Lewis,M,49,San Jose,CA,USA,--:--,--,2:25:12,98,3:40:00,107,05:18:00-05:21:00,114,6:57:00,119,7:58:00,119,8:52:00,132,10:14:00,146,12:08:00,154,14:04:00,181,15:14:00-15:28:00,182,17:07:43-17:12:00,173,--:--,,19:50:00,162,--:--,,22:04:00,159,22:54:00,156,24:26:00,151,25:37:00,132,26:35:00,118,27:48:13,112,28:03:00,109
110,28:05:08,184,Josh,Grant,M,46,Morgan Hill,CA,USA,--:--,--,2:41:59,200,3:58:00,179,05:34:00-05:41:00,157,7:15:00,150,8:08:00,138,8:49:00,124,10:08:00,140,11:50:00,133,13:15:00,135,14:22:00-14:46:00,134,16:17:01-16:20:00,129,--:--,,18:43:00,116,--:--,,21:03:00,116,21:59:00,117,23:51:00,121,25:19:00,111,26:23:00,106,27:48:10,111,28:05:08,110
111,28:05:20,252,Scott,Laplante,M,48,Tigard,OR,USA,--:--,--,2:28:35,124,3:55:00,174,05:54:00-06:02:00,198,7:49:00,211,8:54:00,207,9:51:00,212,11:03:00,204,12:53:00,207,14:01:00,179,15:03:00-15:12:00,167,16:43:57-16:55:00,151,--:--,,19:26:00,146,--:--,,21:42:00,143,22:26:00,136,23:56:00-24:05:00,129,25:29:00,128,26:33:00,114,27:49:11,114,28:05:20,111
112,28:06:00,373,Jay,Smithberger,M,51,Yellow Springs,OH,USA,--:--,--,2:15:25,62,3:26:00,72,04:56:00-05:00:00,72,6:24:00,73,7:15:00,72,7:55:00,70,8:53:00,70,10:21:00,70,11:40:00,76,12:48:00-12:59:00,75,14:22:38-14:55:00,69,--:--,,17:16:00,80,--:--,,20:11:00,89,20:56:00,86,23:15:00-23:35:00,102,25:10:00,104,26:24:00,109,27:46:24,110,28:06:00,112
113,28:06:50,105,Debbie,Booth,F,48,Auburn,CA,USA,--:--,--,2:37:36,180,3:59:00,190,05:52:00-05:58:00,195,7:45:00,202,8:45:00,187,9:38:00,195,10:57:00,198,12:38:00,187,13:59:00,177,15:08:00-15:14:00,175,16:55:16-16:57:00,157,--:--,,19:34:00,152,--:--,,21:34:00,137,22:24:00,133,23:53:00-23:58:00,124,25:21:00,114,26:28:00,110,27:48:17,113,28:06:50,113
114,28:07:46,69,Aaron,Ellison,M,45,Ellicott City,MD,USA,--:--,--,2:18:15,74,3:25:00,70,04:55:00-04:57:00,70,6:32:00,80,7:37:00,90,8:24:00,97,10:08:00,141,11:55:00,142,13:06:00,129,14:37:00-15:10:00,148,16:38:07-16:39:00,145,--:--,,18:57:00,127,--:--,,21:11:00,124,--:--,,23:58:00-24:18:00,131,25:26:00,122,26:41:00,127,27:50:24,115,28:07:46,114
115,28:08:40,247,Stephen,Kukta,M,56,Indian Wells,CA,USA,--:--,--,2:21:26,85,3:32:00,88,05:04:00-05:06:00,85,6:37:00,84,7:30:00,84,8:12:00,84,9:16:00,87,10:47:00,84,11:58:00,84,13:06:00-13:14:00,85,14:47:03-14:57:00,80,--:--,,17:31:00,82,--:--,,20:04:00,88,21:14:00,98,23:00:00-23:19:00,98,24:50:00,97,26:12:00,100,27:41:52,107,28:08:40,115
116,28:13:21,153,Sean,Dempsey,M,48,Los Altos,CA,USA,--:--,--,2:49:21,246,4:10:00,228,05:56:00-06:00:00,214,7:38:00,186,8:37:00,171,9:21:00,171,10:26:00,161,12:02:00,149,13:20:00,140,14:27:00-14:38:00,141,16:11:05-16:15:00,125,--:--,,18:57:00,125,--:--,,20:57:00,112,21:56:00,114,23:37:00-23:50:00,111,25:14:00,107,26:30:00,112,27:50:57,116,28:13:21,116
117,28:17:11,108,Kevin,Doty,M,42,Longmont,CO,USA,--:--,--,2:33:46,156,3:50:00,149,05:27:00-05:32:00,145,7:05:00,135,8:06:00,129,8:51:00,130,10:02:00,128,11:49:00,132,13:17:00,136,14:28:00-14:55:00,142,16:56:54-17:10:00,159,--:--,,19:54:00,164,--:--,,22:02:00,157,22:48:00,148,24:17:00-24:26:00,142,25:42:00,139,26:44:00,129,27:55:50,118,28:17:11,117
118,28:19:27,152,Claudine,Roghi,F,52,West Melbourne,FL,USA,--:--,--,2:38:02,183,3:58:00,178,05:42:00-05:47:00,173,7:29:00,171,8:32:00,166,9:17:00,166,10:24:00,159,12:16:00,164,13:39:00,158,14:50:00-14:59:00,158,16:34:59-16:37:00,143,--:--,,19:04:00,131,--:--,,21:19:00,127,22:09:00,121,23:50:00-23:53:00,119,25:24:00,121,26:39:00,123,27:55:34,117,28:19:27,118
119,28:20:01,227,Tony,Johns,M,47,Everett,WA,USA,--:--,--,2:42:42,205,4:04:00,204,05:55:00-05:58:00,203,7:34:00,179,8:31:00,165,9:20:00,170,10:35:00,172,12:12:00,162,13:41:00,161,14:49:00-14:55:00,156,16:37:20-16:39:00,144,--:--,,19:25:00,145,--:--,,21:50:00,150,22:34:00,139,24:08:00-24:14:00,137,25:40:00,135,26:47:00,135,27:59:09,120,28:20:01,119
