Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
71,21:55:32,173,David,Easa,M,36,Encinitas,CA,0:00:00,--:--,,3:19:00,50,4:02:00,54,5:30:00,64,6:17:00,65,6:48:00,64,7:42:00,65,8:53:00,66,--:--,,11:03:00,73,12:34:00,75,--:--,14:22:00,74,16:04:00,76,16:36:00,74,17:52:00,68,19:03:00,67,20:17:00,73,--:--,,21:55:32,71
72,21:56:53,143,Jeason,Murphy,M,31,Suquamish,WA,0:00:00,2:53:00,103,3:38:00,99,4:20:00,79,5:42:00,79,6:28:00,73,6:55:00,70,7:53:00,74,9:12:00,80,--:--,,11:06:00,77,12:24:00,69,--:--,14:20:00,72,15:53:00,68,16:25:00,69,17:55:00,69,19:11:00,72,20:12:00,70,--:--,,21:56:53,72
73,22:01:56,228,Joe,Huising,M,38,Edmonton,"AB, Canada",0:00:00,2:40:00,64,3:32:00,76,4:07:00,60,5:45:00,81,6:32:00,77,6:58:00,72,7:52:00,72,9:08:00,75,--:--,,11:03:00,74,12:24:00,70,--:--,12:14:00,25,15:52:00,67,16:25:00,70,17:50:00,67,19:04:00,69,20:08:00,68,--:--,,22:01:56,73
74,22:11:19,282,Scott,Mills,M,60,Oceanside,CA,0:00:00,2:56:00,105,3:45:00,115,4:31:00,101,6:00:00,111,--:--,,7:18:00,93,8:15:00,93,9:25:00,92,--:--,,11:21:00,84,12:39:00,79,--:--,14:27:00,78,16:05:00,77,16:37:00,75,17:59:00,75,19:13:00,75,20:16:00,72,--:--,,22:11:19,74
75,22:16:28,130,Beth,Cardelli,F,31,Berowra Heights,Australia,0:00:00,2:42:00,70,3:32:00,77,4:12:00,70,5:38:00,75,6:27:00,72,6:56:00,71,7:55:00,75,9:16:00,85,--:--,,11:23:00,85,12:47:00,82,--:--,14:47:00,86,16:27:00,82,16:58:00,82,18:21:00,80,19:37:00,81,20:33:00,79,--:--,,22:16:28,75
76,22:16:57,179,Ron,Farkash,M,43,Plainville,MA,0:00:00,3:14:00,198,4:03:00,171,4:56:00,160,6:28:00,154,7:16:00,130,7:44:00,126,8:38:00,118,9:53:00,120,--:--,,11:50:00,103,13:04:00,96,--:--,14:45:00,85,16:20:00,81,16:56:00,81,18:12:00,77,19:20:00,78,20:25:00,77,--:--,,22:16:57,76
77,22:22:22,52,Kenneth,Gregorich,M,52,Castro Valley,CA,0:00:00,2:38:00,60,3:29:00,71,4:13:00,73,5:39:00,76,6:25:00,70,6:53:00,67,7:50:00,70,8:58:00,68,--:--,,10:55:00,67,12:25:00,71,--:--,14:20:00,73,15:55:00,69,16:21:00,68,17:56:00,70,19:16:00,76,20:26:00,78,--:--,,22:22:22,77
78,22:23:26,180,Galen,Farris,M,29,Sacramento,CA,0:00:00,2:59:00,130,3:57:00,149,--:--,,6:28:00,155,7:21:00,139,7:51:00,136,8:50:00,132,10:00:00,124,--:--,,12:14:00,123,13:27:00,112,--:--,15:12:00,100,16:49:00,94,17:25:00,92,18:41:00,87,19:47:00,84,20:44:00,81,--:--,,22:23:26,78
79,22:30:38,119,Gretchen,Brugman,F,37,Truckee,CA,0:00:00,2:58:00,121,3:53:00,133,4:40:00,121,6:13:00,127,7:02:00,118,7:34:00,117,8:34:00,113,9:43:00,108,--:--,,11:39:00,100,13:02:00,92,--:--,14:51:00,89,16:31:00,84,17:03:00,83,18:24:00,83,19:34:00,80,20:35:00,80,--:--,,22:30:38,79
80,22:36:25,313,Andrew,Place,M,50,Waynesburg,PA,0:00:00,3:03:00,151,4:03:00,172,6:39:00,305,6:40:00,183,7:38:00,175,8:12:00,169,9:22:00,172,10:40:00,169,--:--,,12:42:00,152,14:05:00,137,--:--,15:50:00,118,17:19:00,109,17:49:00,106,19:03:00,98,--:--,,20:58:00,84,--:--,,22:36:25,80
81,22:38:00,148,Denis,Cook,M,28,Chapel Hill,NC,0:00:00,2:42:00,71,3:36:00,94,--:--,,5:55:00,99,6:48:00,97,7:21:00,100,8:18:00,96,9:37:00,103,--:--,,11:37:00,96,13:02:00,93,--:--,14:55:00,91,16:33:00,87,17:06:00,86,18:37:00,86,19:51:00,88,20:59:00,85,--:--,,22:38:00,81
82,22:39:45,42,Ted,Knudsen,M,42,San Rafael,CA,0:00:00,2:57:00,109,3:47:00,117,4:31:00,102,6:05:00,115,6:55:00,105,7:27:00,105,8:21:00,100,9:37:00,104,--:--,,11:37:00,97,13:02:00,94,--:--,14:48:00,87,16:32:00,86,17:08:00,87,18:27:00,84,19:46:00,83,20:49:00,82,--:--,,22:39:45,82
83,22:48:03,243,David,Kadunc,M,29,Ljubljana,Slovenia,0:00:00,2:24:00,46,3:17:00,47,--:--,,5:33:00,67,6:25:00,71,6:58:00,73,7:59:00,79,9:14:00,83,--:--,,11:19:00,83,12:45:00,81,--:--,14:48:00,88,16:29:00,83,17:03:00,84,18:30:00,85,19:48:00,85,20:59:00,86,--:--,,22:48:03,83
84,22:49:27,45,Jim,Scott,M,51,Chico,CA,0:00:00,2:48:00,91,3:40:00,101,4:26:00,90,5:58:00,103,6:50:00,100,7:19:00,96,8:16:00,94,9:36:00,99,--:--,,11:36:00,94,13:04:00,97,--:--,15:02:00,95,16:45:00,91,17:21:00,90,18:47:00,91,20:02:00,91,21:03:00,89,--:--,,22:49:27,84
85,22:50:52,270,Emilio Jose,Martinez,M,36,Madrid,Spain,0:00:00,--:--,,3:23:00,61,--:--,,5:31:00,65,6:22:00,68,6:54:00,69,7:49:00,67,9:01:00,70,--:--,,10:59:00,70,12:33:00,74,--:--,14:26:00,76,16:01:00,71,16:32:00,71,17:56:00,71,19:11:00,73,20:21:00,75,--:--,,22:50:52,85
86,22:51:12,191,Jamie,Frink,F,38,Folsom,CA,0:00:00,3:14:00,199,4:13:00,209,5:02:00,164,6:38:00,177,7:29:00,157,8:00:00,156,8:56:00,141,10:07:00,133,--:--,,12:14:00,124,13:26:00,109,--:--,15:18:00,106,16:59:00,98,17:29:00,94,18:50:00,92,20:03:00,92,21:08:00,90,--:--,,22:51:12,86
87,22:54:41,161,Matthew,Davenport,M,33,Framingham,MA,0:00:00,--:--,,3:24:00,64,--:--,,5:44:00,80,6:37:00,81,7:06:00,80,8:01:00,81,9:11:00,78,--:--,,11:08:00,79,12:36:00,76,--:--,14:25:00,75,16:00:00,70,16:33:00,72,17:56:00,72,19:10:00,71,20:21:00,76,--:--,,22:54:41,87
88,23:07:11,308,Jill,Perry,F,40,Manlius,NY,0:00:00,2:57:00,110,3:47:00,118,4:30:00,98,5:59:00,108,6:51:00,102,7:19:00,97,8:13:00,91,9:20:00,87,--:--,,11:37:00,98,12:59:00,88,--:--,14:37:00,82,16:10:00,79,16:43:00,79,18:18:00,79,19:42:00,82,20:59:00,87,--:--,,23:07:11,88
89,23:08:21,274,Alex,McDaniel,M,33,New Haven,CT,0:00:00,2:57:00,111,3:54:00,138,4:42:00,125,6:22:00,141,7:18:00,135,7:46:00,130,8:44:00,127,9:55:00,121,--:--,,12:03:00,111,13:21:00,105,--:--,15:12:00,101,17:00:00,99,17:32:00,98,18:59:00,97,20:13:00,97,21:18:00,95,--:--,,23:08:21,89
90,23:08:25,233,Chad,Hyson,M,40,Vancouver,"BC, Canada",0:00:00,2:44:00,78,3:33:00,83,4:09:00,67,5:50:00,91,6:41:00,88,7:11:00,87,8:11:00,89,9:30:00,95,--:--,,11:36:00,95,13:06:00,98,--:--,15:11:00,99,16:46:00,92,17:29:00,95,18:56:00,96,20:11:00,96,21:22:00,96,--:--,,23:08:25,90
91,23:08:41,166,Franz,Dill,M,35,La Honda,CA,0:00:00,2:42:00,72,3:35:00,91,4:20:00,80,5:52:00,96,6:46:00,95,7:17:00,91,8:20:00,99,9:35:00,98,--:--,,11:29:00,88,12:52:00,84,--:--,14:53:00,90,16:42:00,89,17:18:00,88,18:42:00,89,20:04:00,93,21:15:00,94,--:--,,23:08:41,91
92,23:09:37,242,Joshua,Kennedy,M,39,Big Cove,AL,0:00:00,3:02:00,146,4:00:00,162,6:39:00,306,6:39:00,181,7:44:00,183,8:15:00,175,9:16:00,168,10:27:00,157,--:--,,12:37:00,147,13:57:00,133,--:--,15:52:00,121,17:29:00,114,17:58:00,110,19:19:00,106,20:25:00,101,21:22:00,97,--:--,,23:09:37,92
93,23:09:51,522,Charles,Wickersham,M,39,Modesto,CA,0:00:00,2:45:00,80,3:36:00,95,4:24:00,88,5:56:00,100,6:49:00,98,7:21:00,101,8:21:00,101,9:29:00,94,--:--,,11:28:00,87,12:53:00,85,--:--,14:56:00,92,16:41:00,88,17:18:00,89,18:41:00,88,19:54:00,89,21:00:00,88,--:--,,23:09:51,93
94,23:10:22,124,Patrick,Dellapace,M,27,Alpharetta,GA,0:00:00,2:46:00,86,3:35:00,92,4:20:00,81,5:52:00,97,6:45:00,94,7:18:00,94,8:10:00,88,9:20:00,88,--:--,,11:34:00,92,13:01:00,90,--:--,15:07:00,97,16:53:00,95,17:29:00,96,18:52:00,93,20:10:00,95,21:22:00,98,--:--,,23:10:22,94
95,23:12:07,112,Bernt,Bratsberg,M,51,Oslo,Norway,0:00:00,--:--,,3:32:00,78,4:26:00,91,6:05:00,116,6:59:00,113,7:29:00,108,8:34:00,114,9:48:00,114,--:--,,11:57:00,108,13:18:00,102,--:--,15:12:00,102,16:47:00,93,17:28:00,93,18:53:00,94,20:07:00,94,21:14:00,93,--:--,,23:12:07,95
96,23:12:49,203,Jaclyn,Greenhill,F,34,Boulder,CO,0:00:00,2:45:00,81,3:37:00,98,4:09:00,68,5:46:00,85,6:35:00,79,7:05:00,79,7:57:00,77,9:12:00,81,--:--,,11:18:00,82,12:38:00,78,--:--,14:39:00,83,16:17:00,80,16:53:00,80,18:23:00,81,19:50:00,87,21:08:00,91,--:--,,23:12:49,96
97,23:16:59,321,Keith,Rieger,M,43,Surprise,AZ,0:00:00,3:11:00,177,4:06:00,179,6:52:00,332,6:52:00,201,--:--,,8:32:00,201,9:36:00,193,10:41:00,170,--:--,,12:43:00,156,14:12:00,145,--:--,--:--,,14:39:00,41,18:12:00,117,19:33:00,113,20:42:00,109,21:41:00,110,--:--,,23:16:59,97
98,23:19:27,174,Kirk,Edgerton,M,37,Granite Bay,CA,0:00:00,2:51:00,93,3:42:00,107,4:29:00,93,6:08:00,120,7:04:00,122,7:36:00,120,8:35:00,115,9:50:00,116,--:--,,12:03:00,112,13:20:00,103,--:--,15:17:00,105,17:00:00,100,17:35:00,100,18:44:00,90,20:00:00,90,21:08:00,92,--:--,,23:19:27,98
99,23:23:24,65,Will,Aarsheim,M,42,Larkspur,CA,0:00:00,2:56:00,106,3:47:00,119,4:31:00,103,6:03:00,112,6:57:00,110,7:28:00,106,8:27:00,108,9:42:00,106,--:--,,12:00:00,110,13:21:00,106,--:--,15:21:00,107,17:09:00,104,17:46:00,104,19:13:00,104,20:26:00,102,21:28:00,100,--:--,,23:23:24,99
100,23:24:32,237,Bryan,Johnson,M,35,Helena,MT,0:00:00,2:40:00,65,3:33:00,84,--:--,,--:--,,6:49:00,99,7:24:00,104,8:26:00,105,9:46:00,111,--:--,,12:04:00,113,13:22:00,107,--:--,15:14:00,103,17:06:00,103,17:40:00,103,19:06:00,100,20:20:00,98,21:22:00,99,--:--,,23:24:32,100
101,23:24:46,346,David,Schurr,M,50,Cool,CA,0:00:00,2:58:00,122,3:57:00,150,4:47:00,136,6:33:00,169,7:30:00,159,8:05:00,161,9:12:00,161,10:34:00,165,--:--,,12:36:00,145,14:06:00,139,--:--,15:58:00,127,17:35:00,117,18:08:00,116,19:31:00,110,20:37:00,107,21:35:00,105,--:--,,23:24:46,101
102,23:27:33,330,Mike,Rosling,M,33,Corvallis,OR,0:00:00,2:58:00,123,3:51:00,129,4:41:00,122,6:11:00,125,7:02:00,119,7:31:00,112,8:26:00,106,9:36:00,100,--:--,,11:30:00,89,12:51:00,83,--:--,14:41:00,84,16:31:00,85,17:05:00,85,18:23:00,82,19:48:00,86,20:57:00,83,--:--,,23:27:33,102
103,23:27:56,341,Nathan,Sanel,M,42,Bow,NH,0:00:00,2:48:00,92,3:49:00,124,4:35:00,111,6:08:00,121,7:02:00,120,7:34:00,118,8:49:00,130,10:11:00,138,--:--,,12:21:00,133,13:53:00,128,--:--,16:00:00,129,17:45:00,119,18:26:00,120,19:49:00,118,20:54:00,114,21:49:00,112,--:--,,23:27:56,103
104,23:28:54,163,Dan,Decker,M,49,Los Gatos,CA,0:00:00,3:01:00,139,3:58:00,152,4:45:00,132,6:26:00,149,7:21:00,140,7:54:00,143,8:54:00,139,10:09:00,134,--:--,,12:09:00,117,13:29:00,113,--:--,15:23:00,112,17:10:00,105,17:46:00,105,19:15:00,105,20:31:00,105,21:39:00,106,--:--,,23:28:54,104
105,23:30:14,351,Phil,Sheridan,M,54,Ellsworth,KS,0:00:00,2:28:00,52,3:29:00,72,4:16:00,77,5:47:00,87,6:37:00,82,7:07:00,83,8:06:00,85,9:22:00,91,--:--,,11:30:00,90,13:03:00,95,--:--,15:02:00,96,16:56:00,97,17:32:00,99,19:07:00,101,20:28:00,104,21:33:00,104,--:--,,23:30:14,105
106,23:32:19,316,Katie,Murphy,F,28,San Ramon,CA,0:00:00,3:01:00,140,3:54:00,139,4:41:00,123,6:21:00,137,7:15:00,129,7:45:00,127,8:46:00,128,10:00:00,125,--:--,,12:06:00,115,13:24:00,108,--:--,15:21:00,108,17:30:00,115,18:04:00,112,19:31:00,111,20:43:00,110,21:46:00,111,--:--,,23:32:19,106
107,23:32:45,155,David,Crerar,M,42,North Vancouver,"BC, Canada",0:00:00,--:--,,3:34:00,87,4:24:00,89,5:58:00,104,6:52:00,103,7:21:00,102,8:21:00,102,9:32:00,97,--:--,,11:53:00,104,13:11:00,99,--:--,15:16:00,104,17:03:00,101,17:39:00,102,19:07:00,102,20:24:00,100,21:31:00,102,--:--,,23:32:45,107
108,23:36:46,73,Dan,Brenden,M,60,Phoenix,AZ,0:00:00,2:59:00,131,3:56:00,147,4:47:00,137,6:30:00,164,6:55:00,106,7:30:00,111,8:26:00,107,9:42:00,107,--:--,,11:56:00,106,13:20:00,104,--:--,15:22:00,111,17:17:00,107,17:55:00,109,19:21:00,107,20:39:00,108,21:40:00,107,--:--,,23:36:46,108
109,23:37:40,115,Craig,Bronstein,M,55,La Mirada,CA,0:00:00,3:07:00,167,3:59:00,156,4:47:00,138,6:22:00,142,7:16:00,131,7:48:00,132,8:47:00,129,10:01:00,126,--:--,,12:14:00,125,13:26:00,110,--:--,15:21:00,109,17:05:00,102,17:38:00,101,19:05:00,99,20:26:00,103,21:40:00,108,--:--,,23:37:40,109
110,23:37:58,287,Yosuke,Murase,M,38,Bethesda,MD,0:00:00,--:--,,3:23:00,62,4:08:00,63,5:41:00,78,6:37:00,83,7:07:00,84,8:08:00,86,9:20:00,89,--:--,,11:27:00,86,13:01:00,91,--:--,14:56:00,93,16:42:00,90,17:23:00,91,18:53:00,95,20:21:00,99,21:31:00,103,--:--,,23:37:58,110
111,23:39:43,61,Roger,Jensen,M,61,Pagosa Springs,CO,0:00:00,2:42:00,73,3:36:00,96,6:00:00,281,6:08:00,122,7:01:00,117,7:31:00,113,8:36:00,116,9:51:00,117,--:--,,12:14:00,126,13:29:00,114,--:--,15:33:00,116,17:26:00,111,18:04:00,113,19:34:00,114,20:59:00,116,22:02:00,117,--:--,,23:39:43,111
112,23:39:48,281,Marc,Miller,M,29,Casper,WY,0:00:00,2:59:00,132,3:55:00,144,4:45:00,133,6:22:00,143,7:17:00,132,7:50:00,134,8:52:00,137,10:02:00,128,--:--,,12:06:00,116,13:26:00,111,--:--,15:28:00,115,17:27:00,113,18:00:00,111,19:31:00,112,20:49:00,112,21:52:00,113,--:--,,23:39:48,112
113,23:39:57,323,Jason,Robillard,M,35,Allendale,MI,0:00:00,3:11:00,178,4:11:00,196,6:45:00,313,6:45:00,188,7:44:00,184,8:21:00,181,9:28:00,180,10:44:00,173,--:--,,13:00:00,170,14:29:00,166,--:--,16:32:00,150,18:11:00,136,18:38:00,132,20:04:00,127,21:11:00,121,22:03:00,119,--:--,,23:39:57,113
114,23:40:48,137,Hei,Chan,M,30,Hong Kong,Hong Kong,0:00:00,3:22:00,226,4:20:00,236,6:53:00,334,--:--,,7:52:00,194,8:26:00,190,9:27:00,179,10:43:00,172,--:--,,12:51:00,166,14:32:00,169,--:--,16:30:00,148,18:03:00,129,18:35:00,128,19:58:00,122,21:07:00,119,22:03:00,120,--:--,,23:40:48,114
115,23:41:14,97,Allen,Belshaw,M,44,Steamboat Springs,CO,0:00:00,2:40:00,66,3:33:00,85,4:07:00,61,5:48:00,90,6:41:00,89,7:11:00,88,8:08:00,87,9:26:00,93,--:--,,11:35:00,93,13:00:00,89,--:--,14:56:00,94,16:55:00,96,17:31:00,97,19:10:00,103,20:35:00,106,21:40:00,109,--:--,,23:41:14,115
116,23:43:04,290,Scott,Newton,M,41,Kingsburg,CA,0:00:00,3:07:00,168,4:07:00,181,6:42:00,310,6:42:00,187,--:--,,8:28:00,195,9:32:00,187,10:55:00,190,--:--,,13:02:00,172,14:28:00,161,--:--,16:23:00,147,18:09:00,134,18:40:00,134,19:55:00,120,21:06:00,118,22:02:00,118,--:--,,23:43:04,116
117,23:45:49,229,Daryl,Hultquist,M,41,Gaithersburg,MD,0:00:00,2:45:00,82,3:34:00,88,4:21:00,82,5:57:00,101,6:47:00,96,7:19:00,98,8:18:00,97,9:36:00,101,--:--,,11:41:00,101,13:13:00,100,--:--,15:21:00,110,17:30:00,116,18:04:00,114,19:29:00,108,20:47:00,111,21:52:00,114,--:--,,23:45:49,117
118,23:48:39,118,Mathieu,Brown,M,35,Prescott,AZ,0:00:00,3:04:00,155,4:02:00,168,4:53:00,155,6:32:00,166,7:26:00,152,8:00:00,157,8:59:00,145,10:15:00,142,--:--,,12:16:00,129,13:43:00,122,--:--,15:50:00,119,17:35:00,118,18:12:00,118,19:38:00,116,20:52:00,113,21:56:00,115,--:--,,23:48:39,118
119,23:52:30,28,Sandi,Nypaver,F,22,Painesville,OH,0:00:00,--:--,,3:28:00,70,4:12:00,71,5:45:00,82,6:39:00,86,7:19:00,99,8:33:00,112,10:02:00,129,--:--,,12:14:00,127,13:31:00,116,--:--,15:53:00,123,18:40:00,149,19:20:00,148,20:32:00,139,21:33:00,130,22:24:00,126,--:--,,23:52:30,119
120,23:52:40,227,William,Barthen,M,35,Baraboo,WI,0:00:00,--:--,,3:26:00,67,4:12:00,72,5:53:00,98,6:55:00,107,7:36:00,121,8:38:00,119,9:51:00,118,--:--,,12:11:00,120,13:29:00,115,--:--,15:40:00,117,17:25:00,110,18:06:00,115,19:37:00,115,20:54:00,115,22:01:00,116,--:--,,23:52:40,120
121,23:52:53,377,Grae,Van Hooser,M,50,Spanish Springs,NV,0:00:00,3:11:00,179,4:02:00,169,4:49:00,148,6:23:00,148,7:17:00,133,7:48:00,133,8:50:00,133,10:02:00,130,--:--,,12:11:00,121,13:48:00,125,--:--,15:58:00,128,17:51:00,122,18:32:00,123,19:58:00,123,21:13:00,123,22:18:00,125,--:--,,23:52:53,121
122,23:53:17,194,Andrew,Garman,M,46,Roseville,CA,0:00:00,2:57:00,112,3:53:00,134,4:38:00,115,6:16:00,131,7:18:00,136,7:50:00,135,8:50:00,134,10:09:00,135,--:--,,12:19:00,131,13:47:00,124,--:--,15:52:00,122,17:53:00,123,18:31:00,122,19:54:00,119,21:02:00,117,22:07:00,121,--:--,,23:53:17,122
123,23:54:44,296,Monica,Ochs,F,42,Anacortes,WA,0:00:00,2:58:00,124,3:49:00,125,4:36:00,114,6:11:00,126,7:07:00,124,7:39:00,124,8:42:00,125,10:09:00,136,--:--,,12:29:00,140,14:07:00,142,--:--,16:07:00,133,18:00:00,125,18:33:00,125,19:59:00,125,21:13:00,124,22:15:00,124,--:--,,23:54:44,123
124,23:55:06,294,Ted,Nunes,M,34,Visalia,CA,0:00:00,3:10:00,175,4:09:00,191,6:47:00,318,6:47:00,193,7:53:00,196,8:28:00,196,9:31:00,185,10:49:00,182,--:--,,13:01:00,171,14:27:00,160,--:--,16:19:00,144,18:04:00,131,18:37:00,131,19:58:00,124,21:08:00,120,22:09:00,122,--:--,,23:55:06,124
125,23:59:44,133,Elizabeth,Carrion,F,35,Fair Lawn,NJ,0:00:00,3:05:00,161,4:03:00,173,4:52:00,153,6:35:00,172,7:33:00,163,8:06:00,163,9:06:00,157,10:29:00,160,--:--,,12:37:00,148,14:06:00,140,--:--,16:03:00,131,18:00:00,126,18:34:00,127,19:57:00,121,21:12:00,122,22:14:00,123,--:--,,23:59:44,125
126,24:21:18,54,Wayne,Gaudet,M,54,Okotoks,"AB, Canada",0:00:00,3:08:00,171,3:59:00,157,4:47:00,139,6:26:00,150,7:22:00,143,7:52:00,137,8:53:00,138,10:13:00,140,--:--,,12:24:00,136,13:58:00,134,--:--,15:55:00,124,18:03:00,130,18:38:00,133,20:09:00,129,21:29:00,127,22:36:00,129,--:--,,24:21:18,126
127,24:30:45,365,Bill,Thomas,M,54,Marysville,WA,0:00:00,3:01:00,141,3:59:00,158,--:--,,6:29:00,162,7:25:00,149,7:57:00,145,8:57:00,142,10:15:00,143,--:--,,12:19:00,132,13:55:00,130,--:--,15:55:00,125,17:47:00,120,18:32:00,124,20:01:00,126,21:22:00,125,22:28:00,127,--:--,,24:30:45,127
128,24:37:50,252,Angie,Pozzi,F,52,Granite Bay,CA,0:00:00,3:39:00,291,4:41:00,294,5:33:00,235,7:20:00,260,8:20:00,231,8:57:00,245,9:59:00,234,11:17:00,221,--:--,,13:22:00,192,14:51:00,180,--:--,16:49:00,163,18:31:00,141,19:01:00,141,20:23:00,137,21:36:00,131,22:39:00,130,24:17:00,34,24:37:50,128
129,24:50:39,196,Rick,Gaston,M,39,San Francisco,CA,0:00:00,3:12:00,188,4:12:00,204,5:06:00,166,6:52:00,202,--:--,,8:33:00,202,9:34:00,190,10:53:00,187,--:--,,13:04:00,175,14:26:00,159,--:--,16:15:00,140,18:02:00,128,18:35:00,129,20:16:00,131,21:24:00,126,22:29:00,128,24:28:00,35,24:50:39,129
130,24:51:04,277,Marco,Melchiorri,M,48,Montanaso Lombardo,Italy,0:00:00,--:--,,3:31:00,74,4:08:00,64,5:57:00,102,6:56:00,108,7:31:00,114,8:38:00,120,10:01:00,127,--:--,,12:12:00,122,13:52:00,127,--:--,16:07:00,134,18:11:00,137,18:51:00,139,20:26:00,138,21:49:00,137,22:59:00,136,24:35:00,38,24:51:04,130
131,24:56:30,329,Dan,Rosenberg,M,33,Collingswood,NJ,0:00:00,2:53:00,104,3:44:00,110,4:29:00,94,6:10:00,124,7:36:00,168,8:08:00,165,8:59:00,146,10:18:00,146,--:--,,12:30:00,142,14:06:00,141,--:--,16:07:00,135,17:57:00,124,18:36:00,130,20:18:00,134,21:32:00,129,22:46:00,132,24:34:00,37,24:56:30,131
132,24:58:11,78,Rich,Ainley,M,36,Manchester,Great Britain,0:00:00,2:57:00,113,3:54:00,140,4:45:00,134,6:26:00,151,7:26:00,153,7:58:00,150,9:02:00,151,10:26:00,156,--:--,,12:46:00,158,14:30:00,167,--:--,16:34:00,152,18:33:00,142,19:05:00,142,20:46:00,140,22:01:00,140,22:57:00,134,24:36:00,39,24:58:11,132
133,25:00:31,111,Giovanni Battista,Torelli,M,56,Roma,Italy,0:00:00,2:52:00,97,3:40:00,102,4:26:00,92,5:58:00,105,6:56:00,109,7:29:00,109,8:38:00,121,9:52:00,119,--:--,,11:55:00,105,13:33:00,118,--:--,15:25:00,113,17:17:00,108,--:--,,19:30:00,109,21:42:00,134,22:49:00,133,24:39:00,40,25:00:31,133
134,25:10:52,327,Emmanuel,Ronchin,M,34,Scarborough,"ON, Canada",0:00:00,2:45:00,83,3:41:00,106,4:30:00,99,6:14:00,128,7:17:00,134,7:52:00,138,8:54:00,140,10:13:00,141,--:--,,12:24:00,137,13:58:00,135,--:--,16:13:00,139,18:09:00,135,18:41:00,136,20:18:00,135,21:44:00,136,23:00:00,137,24:52:00,41,25:10:52,134
135,25:19:34,49,Jeff,Wright,M,49,Burien,WA,0:00:00,3:01:00,142,3:58:00,153,4:49:00,149,6:26:00,152,7:24:00,145,7:57:00,146,8:57:00,143,10:15:00,144,--:--,,12:16:00,130,13:43:00,123,--:--,15:50:00,120,17:47:00,121,18:29:00,121,20:04:00,128,21:37:00,132,22:58:00,135,24:56:00,42,25:19:34,135
136,25:20:45,22,Anita,Ortiz,F,47,Eagle,CO,0:00:00,2:20:00,39,3:04:00,29,--:--,,4:56:00,27,5:37:00,27,6:02:00,27,6:50:00,27,7:52:00,28,8:44:00,28,9:32:00,28,10:48:00,30,--:--,12:48:00,39,14:35:00,40,15:09:00,40,17:04:00,55,19:18:00,77,21:29:00,101,24:32:00,36,25:20:45,136
137,25:25:15,128,Robin,Cameron,F,51,Sydney,Australia,0:00:00,3:29:00,266,4:27:00,255,5:19:00,197,7:06:00,230,8:08:00,211,8:43:00,224,9:54:00,223,11:13:00,211,--:--,,13:22:00,193,14:53:00,183,--:--,17:13:00,179,19:09:00,170,19:43:00,166,21:12:00,155,22:30:00,149,23:36:00,144,25:07:00,44,25:25:15,137
138,25:25:48,324,Mark,Warren,M,44,Santa Barbara,CA,0:00:00,--:--,,4:11:00,197,6:46:00,317,6:46:00,192,7:44:00,185,8:17:00,177,9:24:00,174,10:38:00,168,--:--,,12:47:00,159,14:18:00,152,--:--,16:35:00,153,18:26:00,140,19:15:00,145,20:57:00,144,22:20:00,142,23:34:00,143,25:09:00,45,25:25:48,138
139,25:26:15,90,Mike,Bailey,M,30,Weyers Cave,VA,0:00:00,2:57:00,114,3:48:00,121,4:30:00,100,6:07:00,118,7:13:00,126,7:46:00,131,8:50:00,135,10:10:00,137,--:--,,12:21:00,134,13:56:00,132,--:--,16:18:00,141,18:13:00,138,18:43:00,138,20:16:00,132,21:38:00,133,22:41:00,131,25:01:00,43,25:26:15,139
140,25:28:48,444,Vineer,Bhansali,M,45,Laguna Beach,CA,0:00:00,3:09:00,173,4:07:00,182,6:50:00,328,--:--,,--:--,,8:26:00,191,9:33:00,189,10:57:00,192,--:--,,13:22:00,194,14:59:00,186,--:--,16:59:00,173,18:49:00,153,19:23:00,152,20:51:00,142,22:16:00,141,23:28:00,141,25:09:00,46,25:28:48,140
141,25:33:45,390,Danny,Westergaard,M,52,Rolling Hills,CA,0:00:00,3:00:00,135,3:54:00,141,4:47:00,140,6:28:00,156,7:26:00,154,7:58:00,151,9:02:00,152,10:22:00,149,--:--,,12:40:00,149,14:18:00,153,--:--,16:51:00,166,18:53:00,156,19:36:00,159,21:08:00,152,22:27:00,147,23:40:00,148,25:16:00,47,25:33:45,141
142,25:33:56,192,Mark,Fuhriman,M,47,Orinda,CA,0:00:00,3:05:00,162,4:06:00,180,4:54:00,157,6:35:00,173,7:37:00,171,8:13:00,172,9:15:00,166,10:35:00,166,--:--,,12:49:00,160,14:28:00,162,--:--,16:50:00,165,18:47:00,152,19:22:00,150,21:02:00,150,22:21:00,143,23:36:00,145,25:18:00,49,25:33:56,142
