Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
60,22:15:39,362,Jonathan,Warner,M,29,Brooklyn,NY,United States,--:--,--,2:01:03,67,3:08:41,70,4:31:00,71,05:53:00-05:57:00,70,6:45:00,67,7:20:00,62,8:09:00,54,09:29:00-09:32:00,59,--:--,,11:22:00,58,12:48:36-12:53:00,59,--:--,,14:42:00,56,16:20:00,60,17:00:00,61,18:20:00,61,19:27:00,61,20:29:00-20:33:00,61,--:--,,21:56:00,61,22:15:39,60
61,22:16:04,37,Yiou,Wang,F,31,San Anselmo,CA,United States,--:--,--,1:53:59,51,2:54:44,45,4:10:00,47,05:23:00-05:25:00,43,6:07:00,36,6:38:00,30,7:21:00,27,08:32:00-08:34:00,33,--:--,,11:01:00,52,12:55:13-12:56:00,61,--:--,,15:11:00,68,16:43:00,67,17:20:00,67,18:30:00,64,19:34:00,63,20:36:00-20:39:00,64,--:--,,22:00:00,62,22:16:04,61
62,22:22:07,300,Amy,Phillips,F,43,El Dorado Hills,CA,United States,--:--,--,2:11:29,108,3:20:18,96,4:48:00,100,06:11:00-06:13:00,89,7:05:00,85,7:41:00,83,8:28:00,66,09:40:00-09:44:00,69,--:--,,11:35:00,64,13:01:42,64,--:--,,14:45:00,57,16:19:00,59,16:57:00,60,18:21:00,63,19:32:00,62,20:34:00-20:36:00,63,--:--,,22:06:00,63,22:22:07,62
63,22:28:25,297,Ryan,Peel,M,37,Reno,NV,United States,--:--,--,2:25:57,204,3:37:56,183,5:10:00,176,06:40:00-06:44:00,150,7:42:00,144,--:--,,9:18:00,124,10:31:00-10:33:00,109,--:--,,12:24:00,95,13:41:29-13:42:00,81,--:--,,15:32:00,76,17:05:00,75,17:50:00,80,19:07:00,76,20:12:00,72,21:05:00-21:08:00,72,--:--,,22:15:00,65,22:28:25,63
64,22:31:31,193,Kenneth,Hawkes,M,37,Wilsonville,OR,United States,--:--,--,2:02:34,71,3:09:56,74,4:34:00,74,05:56:00-06:02:00,72,6:53:00,72,7:28:00,70,8:19:00,61,09:32:00-09:34:00,60,--:--,,11:30:00,63,12:59:56-13:01:00,63,--:--,,15:00:00,61,16:49:00,69,17:26:00,70,18:47:00,70,19:53:00,68,20:51:00-20:53:00,67,--:--,,22:16:00,66,22:31:31,64
65,22:31:50,249,Ben,Lloyd,M,45,New York,NY,United States,--:--,--,2:14:52,141,3:24:37,124,4:50:00,104,06:17:00-06:21:00,98,7:15:00,96,7:51:00,97,8:42:00,81,09:59:00-10:09:00,83,--:--,,11:54:00,73,13:14:10-13:17:00,70,--:--,,15:07:00,66,16:43:00,68,17:22:00,68,18:37:00,66,19:45:00,66,20:44:00-20:46:00,65,--:--,,22:14:00,64,22:31:50,65
66,22:32:55,79,Matt,Vest,M,36,Columbus,OH,United States,--:--,--,2:14:59,143,3:26:36,138,5:00:00,138,06:33:00-06:35:00,132,7:34:00,126,8:15:00,125,9:12:00,112,10:36:00-10:39:00,114,--:--,,12:36:00,102,14:04:07-14:05:00,97,--:--,,15:55:00,88,17:29:00,88,18:00:00,84,19:14:00,82,20:14:00,76,21:02:00-21:05:00,70,--:--,,22:17:00,67,22:32:55,66
67,22:33:57,239,Jesse,Langner,M,34,Bozeman,MT,United States,--:--,--,1:47:42,26,2:43:44,24,3:55:00,27,05:06:00-05:10:00,24,5:54:00,27,6:27:00,19,7:12:00,18,08:18:00-08:21:00,23,--:--,,9:59:00,22,11:21:00-11:21:00,25,--:--,,12:58:00,25,14:34:00,28,15:05:00,28,16:30:00,31,18:06:00,46,19:32:00-19:37:00,52,--:--,,21:55:00,60,22:33:57,67
68,22:35:46,386,Lewis,Taylor,M,43,Eugene,OR,United States,--:--,--,2:10:32,96,3:20:42,104,4:50:00,106,06:26:00-06:38:00,120,7:33:00,124,8:10:00,116,9:05:00,101,10:24:00-10:29:00,103,--:--,,12:21:00,92,13:44:35-13:45:00,83,--:--,,15:36:00,78,17:12:00,81,17:49:00,78,19:07:00,77,20:09:00,71,21:03:00-21:07:00,71,--:--,,22:21:00,69,22:35:46,68
69,22:38:26,161,Kevin,Davis,M,45,Livingston,MT,United States,--:--,--,2:11:18,104,3:20:21,99,4:47:00,94,06:09:00-06:13:00,82,7:06:00,88,7:43:00,86,8:37:00,75,09:51:00-09:54:00,74,--:--,,11:54:00,74,13:19:41-13:22:00,73,--:--,,15:17:00,70,16:51:00,72,17:26:00,71,18:46:00,69,19:53:00,67,20:52:00-20:56:00,68,--:--,,22:19:00,68,22:38:26,69
70,22:48:29,99,Mark,Backes,M,52,San Diego,CA,United States,--:--,--,1:59:12,61,3:03:17,62,4:25:00,64,05:48:00-05:51:00,65,6:44:00,63,7:21:00,64,8:19:00,60,09:40:00-09:44:00,68,--:--,,11:47:00,69,13:27:43-13:28:00,76,--:--,,15:08:00,67,16:28:00,63,17:04:00,62,18:20:00,62,19:42:00,65,20:49:00-20:52:00,66,--:--,,22:26:00,71,22:48:29,70
71,22:49:26,233,Will,Kuper,M,36,Ashburn,VA,United States,--:--,--,2:00:56,66,3:06:15,64,4:31:00,70,05:49:00-05:53:00,66,6:44:00,64,7:21:00,63,8:15:00,56,09:34:00-09:42:00,61,--:--,,11:39:00,66,13:17:46-13:19:00,71,--:--,,15:00:00,62,16:39:00,65,17:18:00,66,18:39:00,67,19:55:00,69,20:58:00-21:01:00,69,--:--,,22:26:00,70,22:49:26,71
72,22:49:49,181,Ben,Balester,M,42,Monterey,CA,United States,--:--,--,2:03:55,76,3:11:09,79,4:37:00,80,06:07:00-06:16:00,79,7:11:00,94,7:49:00,93,8:43:00,84,10:02:00-10:06:00,85,--:--,,12:14:00,87,13:39:39-13:46:00,80,--:--,,15:38:00,82,17:10:00,80,17:49:00,79,19:04:00,73,20:12:00,73,21:09:00-21:12:00,74,--:--,,--:--,,22:49:49,72
73,22:50:55,133,Eric,Byrnes,M,40,Half Moon Bay,CA,United States,--:--,--,2:13:01,118,3:20:33,103,4:44:00,90,06:11:00-06:16:00,91,7:08:00,91,7:46:00,88,8:39:00,80,09:57:00-10:01:00,82,--:--,,11:58:00,77,13:20:36-13:23:00,74,--:--,,15:15:00,69,17:03:00,74,17:45:00,77,19:09:00,79,20:13:00,75,21:13:00-21:16:00,75,--:--,,22:32:00,72,22:50:55,73
74,22:55:02,234,John,Maas,M,55,Sleepy Eye,MN,United States,--:--,--,2:14:04,128,3:24:09,116,4:54:00,113,06:22:00-06:26:00,111,7:20:00,105,8:00:00,103,9:31:00,136,10:13:00-10:17:00,92,--:--,,12:08:00,81,13:32:00-13:33:00,77,--:--,,15:25:00,73,17:07:00,78,17:40:00,76,18:59:00,72,20:09:00,70,21:08:00-21:11:00,73,--:--,,22:39:00,73,22:55:02,74
75,23:14:20,237,Ranbir,Lally,M,30,San Leandro,CA,United States,--:--,--,2:22:53,186,3:36:09,175,5:09:00,171,06:38:00-06:46:00,143,7:36:00,128,8:15:00,122,9:11:00,108,10:29:00-10:35:00,107,--:--,,12:32:00,100,14:00:28-14:01:00,95,--:--,,16:01:00,93,17:48:00,95,18:20:00,91,19:35:00,90,20:39:00,85,21:34:00-21:36:00,83,--:--,,22:58:00,76,23:14:20,75
76,23:15:05,343,Benjamin,Sutherland,M,37,Wellington,NZL,New Zealand,--:--,--,2:14:13,131,3:23:55,112,4:50:00,105,06:21:00-06:24:00,108,7:22:00,107,8:00:00,105,8:58:00,98,10:25:00-10:28:00,104,--:--,,12:32:00,101,13:55:14-13:58:00,91,--:--,,15:47:00,86,17:25:00,85,18:03:00,88,19:21:00,85,20:26:00,81,21:25:00-21:32:00,78,--:--,,22:54:00,74,23:15:05,76
77,23:17:26,303,Garrett,Peltonen,M,34,Middleton,WI,United States,--:--,--,1:58:54,59,3:02:17,57,4:22:00,60,05:45:00-05:54:00,62,6:44:00,66,7:22:00,65,8:13:00,55,09:51:00-10:09:00,76,--:--,,12:13:00,86,13:39:16-13:44:00,79,--:--,,15:29:00,75,17:08:00,79,17:50:00,81,19:13:00,81,20:19:00,80,21:20:00-21:25:00,76,--:--,,22:55:00,75,23:17:26,77
78,23:19:17,262,Chris,McElveny,M,44,Albuquerque,NM,United States,--:--,--,2:14:50,140,3:28:23,147,5:01:00,141,06:35:00-06:41:00,140,7:38:00,137,--:--,,9:18:00,121,10:45:00-10:53:00,127,--:--,,12:52:00,118,14:20:27-14:21:00,110,--:--,,16:18:00,102,17:55:00,100,18:33:00,99,19:46:00,96,20:50:00,92,21:46:00-21:48:00,90,--:--,,23:01:00,77,23:19:17,78
79,23:21:42,94,Richard,Bettles,M,44,Allambie Heights,AUS,Australia,--:--,--,1:58:28,58,3:03:10,61,4:25:00,62,05:46:00-05:53:00,63,6:44:00,65,7:22:00,66,8:16:00,57,09:37:00-09:43:00,64,--:--,,11:48:00,70,13:17:56-13:19:00,72,--:--,,15:20:00,71,17:05:00,77,17:39:00,74,19:05:00,74,20:18:00,79,21:23:00-21:27:00,77,--:--,,23:07:00,82,23:21:42,79
80,23:22:49,188,Debbie,Gibson,F,51,Helena,MT,United States,--:--,--,2:14:47,139,3:24:27,123,4:50:00,107,06:18:00-06:23:00,102,7:18:00,101,7:59:00,102,8:53:00,94,10:14:00-10:19:00,94,--:--,,12:19:00,90,13:45:23-13:47:00,85,--:--,,15:38:00,81,17:27:00,87,18:01:00,86,19:22:00,86,20:39:00,86,21:37:00-21:40:00,85,--:--,,23:03:00,78,23:22:49,80
81,23:23:27,216,Becky,Kirschenmann,F,43,Grand Junction,CO,United States,--:--,--,2:16:20,154,3:26:47,142,4:55:00,119,06:29:00-06:36:00,124,7:26:00,112,8:04:00,108,8:56:00,95,10:21:00-10:21:00,99,--:--,,12:18:00,89,13:45:05,84,--:--,,15:29:00,74,17:05:00,76,17:38:00,73,19:05:00,75,20:17:00,77,21:25:00-21:34:00,79,--:--,,23:04:00,79,23:23:27,81
82,23:25:40,259,Matthew,McClain,M,34,Beaverton,OR,United States,--:--,--,2:06:51,85,3:12:04,81,4:36:00,77,05:59:00-06:07:00,74,7:00:00,76,7:40:00,80,8:43:00,82,10:22:00-10:33:00,102,--:--,,12:21:00,91,13:51:00-13:54:00,88,--:--,,15:38:00,79,17:15:00,82,17:57:00,82,19:17:00,83,20:30:00,83,21:33:00-21:40:00,82,--:--,,23:05:00,80,23:25:40,82
83,23:26:39,82,Tommy,Barlow,M,36,Farmington,UT,United States,--:--,--,2:03:20,73,3:13:22,82,4:41:00,83,06:21:00-06:27:00,109,7:29:00,117,8:15:00,124,9:26:00,129,10:51:00-11:07:00,133,--:--,,13:04:00,128,14:36:02-14:37:00,118,--:--,,16:23:00,106,17:50:00,99,18:25:00,93,19:40:00,92,20:45:00,90,21:41:00-21:43:00,86,--:--,,23:06:00,81,23:26:39,83
84,23:29:44,206,Karl,Hoagland,M,51,Fairfax,CA,United States,--:--,--,2:15:08,144,3:28:26,148,5:03:00,147,06:35:00-06:40:00,138,7:42:00,145,--:--,,9:26:00,130,10:49:00-10:56:00,130,--:--,,12:45:00,110,14:08:43-14:10:00,102,--:--,,16:01:00,94,17:37:00,89,18:13:00,89,19:34:00,89,20:45:00,91,21:45:00-21:49:00,89,--:--,,23:14:00,85,23:29:44,84
85,23:31:04,266,Marcel,McKinley,M,33,Watford,GBR,Great Britain,--:--,--,2:18:40,166,3:29:25,151,5:03:00,146,06:33:00-06:36:00,133,7:31:00,121,8:09:00,114,9:06:00,103,10:38:00-10:38:00,116,--:--,,12:39:00,104,14:00:53-14:04:00,96,--:--,,15:45:00,84,17:25:00,86,18:03:00,87,19:21:00,84,20:33:00,84,21:34:00-21:45:00,84,--:--,,23:11:00,84,23:31:04,85
86,23:33:41,200,Tony,Huff,M,49,Boise,ID,United States,--:--,--,2:10:03,91,3:20:26,101,4:48:00,103,06:14:00-06:18:00,96,7:11:00,95,7:50:00,95,8:52:00,91,10:21:00-10:30:00,100,--:--,,12:32:00,99,14:04:37-14:14:00,98,--:--,,16:00:00,92,17:45:00,92,18:26:00,94,19:51:00,97,20:58:00,96,21:56:00-21:59:00,94,--:--,,23:16:00,87,23:33:41,86
87,23:34:05,336,Tony,Stafford,M,37,Longmont,CO,United States,--:--,--,2:09:22,89,3:18:26,87,4:43:00,86,06:10:00-06:13:00,85,7:03:00,78,7:38:00,78,8:30:00,71,09:45:00-09:55:00,71,--:--,,11:46:00,68,13:06:54-13:10:00,65,--:--,,15:00:00,63,16:49:00,70,17:25:00,69,18:54:00,71,20:17:00,78,21:26:00-21:29:00,80,--:--,,23:10:00,83,23:34:05,87
88,23:34:11,350,Shosuke,Tomizuka,M,33,Setagaya-Ku,JPN,Japan,--:--,--,2:13:06,119,3:23:58,113,4:53:00,111,06:26:00-06:32:00,118,7:26:00,111,8:06:00,109,8:53:00,93,10:11:00-10:18:00,90,--:--,,12:13:00,85,13:45:33-13:50:00,86,--:--,,15:38:00,80,17:20:00,84,17:58:00,83,19:08:00,78,20:28:00,82,21:41:00-21:54:00,87,--:--,,23:18:00,88,23:34:11,88
89,23:34:40,282,Howard,Norton,M,53,Norwood,AUS,Australia,--:--,--,2:09:09,87,3:17:59,85,4:48:00,101,06:23:00-06:24:00,112,7:26:00,110,8:08:00,113,9:07:00,106,10:30:00-10:35:00,108,--:--,,12:38:00,103,14:05:01-14:07:00,99,--:--,,16:16:00,98,18:15:00,107,18:49:00,106,20:09:00,104,21:13:00,102,22:02:00-22:04:00,101,--:--,,23:19:00,89,23:34:40,89
90,23:36:05,314,Brian,Vanderheiden,M,46,Bethel,CT,United States,--:--,--,2:14:16,133,3:24:04,115,4:52:00,109,06:20:00-06:28:00,106,7:21:00,106,7:59:00,99,8:50:00,89,10:04:00-10:10:00,86,--:--,,12:02:00,78,13:25:45-13:26:00,75,--:--,,15:21:00,72,16:58:00,73,17:39:00,75,19:32:00,88,20:45:00,89,21:48:00-21:51:00,91,--:--,,23:15:00,86,23:36:05,90
91,23:38:17,203,Bob,Jasinski,M,47,Cincinnati,OH,United States,--:--,--,2:10:09,93,3:20:24,100,4:56:00,120,06:30:00-06:40:00,129,7:37:00,133,--:--,,9:17:00,120,10:41:00-10:48:00,122,--:--,,12:49:00,115,14:18:35-14:22:00,107,--:--,,16:19:00,103,18:00:00,102,18:39:00,102,19:56:00,99,21:01:00,98,21:57:00-22:00:00,95,--:--,,23:20:00,90,23:38:17,91
92,23:39:15,192,Canice,Harte,M,48,Park City,UT,United States,--:--,--,2:15:12,146,3:24:19,120,4:56:00,122,06:25:00-06:32:00,113,7:27:00,113,8:11:00,117,9:05:00,102,10:35:00-10:48:00,113,--:--,,12:45:00,111,14:19:54-14:29:00,109,--:--,,16:18:00,101,18:03:00,104,18:41:00,103,19:57:00,101,21:04:00,100,22:00:00-22:02:00,97,--:--,,--:--,,23:39:15,92
93,23:41:30,180,Paul,Braa,M,52,Petaluma,CA,United States,--:--,--,2:16:37,156,3:28:15,146,5:00:00,133,06:26:00-06:27:00,114,7:27:00,115,8:07:00,110,--:--,,10:26:00-10:28:00,105,--:--,,12:24:00,94,13:50:27-13:51:00,87,--:--,,15:56:00,89,17:40:00,91,18:18:00,90,19:38:00,91,20:45:00,87,21:45:00-21:49:00,88,--:--,,23:22:00,92,23:41:30,93
94,23:43:19,355,Dave,Vanmiller,M,40,Tacoma,WA,United States,--:--,--,2:12:50,115,3:20:20,98,4:47:00,97,06:12:00-06:17:00,94,7:09:00,92,7:49:00,94,8:52:00,90,10:21:00-10:34:00,101,--:--,,12:53:00,120,14:24:05-14:25:00,114,--:--,,16:18:00,100,17:49:00,97,18:26:00,95,19:44:00,93,20:53:00,93,21:54:00-21:56:00,93,--:--,,23:26:00,96,23:43:19,94
95,23:43:40,170,Scott,Dunlap,M,47,Woodside,CA,United States,--:--,--,2:10:36,97,3:20:27,102,4:44:00,87,06:08:00-06:17:00,81,7:02:00,77,7:36:00,73,8:28:00,68,10:09:00-10:09:00,88,--:--,,12:11:00,82,13:55:15,92,--:--,,15:44:00,83,17:49:00,96,18:30:00,98,19:45:00,95,21:01:00,97,22:01:00-22:04:00,100,--:--,,23:27:00,97,23:43:40,95
96,23:44:11,365,Jason,West,M,44,"Sheldon, Brisbane",AUS,Australia,--:--,--,2:10:36,98,3:19:29,91,4:46:00,92,06:10:00-06:14:00,87,7:05:00,84,7:41:00,82,8:35:00,74,09:52:00-09:59:00,79,--:--,,12:03:00,79,13:35:04-13:42:00,78,--:--,,15:53:00,87,17:47:00,94,18:26:00,96,19:44:00,94,20:58:00,95,21:57:00-22:01:00,96,--:--,,23:25:00,93,23:44:11,96
97,23:44:40,108,Sean,Bowman,M,40,Sunnyvale,CA,United States,--:--,--,2:04:25,77,3:10:35,77,4:40:00,82,06:04:00-06:08:00,77,7:04:00,81,7:46:00,89,8:46:00,85,10:14:00-10:19:00,93,--:--,,12:26:00,96,13:56:55-14:02:00,93,--:--,,16:01:00,95,18:04:00,105,18:45:00,105,20:05:00,103,21:18:00,104,22:12:00-22:15:00,102,--:--,,23:28:00,98,23:44:40,97
98,23:44:45,246,Sarah,Lavender Smith,F,47,Piedmont,CA,United States,--:--,--,2:19:30,171,3:32:42,166,5:05:00,149,06:36:00-06:43:00,142,7:37:00,136,--:--,,9:16:00,118,10:41:00-10:46:00,120,--:--,,12:41:00,107,14:13:36-14:14:00,104,--:--,,16:20:00,104,18:05:00,106,18:42:00,104,20:00:00,102,21:03:00,99,22:01:00,98,--:--,,23:26:00,95,23:44:45,98
99,23:46:29,42,Matt,Keyes,M,42,Auburn,CA,United States,--:--,--,2:21:58,182,3:36:08,174,5:09:00,172,06:44:00-06:47:00,158,7:43:00,147,--:--,,9:19:00,125,10:43:00-10:46:00,123,--:--,,12:40:00,105,14:05:57-14:06:00,100,--:--,,15:56:00,90,17:49:00,98,18:29:00,97,19:55:00,98,20:56:00,94,21:52:00-21:54:00,92,--:--,,23:25:00,94,23:46:29,99
100,23:48:38,156,Ori,Gur-Ari,M,35,Tel-Aviv-Jaffa,ISR,Israel,--:--,--,1:54:11,53,2:53:12,42,4:06:00,39,05:20:00-05:24:00,39,6:10:00,40,6:43:00,37,7:31:00,32,08:46:00-08:49:00,39,--:--,,10:49:00,50,12:28:53-12:33:00,53,--:--,,14:37:00,55,16:31:00,64,17:11:00,64,18:41:00,68,20:12:00,74,21:26:00-21:31:00,81,--:--,,23:21:00,91,23:48:38,100
101,23:50:31,141,Shawn,Chapler,F,46,Oakland,CA,United States,--:--,--,2:12:19,112,3:24:02,114,4:50:00,108,06:18:00-06:23:00,100,7:17:00,100,7:55:00,98,8:47:00,88,10:09:00-10:14:00,89,--:--,,12:13:00,84,13:42:29-13:46:00,82,--:--,,15:36:00,77,17:20:00,83,18:01:00,85,19:30:00,87,20:45:00,88,22:01:00-22:04:00,99,--:--,,23:32:00,99,23:50:31,101
102,23:52:54,255,Jay,Marsh,M,53,Cool,CA,United States,--:--,--,2:23:38,192,3:36:20,178,5:11:00,179,06:46:00-06:53:00,167,7:53:00,162,8:33:00,136,9:40:00,146,11:17:00-11:26:00,160,--:--,,13:23:00,139,14:50:48,127,--:--,,16:59:00,114,18:39:00,115,19:14:00,111,20:34:00,108,21:39:00,107,22:28:00-22:31:00,105,--:--,,23:37:00,100,23:52:54,102
103,24:09:46,113,Todd,Hlasney,M,43,Overland Park,KS,United States,--:--,--,2:23:02,187,3:36:48,179,5:09:00,169,06:44:00-06:47:00,159,7:42:00,143,--:--,,9:18:00,122,10:44:00-10:47:00,125,--:--,,12:50:00,116,14:21:44,111,--:--,,16:22:00,105,18:01:00,103,18:39:00,101,20:16:00,106,21:28:00,105,22:22:00-22:23:00,104,--:--,,23:44:00,101,24:09:46,103
104,24:38:44,163,Christopher,Dempsey,M,38,Arlington,VA,United States,--:--,--,2:18:39,165,3:33:58,169,5:14:00,182,06:50:00-06:57:00,175,7:53:00,163,8:37:00,141,9:36:00,140,11:02:00-11:07:00,141,--:--,,13:17:00,134,14:50:13-14:52:00,125,--:--,,16:44:00,113,18:31:00,112,19:11:00,109,20:30:00,107,21:46:00,108,22:49:00-22:53:00,108,--:--,,24:22:00,102,24:38:44,104
105,24:40:46,83,Derrick,Carr,M,55,Fredericksburg,VA,United States,--:--,--,2:02:12,70,3:08:38,69,4:35:00,75,06:01:00-06:06:00,75,6:58:00,75,7:36:00,74,8:30:00,72,09:56:00-10:01:00,81,--:--,,12:13:00,83,13:52:08,89,--:--,,15:59:00,91,17:55:00,101,18:37:00,100,20:11:00,105,21:32:00,106,22:44:00-22:46:00,107,--:--,,24:23:00,103,24:40:46,105
106,24:54:54,103,Kent,Dozier,M,41,San Jose,CA,United States,--:--,--,2:05:42,82,3:10:30,76,4:39:00,81,06:04:00-06:20:00,78,7:07:00,89,7:42:00,84,8:35:00,73,10:16:00-10:32:00,96,--:--,,12:55:00,123,14:54:28-14:57:00,129,--:--,,16:40:00,111,18:26:00,110,19:05:00,108,20:42:00,110,21:52:00,109,23:14:00-23:23:00,109,--:--,,24:42:00,106,24:54:54,106
107,25:03:00,66,Leslie,Howlett,F,32,Lehi,UT,United States,--:--,--,2:15:13,147,3:24:26,122,4:57:00,127,06:22:00-06:24:00,110,7:16:00,99,7:51:00,96,8:43:00,83,09:54:00-09:58:00,80,--:--,,11:51:00,72,13:13:45-13:15:00,69,--:--,,15:03:00,64,16:49:00,71,17:33:00,72,19:13:00,80,21:07:00,101,22:19:00-22:51:00,103,--:--,,24:47:00,107,25:03:00,107
108,25:08:37,363,Robert,Wehner,M,53,Hubertus,WI,United States,--:--,--,2:10:08,92,3:18:42,88,4:45:00,91,06:12:00-06:15:00,92,7:06:00,86,7:44:00,87,8:46:00,87,10:06:00-10:10:00,87,--:--,,12:22:00,93,13:52:49-13:57:00,90,--:--,,15:46:00,85,17:40:00,90,18:20:00,92,19:57:00,100,21:17:00,103,22:32:00-22:34:00,106,--:--,,24:40:00,105,25:08:37,108
109,25:11:40,114,Justin,Branson,M,41,Washington,DC,United States,--:--,--,2:23:48,193,3:40:45,196,5:36:00,226,07:19:00-07:26:00,224,8:23:00,209,9:06:00,159,10:06:00,172,11:31:00-11:39:00,174,--:--,,13:42:00,152,15:12:46-15:24:00,140,--:--,,17:20:00,127,19:07:00,122,19:53:00,122,21:16:00,116,22:27:00,112,23:26:00-23:30:00,111,--:--,,24:51:00,108,25:11:40,109
110,25:12:39,339,Rodney,Steve,M,39,Huntersville,NC,United States,--:--,--,2:35:22,268,3:53:23,240,5:33:00,222,07:08:00-07:16:00,201,8:14:00,190,--:--,,10:01:00,165,11:27:00-11:32:00,170,--:--,,13:42:00,155,15:18:31,148,--:--,,17:18:00,126,19:04:00,120,19:41:00,118,21:14:00,115,22:26:00,111,23:25:00-23:30:00,110,--:--,,24:56:00,109,25:12:39,110
111,25:40:50,131,Rebecca,Butler,F,45,Toorak Gardens,AUS,Australia,--:--,--,2:28:42,223,3:47:32,218,5:27:00,207,07:04:00-07:13:00,196,8:13:00,189,--:--,,10:00:00,163,11:26:00-11:32:00,167,--:--,,13:42:00,154,15:11:01,139,--:--,,17:14:00,124,19:09:00,124,19:52:00,120,21:19:00,118,22:40:00,115,23:50:00-23:53:00,113,--:--,,25:25:00,112,25:40:50,111
112,25:41:35,332,Adelaido,Solis,M,47,San Jose,CA,United States,--:--,--,2:04:45,78,3:10:52,78,4:41:00,84,06:08:00-06:11:00,80,7:06:00,87,7:47:00,90,8:46:00,86,10:16:00-10:22:00,95,--:--,,12:29:00,97,14:06:50-14:08:00,101,--:--,,16:15:00,97,18:18:00,108,19:13:00,110,20:47:00,111,22:17:00,110,23:32:00-23:43:00,112,--:--,,25:23:00,111,25:41:35,112
113,25:42:31,304,Lise,Plantier,F,36,Austin,TX,United States,--:--,--,2:24:29,198,3:40:09,194,5:17:00,190,06:57:00-07:01:00,188,8:00:00,173,--:--,,9:53:00,157,11:27:00-11:33:00,171,--:--,,13:43:00,157,15:10:36,138,--:--,,17:30:00,129,19:30:00,130,20:10:00,128,21:42:00,127,22:59:00,122,24:08:00-24:10:00,120,--:--,,25:28:00,113,25:42:31,113
114,25:43:41,146,Anthony,Chavez,M,42,Sacramento,CA,United States,--:--,--,2:16:46,157,3:29:40,153,5:14:00,181,06:38:00-06:44:00,147,7:45:00,149,8:30:00,132,9:36:00,139,11:15:00-11:22:00,157,--:--,,13:33:00,146,15:05:30,136,--:--,,17:11:00,121,19:14:00,125,19:57:00,125,21:28:00,121,22:52:00,120,23:58:00-24:01:00,116,--:--,,24:27:00,104,25:43:41,114
115,25:46:48,151,Kyle,Clouston,M,31,Lincoln,NE,United States,--:--,--,2:17:10,159,3:31:04,162,5:06:00,156,06:36:00-06:39:00,141,7:37:00,135,--:--,,--:--,,10:41:00-10:43:00,119,--:--,,12:46:00,112,14:10:53-14:13:00,103,--:--,,16:17:00,99,18:52:00,117,19:28:00,115,21:07:00,112,22:39:00,114,23:50:00-23:59:00,114,--:--,,25:30:00,114,25:46:48,115
116,25:51:12,43,Yishaiya,Abosch,M,50,Fresno,CA,United States,--:--,--,2:24:36,199,3:37:31,182,5:10:00,173,06:41:00-06:47:00,153,7:43:00,146,--:--,,9:26:00,131,10:55:00-11:01:00,135,--:--,,13:14:00,131,14:51:12,128,--:--,,17:14:00,125,19:14:00,126,19:53:00,121,21:29:00,122,22:53:00,121,24:08:00-24:11:00,119,--:--,,25:33:00,115,25:51:12,116
117,25:53:50,302,Nic,Moloney,M,38,Moorooka,AUS,Australia,--:--,--,2:13:31,122,3:24:12,118,4:52:00,110,06:30:00-06:36:00,127,7:32:00,123,8:14:00,121,9:11:00,110,10:40:00-10:44:00,117,--:--,,12:56:00,124,14:32:56-14:33:00,117,--:--,,16:43:00,112,19:03:00,118,19:40:00,117,21:13:00,113,22:51:00,118,24:05:00-24:07:00,118,--:--,,25:35:00,116,25:53:50,117
118,25:56:01,318,Amy,Rusiecki,F,36,South Deerfield,MA,United States,--:--,--,2:11:24,106,3:23:26,107,4:55:00,117,06:29:00-06:33:00,123,7:36:00,129,--:--,,9:16:00,117,11:04:00-11:16:00,143,--:--,,13:50:00,165,15:46:12-15:54:00,172,--:--,,18:06:00,153,20:19:00,148,21:00:00,144,22:23:00,132,23:36:00,129,24:34:00-24:36:00,125,--:--,,25:42:00,117,25:56:01,118
119,26:10:10,116,William,Robinson,M,48,Fort Jones,CA,United States,--:--,--,2:14:41,137,3:24:18,119,4:55:00,116,06:29:00-06:38:00,126,7:35:00,127,8:15:00,123,9:15:00,116,10:49:00-10:55:00,129,--:--,,13:12:00,129,14:43:05-14:49:00,123,--:--,,17:10:00,120,19:03:00,119,19:55:00,123,21:24:00,119,22:30:00,113,23:54:00-24:06:00,115,--:--,,25:51:00,119,26:10:10,119
120,26:11:53,211,Molly,Knox,F,42,Roseville,CA,United States,--:--,--,2:19:24,170,3:36:14,177,5:10:00,178,06:45:00-06:47:00,163,7:45:00,150,8:29:00,130,9:38:00,144,10:50:00-10:51:00,132,--:--,,12:50:00,117,14:18:37,108,--:--,,16:29:00,107,18:37:00,113,19:25:00,112,21:14:00,114,22:49:00,117,24:01:00-24:09:00,117,--:--,,25:48:00,118,26:11:53,120
