Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
67,23:10:58,306,Joseph,Ortega,M,34,Citrus Heights,CA,United States,0:00:00,--,1:57:00,69,3:01:00,64,4:25:00,68,5:51:00,75,6:54:00,80,7:41:00,88,8:31:00,84,9:49:00,78,10:53:00,75,11:46:00,75,13:09:00,68,15:00:00,60,16:36:00,59,17:13:00,53,18:43:00,51,19:59:00,55,21:07:00,57,--:--,,22:47:00,66,23:10:58,67
68,23:17:30,175,Michael,Fink,M,44,Lincoln,CA,United States,0:00:00,--,2:18:00,166,3:29:00,164,5:01:00,162,6:26:00,141,7:23:00,131,7:59:00,119,8:48:00,102,10:06:00,93,11:07:00,86,12:06:00,88,13:33:00,83,15:20:00,73,16:58:00,66,17:38:00,62,19:23:00,72,20:20:00,62,21:27:00,65,--:--,,22:59:00,67,23:17:30,68
69,23:19:35,87,Quent,Bearden,M,38,Lubbock,TX,United States,0:00:00,--,1:39:00,12,2:36:00,14,3:42:00,14,5:06:00,22,6:02:00,25,6:42:00,26,7:25:00,26,8:43:00,29,9:52:00,35,10:53:00,40,12:40:00,46,14:55:00,57,17:02:00,70,17:54:00,74,19:18:00,67,20:24:00,67,21:30:00,67,--:--,,23:03:00,69,23:19:35,69
70,23:20:31,19,Megan,Hall,F,24,Oak Harbor,WA,United States,0:00:00,--,2:14:00,132,3:26:00,153,4:52:00,131,6:18:00,128,7:20:00,122,7:58:00,116,8:47:00,98,10:20:00,114,11:23:00,103,12:21:00,103,13:42:00,93,15:28:00,78,17:12:00,77,18:02:00,77,19:22:00,70,20:23:00,65,21:33:00,68,--:--,,23:00:00,68,23:20:31,70
71,23:22:05,289,Miguel,Montealvo,M,22,Austin,TX,United States,0:00:00,--,2:32:00,266,3:18:00,122,4:53:00,136,6:26:00,144,7:28:00,141,8:18:00,150,9:14:00,144,10:36:00,135,11:37:00,118,12:40:00,119,14:14:00,114,16:12:00,110,17:55:00,100,18:32:00,97,19:46:00,85,20:54:00,84,21:48:00,80,--:--,,23:05:00,70,23:22:05,71
72,23:25:05,221,Matt,Hawkins,M,40,Franklin,TN,United States,0:00:00,--,2:13:00,124,3:24:00,141,4:57:00,144,6:26:00,143,7:27:00,137,8:12:00,140,9:05:00,135,10:28:00,127,11:51:00,132,12:45:00,122,14:10:00,110,16:02:00,105,--:--,,18:10:00,86,19:28:00,75,20:41:00,73,21:41:00,71,--:--,,23:06:00,71,23:25:05,72
73,23:26:49,245,Bree,Lambert,F,44,San Jose,CA,United States,0:00:00,--,2:04:00,88,3:14:00,112,4:38:00,101,6:05:00,95,6:57:00,85,7:39:00,85,8:39:00,91,10:00:00,87,11:04:00,84,12:01:00,84,13:29:00,79,15:31:00,81,17:15:00,80,17:49:00,72,19:19:00,68,20:37:00,70,21:39:00,69,--:--,,23:07:00,72,23:26:49,73
74,23:28:40,125,Eric,Nordgren,M,28,Duluth,MN,United States,0:00:00,--,2:00:00,76,3:08:00,90,4:32:00,86,5:51:00,76,6:49:00,71,7:33:00,77,8:28:00,78,9:51:00,81,11:00:00,79,12:00:00,82,13:26:00,76,15:29:00,80,17:56:00,101,18:40:00,98,20:15:00,102,21:16:00,92,22:05:00,88,--:--,,23:15:00,79,23:28:40,74
75,23:29:17,411,Chris,Wright,M,41,Grand Junction,CO,United States,0:00:00,--,2:04:00,89,3:17:00,118,4:52:00,132,6:24:00,138,7:28:00,140,8:14:00,144,9:10:00,139,10:40:00,139,11:49:00,127,12:45:00,120,14:08:00,108,16:07:00,108,17:53:00,99,18:32:00,96,19:47:00,87,20:54:00,83,21:54:00,82,--:--,,23:14:00,77,23:29:17,75
76,23:29:19,151,John,Cobbs,M,51,Birmingham,AL,United States,0:00:00,--,1:57:00,70,3:04:00,68,4:26:00,71,5:48:00,67,6:48:00,70,7:27:00,67,8:15:00,62,9:37:00,66,10:39:00,62,11:37:00,64,13:09:00,67,15:11:00,67,16:58:00,67,17:40:00,63,19:32:00,79,20:40:00,72,21:43:00,74,--:--,,23:11:00,73,23:29:19,76
77,23:30:58,199,Matthew,Bucklin,M,33,Missoula,MT,United States,0:00:00,--,2:09:00,115,3:25:00,144,4:57:00,149,6:21:00,136,7:23:00,129,8:06:00,130,9:01:00,128,10:20:00,118,11:33:00,113,12:30:00,112,14:01:00,105,15:59:00,104,17:38:00,96,18:14:00,89,19:43:00,84,20:51:00,82,21:48:00,79,--:--,,23:12:00,74,23:30:58,77
78,23:31:18,35,Topher,Gaylord,M,43,Kentfield,CA,United States,0:00:00,--,1:52:00,47,2:52:00,39,4:09:00,37,5:27:00,38,6:20:00,36,7:01:00,43,7:46:00,41,8:55:00,39,9:53:00,36,10:46:00,39,12:11:00,35,14:23:00,42,16:33:00,57,17:20:00,55,19:16:00,66,21:11:00,90,22:04:00,87,--:--,,23:15:00,78,23:31:18,78
79,23:33:35,54,Kerrie,Bruxvoort,F,36,Broomfield,CO,United States,0:00:00,--,1:49:00,36,2:52:00,35,4:09:00,35,5:32:00,48,6:25:00,45,7:06:00,46,7:56:00,48,9:21:00,52,10:33:00,53,11:29:00,56,13:07:00,64,15:17:00,70,17:19:00,82,18:03:00,79,19:30:00,77,20:38:00,71,21:43:00,73,--:--,,23:13:00,75,23:33:35,79
80,23:34:29,225,Jonathan,Heinz,M,24,Calgary,AB,Canada,0:00:00,--,2:03:00,84,3:12:00,106,4:41:00,111,6:19:00,130,7:23:00,126,8:09:00,136,9:06:00,136,10:35:00,133,11:48:00,125,12:49:00,125,14:18:00,115,16:09:00,109,17:44:00,97,18:21:00,93,19:43:00,83,20:47:00,79,21:42:00,72,--:--,,23:18:00,82,23:34:29,80
81,23:35:03,118,Ken,Gordon,M,48,Albuquerque,NM,United States,0:00:00,--,2:11:00,120,3:22:00,135,4:53:00,137,6:21:00,134,7:23:00,127,8:08:00,134,9:00:00,126,10:20:00,116,11:23:00,101,12:20:00,99,13:50:00,99,15:50:00,98,17:35:00,94,18:11:00,87,19:41:00,82,20:57:00,85,21:56:00,83,--:--,,23:14:00,76,23:35:03,81
82,23:36:46,276,Alex,McDaniel,M,35,New Haven,CT,United States,0:00:00,--,2:17:00,155,3:30:00,165,4:59:00,156,6:29:00,154,7:28:00,142,8:08:00,132,9:01:00,130,10:20:00,117,11:23:00,104,12:20:00,100,13:49:00,98,15:44:00,95,17:29:00,86,18:09:00,83,19:33:00,80,20:44:00,76,21:45:00,77,--:--,,23:16:00,80,23:36:46,82
83,23:37:48,98,West,Bourgault,M,36,Auburn,CA,United States,0:00:00,--,2:31:00,257,3:53:00,275,5:32:00,238,7:03:00,242,8:11:00,228,8:55:00,221,9:51:00,208,11:11:00,182,12:14:00,156,13:13:00,155,14:42:00,136,16:35:00,118,18:34:00,116,19:01:00,108,20:15:00,101,21:23:00,95,22:17:00,92,--:--,,23:21:00,86,23:37:48,83
84,23:38:13,339,John,Price,M,55,Ashland,OR,United States,0:00:00,--,2:06:00,97,--:--,,4:44:00,116,6:12:00,112,7:10:00,101,7:51:00,98,8:42:00,94,10:03:00,89,11:01:00,80,12:00:00,83,13:30:00,80,15:25:00,77,17:06:00,74,17:48:00,71,19:26:00,74,20:42:00,75,21:43:00,75,--:--,,23:17:00,81,23:38:13,84
85,23:38:40,275,Steve,McCluhan,M,52,Clayton,CA,United States,0:00:00,--,2:58:00,346,3:39:00,208,5:13:00,182,6:55:00,219,8:02:00,202,8:46:00,201,9:39:00,190,11:08:00,179,12:16:00,162,13:14:00,158,14:35:00,128,16:29:00,114,18:07:00,107,18:44:00,102,20:00:00,93,21:02:00,86,22:00:00,85,--:--,,23:22:00,87,23:38:40,85
86,23:39:07,83,Caroline,McKay,F,30,Edinburgh,International,Great Britain,0:00:00,--,2:02:00,80,3:14:00,110,4:42:00,112,6:12:00,113,7:13:00,109,7:53:00,102,8:47:00,100,10:11:00,100,11:16:00,95,12:16:00,98,13:46:00,96,15:53:00,102,17:30:00,88,18:07:00,80,19:29:00,76,20:45:00,77,21:47:00,78,--:--,,23:19:00,84,23:39:07,86
87,23:42:45,416,John,Zerbe,M,45,San Anselmo,CA,United States,0:00:00,--,--:--,,3:11:00,101,4:47:00,125,--:--,,7:20:00,123,7:58:00,114,8:49:00,104,10:07:00,96,11:06:00,85,12:03:00,85,13:23:00,75,15:21:00,74,17:05:00,71,17:46:00,68,19:22:00,71,20:41:00,74,21:45:00,76,--:--,,23:20:00,85,23:42:45,87
88,23:44:03,415,Di,Wu,M,29,Jilin,International,China,0:00:00,--,2:11:00,116,3:23:00,140,--:--,,6:15:00,121,7:13:00,108,7:55:00,108,8:49:00,103,10:06:00,92,11:11:00,89,12:04:00,86,13:28:00,78,15:32:00,84,17:18:00,81,17:57:00,75,19:30:00,78,20:49:00,80,21:59:00,84,--:--,,23:18:00,83,23:44:03,88
89,23:44:13,234,Koichi,Iwasa,M,42,Kamakura,International,Japan,0:00:00,--,--:--,,3:06:00,78,4:32:00,85,5:56:00,86,6:55:00,82,7:42:00,89,8:37:00,87,9:55:00,83,11:04:00,81,12:05:00,87,13:37:00,88,15:34:00,86,17:28:00,85,18:08:00,82,19:47:00,88,20:50:00,81,21:50:00,81,--:--,,23:24:00,88,23:44:13,89
90,23:48:24,282,Adam,McRoberts,M,38,Boulder,CO,United States,0:00:00,--,1:54:00,55,3:00:00,61,4:25:00,70,5:50:00,72,6:47:00,68,7:30:00,72,8:20:00,73,9:38:00,68,10:46:00,70,11:44:00,73,13:30:00,82,15:37:00,90,17:34:00,91,18:16:00,91,19:52:00,91,21:38:00,96,22:03:00,86,--:--,,23:31:00,89,23:48:24,90
91,23:50:35,243,Boris,Juarez,M,41,Guatemala,International,Guatemala,0:00:00,--,--:--,,3:08:00,88,4:34:00,95,6:06:00,105,7:05:00,95,7:50:00,96,8:42:00,95,10:07:00,95,11:16:00,93,12:14:00,96,13:46:00,95,15:50:00,100,17:35:00,93,18:24:00,95,20:02:00,95,21:17:00,93,22:19:00,94,--:--,,23:36:00,93,23:50:35,91
92,23:50:40,366,Michael,Shoup,M,39,Menlo Park,CA,United States,0:00:00,--,2:24:00,225,--:--,,5:17:00,201,6:50:00,209,7:55:00,191,8:34:00,180,9:29:00,170,10:55:00,155,11:57:00,140,12:59:00,134,14:28:00,122,16:27:00,113,18:08:00,108,18:52:00,106,20:11:00,97,21:15:00,91,22:16:00,91,--:--,,23:31:00,90,23:50:40,92
93,23:51:01,376,Keith,Straw,M,58,Malvern,PA,United States,0:00:00,--,2:24:00,197,3:39:00,206,--:--,,6:35:00,166,7:27:00,138,8:06:00,129,8:59:00,123,10:17:00,107,11:18:00,99,12:20:00,101,13:46:00,97,15:39:00,92,17:30:00,87,18:10:00,84,19:54:00,92,21:10:00,88,22:12:00,89,--:--,,23:35:00,92,23:51:01,93
94,23:52:22,346,Tom,Riley,M,52,Orinda,CA,United States,0:00:00,--,2:17:00,161,3:34:00,192,--:--,,6:36:00,172,7:36:00,153,8:18:00,148,9:11:00,141,10:34:00,132,11:32:00,110,12:28:00,107,13:52:00,100,15:50:00,99,17:33:00,89,18:10:00,85,19:52:00,90,21:06:00,87,22:12:00,90,--:--,,23:33:00,91,23:52:22,94
95,23:58:29,319,Luanne,Park,F,52,Redding,CA,United States,0:00:00,--,--:--,,3:07:00,83,4:32:00,88,5:56:00,88,7:05:00,94,7:58:00,117,8:50:00,105,10:13:00,101,11:13:00,90,12:29:00,109,14:03:00,106,16:06:00,107,18:05:00,105,18:42:00,101,20:07:00,96,21:19:00,94,22:19:00,93,--:--,,23:40:00,94,23:58:29,95
96,24:01:42,160,Randy,Duncan,M,51,Victoria,BC,Canada,0:00:00,--,2:22:00,179,3:38:00,201,5:13:00,183,6:46:00,192,7:55:00,190,8:41:00,194,9:37:00,183,11:08:00,180,12:29:00,174,13:27:00,173,14:57:00,151,17:00:00,142,18:47:00,126,19:24:00,119,20:40:00,110,21:44:00,98,22:37:00,96,--:--,,23:46:00,95,24:01:42,96
97,24:07:07,132,Eric,Pope,M,50,Albuquerque,NM,United States,0:00:00,--,1:56:00,62,3:00:00,59,4:21:00,60,5:46:00,66,6:47:00,66,7:32:00,74,8:30:00,83,9:51:00,82,11:04:00,82,11:59:00,81,13:33:00,84,15:36:00,89,17:35:00,95,18:16:00,90,19:49:00,89,21:10:00,89,22:21:00,95,--:--,,23:49:00,96,24:07:07,97
98,24:22:06,48,Pete,Korn,M,48,Auburn,CA,United States,0:00:00,--,2:24:00,224,3:43:00,222,5:24:00,217,7:03:00,238,8:14:00,230,9:00:00,228,10:03:00,227,11:28:00,205,12:41:00,192,13:43:00,192,15:21:00,176,17:22:00,156,19:01:00,135,19:38:00,124,20:52:00,113,21:57:00,108,22:53:00,101,--:--,,24:03:00,97,24:22:06,98
99,24:26:14,173,Bradley,Fenner,M,48,Tiburon,CA,United States,0:00:00,--,2:18:00,167,3:34:00,191,5:09:00,171,6:43:00,191,--:--,,8:37:00,188,9:35:00,176,11:01:00,165,12:19:00,164,13:18:00,161,14:47:00,141,16:49:00,130,18:32:00,115,19:12:00,114,20:34:00,107,21:44:00,100,22:46:00,98,--:--,,24:10:00,98,24:26:14,99
100,24:36:14,268,Andre,Lubeseder,M,44,Hamburg,International,Germany,0:00:00,--,2:14:00,136,3:30:00,171,5:01:00,163,6:29:00,160,7:34:00,150,8:19:00,152,9:16:00,147,10:45:00,148,11:57:00,139,13:00:00,136,14:48:00,145,16:34:00,117,18:21:00,110,19:08:00,111,20:32:00,106,21:44:00,99,22:45:00,97,--:--,,24:18:00,99,24:36:14,100
101,24:42:15,185,Jamie,Frink,F,40,Folsom,CA,United States,0:00:00,--,2:24:00,209,3:45:00,228,5:23:00,216,6:57:00,223,8:03:00,207,8:45:00,200,9:45:00,198,11:08:00,178,12:15:00,159,13:13:00,156,14:36:00,130,16:39:00,122,18:24:00,112,19:00:00,107,20:30:00,105,21:45:00,101,22:52:00,99,--:--,,24:23:00,100,24:42:15,101
102,24:46:50,51,Kelly,Ridgway,F,55,Santa Rosa,CA,United States,0:00:00,--,2:17:00,157,3:34:00,187,5:09:00,170,6:40:00,184,7:45:00,172,8:30:00,170,9:25:00,164,10:46:00,149,12:14:00,152,13:10:00,151,14:35:00,127,16:37:00,119,18:30:00,113,19:11:00,113,20:36:00,108,21:54:00,105,23:00:00,104,--:--,,24:28:00,101,24:46:50,102
103,24:48:04,167,Peter,Fain,M,41,Truckee,CA,United States,0:00:00,--,1:44:00,28,2:45:00,30,4:02:00,29,5:18:00,28,6:16:00,34,6:59:00,42,8:12:00,60,9:38:00,67,10:43:00,67,11:43:00,71,13:27:00,77,15:35:00,88,17:49:00,98,18:40:00,99,19:14:00,64,21:59:00,109,23:05:00,106,--:--,,24:31:00,102,24:48:04,103
104,24:50:57,47,Bob,Ayers Jr.,M,52,Colchester,VT,United States,0:00:00,--,--:--,,3:12:00,103,4:41:00,105,--:--,,7:14:00,115,7:55:00,109,8:47:00,99,10:18:00,109,11:37:00,117,12:50:00,127,14:26:00,119,16:34:00,116,18:24:00,111,19:06:00,109,20:37:00,109,21:51:00,103,22:58:00,102,--:--,,24:35:00,104,24:50:57,104
105,24:53:32,288,Michael,Miller,M,51,Scottsdale,AZ,United States,0:00:00,--,2:14:00,129,3:24:00,142,4:54:00,138,6:21:00,135,7:23:00,128,8:06:00,131,9:03:00,133,10:26:00,124,11:36:00,115,12:35:00,113,14:09:00,109,16:14:00,111,18:06:00,106,18:48:00,105,20:20:00,104,21:43:00,97,22:52:00,100,--:--,,24:33:00,103,24:53:32,105
106,24:55:57,293,Siamak,Mostoufi,M,39,Chicago,IL,United States,0:00:00,--,2:24:00,212,3:43:00,223,5:16:00,196,6:51:00,211,7:57:00,194,8:47:00,203,9:49:00,206,11:20:00,194,12:30:00,176,13:34:00,177,15:07:00,167,17:05:00,143,18:44:00,123,19:34:00,122,20:58:00,116,22:11:00,112,23:22:00,111,--:--,,24:42:00,106,24:55:57,106
107,24:58:32,367,Katrin,Silva,F,42,Las Vegas,NM,United States,0:00:00,--,2:24:00,198,3:39:00,204,--:--,,6:32:00,164,7:31:00,145,8:14:00,143,9:04:00,134,10:20:00,115,11:33:00,111,12:28:00,108,13:58:00,104,15:56:00,103,17:57:00,102,18:42:00,100,20:17:00,103,21:46:00,102,23:00:00,103,--:--,,24:40:00,105,24:58:32,107
108,25:07:54,255,Scott,Laberge,M,56,San Mateo,CA,United States,0:00:00,--,2:24:00,208,3:39:00,209,--:--,,6:36:00,177,7:45:00,174,8:30:00,171,9:27:00,166,11:02:00,168,12:14:00,154,13:22:00,166,15:04:00,165,17:23:00,157,19:16:00,144,19:55:00,133,21:23:00,124,22:44:00,122,23:37:00,115,--:--,,24:52:00,108,25:07:54,108
109,25:09:14,328,James,Player,M,40,Roseville,CA,United States,0:00:00,--,1:45:00,30,2:48:00,33,4:11:00,46,5:42:00,62,6:52:00,78,7:39:00,84,8:32:00,85,10:19:00,111,11:46:00,123,12:49:00,123,14:11:00,111,16:02:00,106,18:02:00,104,18:48:00,103,20:12:00,98,21:56:00,107,23:07:00,107,--:--,,24:48:00,107,25:09:14,109
110,25:12:15,95,Mike,Molakides,M,44,San Rafael,CA,United States,0:00:00,--,--:--,,3:44:00,226,5:15:00,189,6:50:00,207,7:53:00,188,8:39:00,191,9:36:00,180,11:02:00,167,12:11:00,150,13:10:00,149,14:37:00,131,16:48:00,129,18:40:00,118,19:28:00,120,20:58:00,114,22:03:00,110,23:14:00,108,--:--,,24:52:00,109,25:12:15,110
111,25:28:15,332,Jenelle,Potvin,F,34,Truckee,CA,United States,0:00:00,--,2:32:00,261,3:56:00,290,5:38:00,253,7:08:00,247,8:09:00,223,8:53:00,215,9:45:00,199,11:07:00,177,12:22:00,168,13:26:00,170,15:00:00,159,16:59:00,140,18:54:00,131,19:43:00,127,21:13:00,122,22:27:00,114,23:35:00,114,--:--,,25:08:00,111,25:28:15,111
112,25:30:29,254,Patrick,Krott,M,29,Fairview,PA,United States,0:00:00,--,2:38:00,309,4:04:00,313,5:54:00,299,7:30:00,289,--:--,,--:--,,10:34:00,259,11:59:00,246,13:10:00,227,14:12:00,220,15:53:00,206,17:50:00,176,19:29:00,152,20:08:00,144,21:12:00,120,22:31:00,117,23:40:00,116,--:--,,25:12:00,114,25:30:29,112
113,25:30:34,133,Garret,Christensen,M,33,Swarthmore,PA,United States,0:00:00,--,2:05:00,95,3:20:00,129,4:51:00,129,6:13:00,120,7:20:00,124,8:16:00,145,9:18:00,152,10:38:00,137,11:55:00,134,13:01:00,137,14:49:00,146,16:59:00,137,19:30:00,153,20:13:00,149,21:29:00,129,22:55:00,126,--:--,,--:--,,25:16:00,115,25:30:34,113
114,25:32:17,156,Jay,Dobrowalski,M,34,Moorpark,CA,United States,0:00:00,--,2:24:00,196,3:35:00,195,--:--,,6:36:00,174,7:42:00,167,8:31:00,174,9:33:00,173,10:57:00,160,12:10:00,147,13:08:00,146,14:50:00,147,16:40:00,123,18:30:00,114,19:16:00,116,20:42:00,111,22:08:00,111,23:22:00,110,--:--,,25:11:00,112,25:32:17,114
115,25:35:31,292,John,Nichols,M,48,El Dorado Hills,CA,United States,0:00:00,--,2:14:00,127,3:26:00,148,4:56:00,142,6:27:00,150,7:26:00,136,8:08:00,133,9:00:00,125,10:22:00,119,11:23:00,102,12:22:00,105,13:53:00,103,15:40:00,93,17:28:00,84,18:13:00,88,20:02:00,94,--:--,,23:03:00,105,--:--,,25:07:00,110,25:35:31,115
116,25:38:21,117,Anna,Piskorska,F,41,Blandon,PA,United States,0:00:00,--,2:24:00,200,3:44:00,225,5:17:00,199,6:46:00,199,7:45:00,176,8:36:00,187,9:35:00,178,11:06:00,173,12:23:00,169,13:24:00,167,14:57:00,153,17:08:00,147,19:02:00,136,19:40:00,125,21:09:00,118,22:31:00,118,23:44:00,118,--:--,,25:19:00,117,25:38:21,116
117,25:38:59,258,Nicholas,Laughton,M,35,Fernley,NV,United States,0:00:00,--,2:19:00,171,3:33:00,183,--:--,,6:40:00,183,7:46:00,177,8:31:00,175,9:28:00,167,10:52:00,153,12:08:00,145,13:10:00,150,14:42:00,135,16:55:00,134,18:51:00,129,19:36:00,123,21:12:00,121,22:22:00,113,23:23:00,113,--:--,,25:11:00,113,25:38:59,117
118,25:40:12,153,Josh,Dickson,M,29,Washington,DC,United States,0:00:00,--,--:--,,3:08:00,91,4:32:00,84,5:50:00,73,6:46:00,62,7:34:00,81,8:29:00,82,--:--,,11:09:00,87,12:06:00,89,13:36:00,87,15:34:00,85,17:34:00,92,18:23:00,94,20:13:00,99,21:53:00,104,23:21:00,109,--:--,,25:17:00,116,25:40:12,118
119,25:43:21,315,Thomas,Huber,M,27,Arllington,VA,United States,0:00:00,--,2:30:00,248,3:50:00,254,5:29:00,233,--:--,,8:02:00,203,8:48:00,206,9:45:00,200,11:12:00,185,12:27:00,172,13:25:00,169,15:04:00,166,17:20:00,155,19:18:00,146,19:59:00,136,21:31:00,131,22:39:00,121,23:50:00,120,--:--,,25:25:00,118,25:43:21,119
120,25:46:56,41,Dennis,Ahern,M,55,Boise,ID,United States,0:00:00,--,2:24:00,192,--:--,,5:16:00,194,6:52:00,213,8:03:00,209,9:02:00,234,10:02:00,224,11:34:00,212,12:42:00,195,13:40:00,186,15:08:00,169,17:17:00,151,19:05:00,140,19:45:00,130,21:37:00,132,22:54:00,125,24:09:00,125,--:--,,25:32:00,120,25:46:56,120
121,25:50:49,108,Mike,Brown,M,41,Calgary,AB,Canada,0:00:00,--,2:36:00,297,3:56:00,293,5:39:00,261,7:20:00,268,8:28:00,253,9:12:00,248,10:11:00,237,11:36:00,217,12:49:00,204,13:57:00,203,15:29:00,184,17:34:00,166,19:20:00,147,20:00:00,137,21:26:00,126,22:45:00,123,23:58:00,123,--:--,,25:31:00,119,25:50:49,121
122,25:51:42,291,Gerardo,Moreno,M,28,Nacogdoches,TX,United States,0:00:00,--,1:55:00,59,2:55:00,50,4:14:00,49,5:49:00,68,7:14:00,114,8:10:00,137,9:16:00,146,11:31:00,207,13:38:00,254,14:38:00,250,16:07:00,214,18:24:00,196,20:01:00,174,20:31:00,158,21:59:00,143,23:08:00,131,24:16:00,127,--:--,,25:37:00,122,25:51:42,122
123,25:54:19,211,Kyle,Stichtenoth,M,32,Pelham,AL,United States,0:00:00,--,2:14:00,144,3:34:00,189,5:11:00,178,6:46:00,194,7:49:00,181,8:44:00,197,9:43:00,196,11:05:00,172,12:14:00,155,13:18:00,162,14:58:00,154,16:58:00,136,18:41:00,121,19:15:00,115,21:00:00,117,22:33:00,119,23:43:00,117,--:--,,25:33:00,121,25:54:19,123
124,25:54:24,196,John,Gieng,M,34,San Francisco,CA,United States,0:00:00,--,2:22:00,180,3:39:00,215,5:15:00,188,6:50:00,210,7:57:00,192,8:44:00,198,9:41:00,193,11:00:00,162,12:10:00,148,13:13:00,153,15:00:00,158,17:29:00,162,19:37:00,158,20:21:00,152,21:53:00,141,23:10:00,133,24:19:00,129,--:--,,25:40:00,124,25:54:24,124
125,25:55:53,218,William,Ieuter,M,50,Wilmette,IL,United States,0:00:00,--,2:24:00,191,--:--,,5:17:00,200,6:55:00,220,8:05:00,217,8:52:00,213,9:53:00,211,11:22:00,198,12:33:00,179,13:37:00,181,15:10:00,171,17:24:00,158,19:22:00,148,20:02:00,139,21:38:00,133,23:05:00,129,24:17:00,128,--:--,,25:38:00,123,25:55:53,125
126,26:00:47,170,Traci,Falbo,F,41,Charlestown,IN,United States,0:00:00,--,2:05:00,94,3:19:00,126,4:41:00,107,6:06:00,98,6:54:00,79,7:34:00,79,8:26:00,76,9:46:00,76,10:42:00,66,11:39:00,66,13:03:00,60,14:53:00,56,16:43:00,61,18:01:00,76,20:13:00,100,21:54:00,106,23:23:00,112,--:--,,25:41:00,125,26:00:47,126
127,26:02:03,228,Stephany,Hiller,F,49,Palo Alto,CA,United States,0:00:00,--,2:14:00,149,3:25:00,145,4:50:00,128,6:12:00,115,7:13:00,111,7:54:00,105,8:51:00,109,10:19:00,110,11:42:00,121,12:40:00,118,14:13:00,113,16:20:00,112,18:17:00,109,19:08:00,110,21:13:00,123,22:47:00,124,24:03:00,124,--:--,,25:43:00,126,26:02:03,127
128,26:06:05,111,Amber,Monforte,F,35,South Lake Tahoe,CA,United States,0:00:00,--,2:11:00,118,3:26:00,149,--:--,,6:46:00,198,7:57:00,193,8:50:00,210,9:50:00,207,11:21:00,196,12:45:00,199,13:50:00,200,15:48:00,199,17:55:00,180,19:43:00,162,20:29:00,156,21:51:00,139,23:04:00,128,24:20:00,130,--:--,,25:49:00,129,26:06:05,128
129,26:09:40,248,Mark,Kauffman,M,42,Roseville,CA,United States,0:00:00,--,2:24:00,219,--:--,,5:16:00,197,6:46:00,196,7:51:00,184,8:37:00,189,9:37:00,184,11:10:00,181,12:23:00,170,13:25:00,168,14:56:00,150,17:00:00,141,18:42:00,122,19:22:00,118,20:51:00,112,22:28:00,115,23:45:00,119,--:--,,25:44:00,127,26:09:40,129
130,26:09:53,406,Chris,Mottola,M,24,Bozeman,MT,United States,0:00:00,--,1:53:00,52,3:02:00,65,4:45:00,117,6:18:00,127,7:14:00,113,7:59:00,121,9:01:00,127,10:38:00,138,11:55:00,136,13:02:00,141,14:43:00,137,16:40:00,124,18:44:00,124,19:34:00,121,21:11:00,119,22:35:00,120,23:57:00,122,--:--,,25:47:00,128,26:09:53,130
131,26:12:30,82,Johanna,Ylanen,F,31,Santa Clara,CA,United States,0:00:00,--,2:11:00,121,3:21:00,134,4:52:00,133,6:27:00,152,7:37:00,157,8:25:00,160,9:19:00,155,10:44:00,146,12:07:00,144,13:08:00,145,14:40:00,132,16:52:00,131,18:55:00,132,19:41:00,126,21:26:00,127,23:00:00,127,24:13:00,126,--:--,,25:53:00,130,26:12:30,131
132,26:14:27,313,Tony,Overbay,M,43,Lincoln,CA,United States,0:00:00,--,2:14:00,145,3:30:00,172,--:--,,6:51:00,212,8:02:00,204,8:50:00,209,9:47:00,204,11:18:00,191,12:37:00,188,13:41:00,188,15:21:00,175,17:41:00,169,19:44:00,163,20:33:00,160,22:11:00,155,23:29:00,143,24:34:00,139,--:--,,25:55:00,131,26:14:27,132
133,26:14:57,144,Rafael,Covarrabias,M,44,Huntington Beach,CA,United States,0:00:00,--,2:36:00,294,4:00:00,302,5:42:00,263,7:16:00,260,8:24:00,246,9:09:00,246,10:06:00,233,11:37:00,220,12:43:00,196,13:46:00,197,15:30:00,185,17:40:00,168,--:--,,20:17:00,151,21:56:00,142,23:25:00,142,24:40:00,142,--:--,,25:56:00,132,26:14:57,133
134,26:17:00,412,Sean,Mullett,M,45,Jasper,GA,United States,0:00:00,--,2:24:00,226,3:45:00,231,5:21:00,212,6:57:00,222,8:03:00,208,8:49:00,208,9:47:00,202,11:23:00,199,12:36:00,187,13:44:00,193,15:23:00,182,17:49:00,174,19:45:00,167,20:38:00,164,22:02:00,146,23:21:00,138,24:27:00,132,--:--,,25:56:00,133,26:17:00,134
135,26:17:06,77,Kimberly,White,F,42,Auburn,CA,United States,0:00:00,--,2:19:00,168,3:36:00,196,5:16:00,195,6:57:00,221,8:04:00,214,8:54:00,218,9:56:00,215,11:23:00,201,12:44:00,198,13:40:00,185,15:18:00,173,17:44:00,171,19:42:00,160,20:25:00,153,22:00:00,145,23:24:00,140,24:33:00,137,--:--,,25:59:00,135,26:17:06,135
