Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
48,22:09:29,97,Jeff,Boutte,M,52,Grass Valley,CA,United States,--:--,--,02:05:17---:--,86,03:18:00---:--,93,04:49:00---:--,99,06:13:00-06:17:00,91,07:10:00---:--,85,07:50:00---:--,87,08:41:00---:--,76,10:01:00---:--,75,11:00:00---:--,65,11:52:00-11:57:00,66,13:08:00-13:11:00,56,--:-----:--,,15:09:00---:--,61,16:53:00-16:53:00,59,17:25:00---:--,55,18:36:00---:--,53,19:43:00---:--,52,20:39:00-20:43:00,51,--:-----:--,,21:55:32---:--,49,22:09:29,48
49,22:12:17,257,Mike,Maddox,M,50,Roseville,CA,United States,--:--,--,02:07:19---:--,92,03:19:00---:--,97,04:48:00---:--,95,06:14:00-06:18:00,93,07:10:00---:--,86,07:51:00---:--,88,08:43:00---:--,82,10:02:00---:--,79,11:07:00---:--,73,11:59:00-12:07:00,70,13:16:00-13:32:00,62,--:-----:--,,15:08:00---:--,60,16:38:00-16:38:00,54,17:14:00---:--,51,18:31:00---:--,50,19:35:00---:--,50,20:32:00-20:33:00,48,--:-----:--,,21:54:48---:--,48,22:12:17,49
50,22:19:18,28,Ford,Smith,M,19,Austin,TX,United States,--:--,--,01:38:45---:--,20,02:34:01---:--,22,03:48:00---:--,22,04:57:00-04:58:00,20,05:42:00---:--,19,06:15:00---:--,18,07:01:00---:--,19,08:14:00---:--,20,09:22:00---:--,25,10:26:00-10:40:00,30,11:57:00-11:59:00,31,--:-----:--,,14:00:00---:--,38,16:49:00-16:49:00,58,17:21:00---:--,54,18:34:00---:--,52,19:39:00---:--,51,20:38:00-20:40:00,50,--:-----:--,,22:00:22---:--,50,22:19:18,50
51,22:26:45,119,Keith,Levasseur,M,36,Columbia,MD,United States,--:--,--,02:06:17---:--,89,03:16:00---:--,88,04:43:00---:--,84,06:10:00-06:20:00,85,07:11:00---:--,87,07:47:00---:--,82,08:44:00---:--,83,10:14:00---:--,83,11:18:00---:--,81,12:21:00-12:38:00,85,13:54:00-13:54:00,77,--:-----:--,,15:34:00---:--,74,17:12:00-17:12:00,67,17:47:00---:--,61,19:07:00---:--,64,20:00:00---:--,57,20:54:00-20:59:00,53,--:-----:--,,22:10:35---:--,51,22:26:45,51
52,22:29:15,376,Robin,Watkins,F,31,Washington,DC,United States,--:--,--,02:02:38---:--,77,03:16:00---:--,90,04:52:00---:--,110,06:31:00---:--,114,07:35:00---:--,115,08:13:00---:--,113,09:14:00---:--,115,10:31:00---:--,97,11:31:00---:--,88,12:31:00-12:37:00,90,13:55:00-13:55:00,78,--:-----:--,,15:43:00---:--,77,17:17:00-17:17:00,70,17:50:00---:--,64,19:06:00---:--,63,20:07:00---:--,62,21:01:00-21:01:00,56,--:-----:--,,22:14:07---:--,52,22:29:15,52
53,22:36:47,F8,Meghan,Arbogast,F,54,Cool,CA,United States,--:--,--,02:06:00---:--,88,03:15:00---:--,86,04:40:00---:--,83,06:06:00-06:08:00,78,06:59:00---:--,70,07:36:00---:--,69,08:27:00---:--,68,09:44:00---:--,63,10:41:00---:--,57,11:39:00-11:43:00,57,13:00:00-13:02:00,54,--:-----:--,,14:44:00---:--,50,16:20:00-16:20:00,47,16:54:00---:--,47,18:19:00---:--,45,19:32:00---:--,47,20:33:00-20:35:00,49,--:-----:--,,22:17:26---:--,53,22:36:47,53
54,22:37:04,285,Joseph,Nakamura,M,36,Riverside,CA,United States,--:--,--,01:56:43---:--,53,02:58:02---:--,53,04:19:00---:--,53,05:42:00-05:47:00,55,06:33:00---:--,49,07:08:00---:--,47,07:59:00---:--,45,09:22:00---:--,53,10:20:00---:--,48,11:28:00-11:39:00,53,13:08:00-13:13:00,57,--:-----:--,,14:53:00---:--,54,16:23:00-16:23:00,48,--:-----:--,,19:08:00---:--,66,20:02:00---:--,58,21:02:00-21:04:00,57,--:-----:--,,22:18:45---:--,54,22:37:04,54
55,22:37:57,197,Jonathan,Gunderson,M,37,San Francisco,CA,United States,--:--,--,01:49:37---:--,37,02:48:53---:--,42,04:13:00---:--,41,05:35:00-05:35:00,45,06:25:00---:--,40,07:05:00---:--,44,07:57:00---:--,42,09:11:00---:--,41,10:20:00---:--,47,11:11:00-11:20:00,44,12:51:00-12:53:00,49,--:-----:--,,14:40:00---:--,48,16:42:00-16:42:00,56,--:-----:--,,18:34:00---:--,51,19:57:00---:--,54,21:05:00-21:07:00,60,--:-----:--,,22:24:35---:--,56,22:37:57,55
56,22:41:29,168,Dale,Draaistra,M,39,Brantford,ON,Canada,--:--,--,02:11:43---:--,117,03:23:00---:--,106,04:50:00---:--,102,06:17:00-06:21:00,100,07:17:00---:--,95,07:57:00---:--,98,08:52:00---:--,92,10:15:00---:--,87,11:18:00---:--,82,12:15:00-12:21:00,82,13:41:00-13:43:00,73,--:-----:--,,15:33:00---:--,73,17:10:00-17:10:00,66,17:47:00---:--,60,19:06:00---:--,61,20:07:00---:--,61,21:02:00-21:04:00,59,--:-----:--,,22:23:35---:--,55,22:41:29,56
57,22:42:40,357,Mark,Tanaka,M,48,Hayward,CA,United States,--:--,--,02:09:01---:--,99,03:22:00---:--,105,04:45:00---:--,87,06:05:00-06:08:00,76,06:59:00---:--,69,07:37:00---:--,70,08:28:00---:--,69,09:47:00---:--,66,10:46:00---:--,60,11:43:00---:--,62,13:15:00-18:21:00,61,--:-----:--,,15:01:00---:--,55,16:38:00-16:38:00,53,17:13:00---:--,49,18:40:00---:--,56,19:58:00---:--,56,20:59:00-21:03:00,55,--:-----:--,,22:27:45---:--,57,22:42:40,57
58,22:43:24,26,Jorge,Pacheco,M,47,Los Angeles,CA,United States,--:--,--,02:08:19---:--,95,03:13:00---:--,81,04:37:00---:--,79,05:52:00-05:56:00,66,06:43:00---:--,55,07:19:00---:--,54,08:06:00---:--,50,09:18:00---:--,48,10:16:00---:--,44,11:13:00-11:29:00,46,12:43:00-12:45:00,46,--:-----:--,,14:20:00---:--,44,16:20:00-16:20:00,46,16:53:00---:--,46,18:40:00---:--,55,20:08:00---:--,64,21:13:00-21:14:00,65,--:-----:--,,22:30:45---:--,60,22:43:24,58
59,22:46:19,F4,Pam,Smith,F,40,Salem,OR,United States,--:--,--,02:04:00---:--,80,03:13:00---:--,83,04:37:00---:--,78,05:56:00-05:59:00,68,06:49:00---:--,62,07:22:00---:--,59,08:09:00---:--,55,09:19:00---:--,50,10:13:00---:--,42,11:12:00-11:20:00,45,12:37:00-12:49:00,44,--:-----:--,,14:15:00---:--,43,15:52:00-15:52:00,42,16:30:00---:--,42,18:02:00---:--,42,19:33:00---:--,48,20:49:00-20:59:00,52,--:-----:--,,22:28:52---:--,58,22:46:19,59
60,22:47:15,46,Kevin,Skiles,M,41,Mill Valley,CA,United States,--:--,--,02:15:17---:--,134,03:31:00---:--,134,05:06:00---:--,140,06:42:00-06:49:00,142,07:46:00---:--,137,08:25:00---:--,134,09:18:00---:--,122,10:39:00---:--,109,11:43:00---:--,99,12:40:00-12:47:00,99,14:04:00-14:04:00,83,--:-----:--,,15:47:00---:--,78,17:26:00-17:26:00,75,17:59:00---:--,69,19:12:00---:--,68,20:16:00---:--,66,21:13:00-21:14:00,66,--:-----:--,,22:30:10---:--,59,22:47:15,60
61,22:50:32,179,George,Erickson,M,41,Missoula,MT,United States,--:--,--,--:-----:--,,03:38:00---:--,185,05:09:00---:--,150,06:31:00-06:34:00,115,07:26:00---:--,109,08:03:00---:--,102,08:58:00---:--,100,10:35:00---:--,102,11:46:00---:--,102,12:44:00-12:51:00,102,14:11:00-14:11:00,87,--:-----:--,,15:59:00---:--,83,--:-----:--,,18:05:00---:--,70,19:15:00---:--,70,20:19:00---:--,67,21:12:00-21:14:00,64,--:-----:--,,22:32:35---:--,61,22:50:32,61
62,22:50:58,65,Jonathan,Allen,M,36,Simpsonville,SC,United States,--:--,--,02:04:44---:--,83,03:13:00---:--,82,04:40:00---:--,82,06:09:00-06:12:00,83,07:10:00---:--,83,07:47:00---:--,84,08:42:00---:--,79,10:06:00---:--,81,11:08:00---:--,77,12:06:00-12:11:00,78,13:28:00-13:30:00,65,--:-----:--,,15:19:00---:--,66,17:03:00-17:03:00,63,17:36:00---:--,59,18:59:00---:--,60,20:07:00---:--,60,21:07:00-21:11:00,62,--:-----:--,,22:34:40---:--,62,22:50:58,62
63,22:51:39,35,Joelle,Vaught,F,40,Boise,ID,United States,--:--,--,01:41:42---:--,26,02:35:38---:--,24,03:49:00---:--,23,04:57:00-04:58:00,21,06:12:00---:--,36,06:49:00---:--,36,07:40:00---:--,38,08:59:00---:--,38,10:08:00---:--,40,11:09:00-11:18:00,42,12:39:00-12:42:00,45,--:-----:--,,14:41:00---:--,49,16:38:00-16:38:00,52,17:20:00---:--,52,18:38:00---:--,54,19:51:00---:--,53,20:55:00-21:00:00,54,--:-----:--,,22:35:33---:--,63,22:51:39,63
64,22:52:18,84,Klas,Eklof,M,44,Oakland,CA,United States,--:--,--,01:57:05---:--,56,02:59:14---:--,55,04:22:00---:--,56,05:46:00-05:51:00,57,06:47:00---:--,60,07:24:00---:--,61,08:16:00---:--,60,09:40:00---:--,59,10:41:00---:--,58,11:41:00-11:49:00,59,13:08:00-13:12:00,58,--:-----:--,,15:11:00---:--,62,16:56:00-16:56:00,60,17:34:00---:--,58,18:51:00---:--,57,19:58:00---:--,55,21:02:00-21:06:00,58,--:-----:--,,22:35:59---:--,64,22:52:18,64
65,22:54:17,375,Aaron,Watenmaker,M,26,Huntington Beach,CA,United States,--:--,--,02:16:24---:--,146,03:32:00---:--,136,05:05:00---:--,136,06:37:00-06:40:00,132,07:38:00---:--,121,08:18:00---:--,120,09:14:00---:--,112,10:39:00---:--,108,11:47:00---:--,104,12:43:00-12:49:00,101,14:05:00-14:05:00,84,--:-----:--,,15:48:00---:--,80,17:22:00-17:22:00,73,17:55:00---:--,66,19:08:00---:--,65,20:11:00---:--,65,21:10:00-21:11:00,63,--:-----:--,,22:36:43---:--,65,22:54:17,65
66,23:00:23,311,James,Poole,M,39,Chorleywood,GBR,Great Britain,--:--,--,01:50:39---:--,44,02:49:54---:--,45,04:13:00---:--,42,05:32:00-05:36:00,43,06:26:00---:--,42,07:04:00---:--,42,07:55:00---:--,41,09:16:00---:--,47,10:24:00---:--,51,11:23:00-11:33:00,51,12:59:00-13:00:00,51,--:-----:--,,15:05:00---:--,57,17:00:00-17:00:00,62,17:33:00---:--,57,18:57:00---:--,59,20:04:00---:--,59,21:06:00-21:09:00,61,--:-----:--,,22:39:59---:--,66,23:00:23,66
67,23:10:00,131,Harry,Hamilton,M,54,Madison,NJ,United States,--:--,--,02:12:25---:--,121,03:28:00---:--,124,05:04:00---:--,126,06:33:00-06:46:00,122,07:40:00---:--,125,08:23:00---:--,128,09:22:00---:--,126,10:42:00---:--,112,11:44:00---:--,100,12:39:00-12:56:00,98,14:14:00-14:14:00,89,--:-----:--,,16:12:00---:--,87,17:54:00-17:54:00,88,18:28:00---:--,84,19:41:00---:--,81,20:44:00---:--,76,21:39:00-21:39:00,73,--:-----:--,,22:53:15---:--,67,23:10:00,67
68,23:17:40,339,David,Schmidt,M,35,Sparta,WI,United States,--:--,--,02:21:09---:--,188,03:36:00---:--,168,05:08:00---:--,147,06:33:00-06:40:00,120,07:30:00---:--,112,08:09:00---:--,112,09:06:00---:--,106,10:27:00---:--,94,11:25:00---:--,85,12:26:00-12:49:00,88,14:02:00-14:02:00,82,--:-----:--,,15:47:00---:--,79,17:38:00-17:38:00,79,18:22:00---:--,79,19:40:00---:--,80,20:45:00---:--,78,21:43:00-21:45:00,76,--:-----:--,,23:01:27---:--,69,23:17:40,68
69,23:21:37,99,Joe,Ziegenfuss,M,40,Golden,CO,United States,--:--,--,01:59:49---:--,64,03:04:58---:--,71,04:33:00---:--,71,06:05:00-06:09:00,77,07:03:00---:--,74,07:38:00---:--,73,08:30:00---:--,70,09:56:00---:--,70,10:57:00---:--,64,12:01:00-14:24:00,71,13:28:00-13:32:00,66,--:-----:--,,15:17:00---:--,63,16:59:00-16:59:00,61,17:33:00---:--,56,18:52:00---:--,58,20:08:00---:--,63,21:18:00-21:20:00,67,--:-----:--,,23:00:30---:--,68,23:21:37,69
70,23:22:09,221,Chris,Petterson,M,33,Pleasant Hill,CA,United States,--:--,--,02:12:53---:--,122,03:29:00---:--,127,05:03:00---:--,123,06:42:00-06:44:00,141,07:39:00---:--,123,08:19:00---:--,121,09:18:00---:--,123,10:38:00---:--,106,11:49:00---:--,105,12:55:00-13:08:00,113,14:28:00---:--,103,--:-----:--,,16:12:00---:--,90,17:48:00-17:48:00,86,18:26:00---:--,83,19:42:00---:--,82,20:47:00---:--,79,21:44:00-21:46:00,78,--:-----:--,,23:05:55---:--,71,23:22:09,70
71,23:22:23,176,Todd,Elayer,M,43,Rocklin,CA,United States,--:--,--,02:18:28---:--,171,03:34:00---:--,151,05:05:00---:--,138,06:37:00-06:40:00,133,07:42:00---:--,129,08:25:00---:--,131,09:26:00---:--,134,10:54:00---:--,129,12:00:00---:--,114,13:02:00-13:07:00,116,14:24:00---:--,96,--:-----:--,,16:12:00---:--,91,17:44:00-17:44:00,83,18:20:00---:--,76,19:40:00---:--,79,20:55:00---:--,82,21:50:00-21:51:00,82,--:-----:--,,23:06:45---:--,73,23:22:23,71
72,23:22:50,212,Matt,Hawkins,M,42,Franklin,TN,United States,--:--,--,02:21:15---:--,190,03:37:00---:--,174,05:11:00---:--,155,06:39:00-06:44:00,136,07:40:00---:--,124,08:22:00---:--,127,09:25:00---:--,132,10:51:00---:--,127,12:03:00---:--,117,12:54:00-13:00:00,112,14:22:00-14:22:00,94,--:-----:--,,16:12:00---:--,89,17:48:00-17:48:00,85,18:21:00---:--,77,19:37:00---:--,78,20:44:00---:--,77,21:42:00-21:44:00,75,--:-----:--,,23:06:32---:--,72,23:22:50,72
73,23:23:48,41,Matt,Keyes,M,41,Auburn,CA,United States,--:--,--,02:21:47---:--,194,03:39:00---:--,190,05:18:00---:--,181,06:52:00---:--,160,07:52:00---:--,144,08:31:00---:--,140,09:26:00---:--,133,10:47:00---:--,120,11:43:00---:--,98,12:37:00---:--,96,13:52:00-13:58:00,76,--:-----:--,,15:29:00---:--,68,17:09:00-17:09:00,65,17:48:00---:--,62,19:06:00---:--,62,20:27:00---:--,69,21:37:00-21:37:00,72,--:-----:--,,23:03:44---:--,70,23:23:48,73
74,23:26:15,167,Bernie,Doucet,M,48,Fredericton,NB,Canada,--:--,--,02:08:40---:--,96,03:18:00---:--,94,04:47:00---:--,88,06:11:00-06:14:00,86,07:08:00---:--,81,07:48:00---:--,85,08:43:00---:--,81,10:02:00---:--,78,11:07:00---:--,75,12:04:00-12:09:00,74,13:31:00-13:34:00,67,--:-----:--,,15:24:00---:--,67,17:07:00-17:07:00,64,17:49:00---:--,63,19:11:00---:--,67,20:32:00---:--,71,21:37:00-21:39:00,69,--:-----:--,,23:08:58---:--,75,23:26:15,74
75,23:27:10,343,David,Town,M,37,Bend,OR,United States,--:--,--,02:10:36---:--,109,03:23:00---:--,111,04:49:00---:--,101,06:17:00---:--,99,07:15:00---:--,92,07:55:00---:--,94,08:49:00---:--,90,10:15:00---:--,90,11:19:00---:--,83,12:14:00-12:24:00,81,13:41:00-13:45:00,74,--:-----:--,,15:29:00---:--,70,17:14:00-17:14:00,69,17:56:00---:--,67,19:15:00---:--,71,20:33:00---:--,72,21:37:00-21:38:00,70,--:-----:--,,--:-----:--,,23:27:10,75
76,23:27:52,51,Rich,Conder,M,36,Suisun City,CA,United States,--:--,--,01:55:27---:--,49,03:00:37---:--,57,04:32:00---:--,68,06:07:00-06:07:00,79,07:04:00---:--,75,07:45:00---:--,76,08:42:00---:--,78,10:01:00---:--,76,11:09:00---:--,78,12:12:00-12:20:00,79,13:38:00-13:54:00,72,--:-----:--,,15:50:00---:--,81,17:47:00-17:47:00,84,18:22:00---:--,78,19:47:00---:--,83,20:48:00---:--,80,21:47:00-21:48:00,80,--:-----:--,,23:11:56---:--,77,23:27:52,76
77,23:29:07,349,Katrin,Silva,F,44,Las Vegas,NM,United States,--:--,--,02:13:08---:--,124,--:-----:--,,04:54:00---:--,111,06:17:00-06:23:00,102,07:14:00---:--,91,07:52:00---:--,90,08:45:00---:--,86,10:03:00---:--,80,11:07:00---:--,76,12:05:00-12:17:00,75,13:38:00-13:41:00,71,--:-----:--,,15:31:00---:--,71,17:20:00-17:20:00,72,17:57:00---:--,68,19:15:00---:--,72,20:37:00---:--,73,21:39:00-21:44:00,74,--:-----:--,,23:11:12---:--,76,23:29:07,77
78,23:30:33,379,Andrew,Wellman,M,38,Castle Rock,CO,United States,--:--,--,02:19:58---:--,182,03:35:00---:--,158,05:07:00---:--,143,06:40:00-06:44:00,138,07:40:00---:--,127,08:20:00---:--,124,09:17:00---:--,120,10:37:00---:--,105,11:41:00---:--,96,12:32:00-12:38:00,91,14:00:00-14:00:00,81,--:-----:--,,15:52:00---:--,82,17:41:00-17:41:00,80,18:12:00---:--,75,19:31:00---:--,76,20:41:00---:--,75,21:44:00-21:45:00,79,--:-----:--,,23:12:58---:--,78,23:30:33,78
79,23:31:23,220,Jay,Hickle,M,49,Redding,CA,United States,--:--,--,02:21:17---:--,191,03:36:00---:--,161,05:04:00---:--,128,06:31:00-06:35:00,116,07:28:00---:--,110,08:05:00---:--,109,08:56:00---:--,97,10:15:00---:--,86,11:17:00---:--,80,12:13:00-12:19:00,80,13:38:00-13:40:00,70,--:-----:--,,15:29:00---:--,69,17:13:00-17:13:00,68,17:51:00---:--,65,19:12:00---:--,69,20:23:00---:--,68,21:30:00-21:31:00,68,--:-----:--,,23:08:26---:--,74,23:31:23,79
80,23:32:27,152,Jonathan,Clinthorne,M,28,Lakewood,CO,United States,--:--,--,02:14:32---:--,131,03:24:00---:--,114,04:47:00---:--,94,06:08:00-06:14:00,81,06:59:00---:--,71,07:36:00---:--,68,08:21:00---:--,65,09:36:00---:--,57,10:35:00---:--,53,11:26:00-11:33:00,52,12:44:00-12:48:00,47,--:-----:--,,14:30:00---:--,46,16:33:00-16:33:00,51,17:12:00---:--,48,19:28:00---:--,75,21:00:00---:--,84,21:58:00-21:59:00,85,--:-----:--,,23:16:56---:--,81,23:32:27,80
81,23:32:55,215,Jennifer,Hemmen,F,43,Fair Oaks,CA,United States,--:--,--,--:-----:--,,03:44:00---:--,215,05:22:00---:--,199,06:55:00---:--,165,07:58:00---:--,157,08:40:00---:--,154,09:41:00---:--,150,11:14:00---:--,144,12:15:00---:--,126,13:08:00-13:11:00,122,14:26:00---:--,100,--:-----:--,,16:07:00---:--,86,17:38:00-17:38:00,78,18:09:00---:--,74,19:27:00---:--,74,20:40:00---:--,74,21:44:00-21:46:00,77,--:-----:--,,23:15:35---:--,79,23:32:55,81
82,23:35:58,345,Troy,Shellhamer,M,34,Louisville,KY,United States,--:--,--,02:09:15---:--,102,03:19:00---:--,96,04:47:00---:--,90,06:11:00-06:15:00,87,07:08:00---:--,80,07:46:00---:--,79,08:42:00---:--,80,10:02:00---:--,77,11:16:00---:--,79,12:15:00-12:21:00,83,13:43:00-13:46:00,75,--:-----:--,,15:42:00---:--,76,17:42:00-17:42:00,81,18:24:00---:--,81,19:56:00---:--,88,21:04:00---:--,85,21:56:00-21:58:00,84,--:-----:--,,23:18:00---:--,82,23:35:58,82
83,23:36:29,114,Dan,Brostek,M,40,Canton,CT,United States,--:--,--,02:21:15---:--,189,03:36:00---:--,164,05:05:00---:--,137,06:35:00-06:42:00,127,07:39:00---:--,122,08:20:00---:--,123,09:15:00---:--,116,10:39:00---:--,110,11:52:00---:--,107,12:51:00-12:57:00,109,14:27:00---:--,102,--:-----:--,,16:19:00---:--,96,18:02:00-18:02:00,91,18:47:00---:--,90,20:07:00---:--,90,21:07:00---:--,88,21:56:00-21:57:00,83,--:-----:--,,--:-----:--,,23:36:29,83
84,23:38:28,297,Janos,Orsos,M,30,Bishops Stortford,GBR,Great Britain,--:--,--,02:17:36---:--,161,03:25:00---:--,117,04:51:00---:--,107,06:15:00-06:20:00,97,07:13:00---:--,90,07:53:00---:--,92,08:46:00---:--,87,10:14:00---:--,85,11:32:00---:--,89,12:36:00-12:47:00,95,14:40:00---:--,108,--:-----:--,,16:31:00---:--,103,18:15:00-18:15:00,96,18:58:00---:--,93,20:15:00---:--,94,21:11:00---:--,90,22:01:00-22:02:00,87,--:-----:--,,23:15:58---:--,80,23:38:28,84
85,23:40:27,89,Ian,Ballentyne,M,31,Seattle,WA,United States,--:--,--,01:56:52---:--,54,02:57:21---:--,52,04:19:00---:--,50,05:35:00-05:43:00,46,06:33:00---:--,48,07:11:00---:--,51,08:06:00---:--,51,09:44:00---:--,62,10:49:00---:--,62,11:54:00-12:31:00,68,13:57:00-13:57:00,79,--:-----:--,,15:40:00---:--,75,17:33:00-17:33:00,76,18:06:00---:--,71,19:21:00---:--,73,20:31:00---:--,70,21:37:00-21:46:00,71,--:-----:--,,23:18:55---:--,83,23:40:27,85
86,23:41:41,F7,Denise,Bourassa,F,45,Bend,OR,United States,--:--,--,02:02:00---:--,76,03:07:00---:--,75,04:28:00---:--,61,05:50:00-05:55:00,64,06:47:00---:--,61,07:25:00---:--,63,08:17:00---:--,61,09:46:00---:--,64,11:04:00---:--,71,12:21:00-12:57:00,86,14:23:00-14:23:00,95,--:-----:--,,16:17:00---:--,94,18:10:00-18:10:00,95,18:42:00---:--,87,19:51:00---:--,85,20:56:00---:--,83,22:00:00-22:00:00,86,--:-----:--,,23:26:14---:--,85,23:41:41,86
87,23:47:45,90,Alex,Brennwald,M,32,Zurich,CHE,Switzerland,--:--,--,01:59:23---:--,62,03:03:36---:--,65,04:31:00---:--,64,05:51:00-05:57:00,65,06:51:00---:--,65,07:31:00---:--,66,08:27:00---:--,67,09:54:00---:--,67,11:03:00---:--,70,12:02:00-12:11:00,72,13:32:00-13:41:00,68,--:-----:--,,15:32:00---:--,72,17:24:00-17:24:00,74,18:07:00---:--,72,19:34:00---:--,77,20:53:00---:--,81,21:49:00-21:51:00,81,--:-----:--,,23:23:18---:--,84,23:47:45,87
88,23:48:04,113,Derek,Beenfeldt,M,46,Reno,NV,United States,--:--,--,02:16:00---:--,143,03:33:00---:--,140,05:00:00---:--,120,06:37:00---:--,131,07:33:00---:--,113,08:16:00---:--,118,09:14:00---:--,114,10:48:00---:--,121,12:03:00---:--,116,13:04:00-13:18:00,121,14:42:00---:--,111,--:-----:--,,16:30:00---:--,102,18:02:00-18:02:00,90,18:38:00---:--,86,19:56:00---:--,87,21:10:00---:--,89,22:09:00-22:11:00,89,--:-----:--,,23:29:15---:--,86,23:48:04,88
89,23:48:37,370,Isaac,Wait,M,38,Ona,WV,United States,--:--,--,02:17:07---:--,153,03:35:00---:--,154,05:07:00---:--,144,06:35:00-06:38:00,126,07:40:00---:--,126,08:21:00---:--,126,09:15:00---:--,118,10:39:00---:--,107,11:50:00---:--,106,12:47:00-12:53:00,105,14:17:00-14:17:00,92,--:-----:--,,16:24:00---:--,99,18:49:00-18:49:00,107,19:24:00---:--,103,21:00:00---:--,106,21:53:00---:--,101,22:35:00-22:35:00,97,--:-----:--,,23:34:00---:--,88,23:48:37,89
90,23:50:40,206,Karl,Hoagland,M,50,Fairfax,CA,United States,--:--,--,02:06:22---:--,90,03:20:00---:--,98,04:52:00---:--,108,06:21:00---:--,106,07:25:00---:--,107,08:06:00---:--,110,09:23:00---:--,129,11:00:00---:--,134,12:04:00---:--,118,13:01:00-13:07:00,115,14:25:00---:--,99,--:-----:--,,16:14:00---:--,93,17:56:00-17:56:00,89,18:32:00---:--,85,19:59:00---:--,89,21:06:00---:--,86,22:05:00-22:06:00,88,--:-----:--,,23:30:45---:--,87,23:50:40,90
91,23:52:16,321,Paul,Lind,M,47,Challis,ID,United States,--:--,--,02:17:51---:--,165,03:36:00---:--,163,05:06:00---:--,142,06:35:00-06:53:00,128,07:44:00---:--,134,08:26:00---:--,135,09:22:00---:--,128,10:50:00---:--,125,11:58:00---:--,111,12:59:00-13:09:00,114,14:31:00---:--,104,--:-----:--,,16:21:00---:--,97,18:09:00-18:09:00,93,18:44:00---:--,88,20:12:00---:--,92,21:17:00---:--,91,22:15:00-22:15:00,90,--:-----:--,,23:34:20---:--,89,23:52:16,91
92,23:53:59,137,Keith,Cassidy,M,33,Arlington,VA,United States,--:--,--,02:06:23---:--,91,03:18:00---:--,92,04:48:00---:--,96,06:17:00-06:22:00,101,07:21:00---:--,101,08:04:00---:--,105,09:03:00---:--,104,10:36:00---:--,104,11:58:00---:--,110,12:52:00-13:02:00,111,14:26:00---:--,101,--:-----:--,,16:25:00---:--,101,18:16:00-18:16:00,97,18:48:00---:--,91,20:14:00---:--,93,21:18:00---:--,92,22:17:00-22:19:00,92,--:-----:--,,23:37:33---:--,91,23:53:59,92
93,23:54:01,303,Shane,Simpson,M,43,Sydney,AUS,Australia,--:--,--,02:11:26---:--,115,03:23:00---:--,108,04:51:00---:--,104,06:16:00-06:22:00,98,07:19:00---:--,98,08:00:00---:--,99,08:59:00---:--,102,10:30:00---:--,96,11:38:00---:--,93,12:37:00-12:45:00,97,14:10:00-14:10:00,86,--:-----:--,,16:23:00---:--,98,18:33:00-18:33:00,100,19:06:00---:--,95,20:23:00---:--,97,21:19:00---:--,93,22:17:00-22:19:00,91,--:-----:--,,23:37:10---:--,90,23:54:01,93
94,23:55:01,124,Jc,Callans,M,48,Ashland,OR,United States,--:--,--,02:02:39---:--,78,03:15:00---:--,85,05:35:00---:--,234,06:10:00-06:14:00,84,07:07:00---:--,76,07:45:00---:--,77,08:35:00---:--,72,09:55:00---:--,68,11:01:00---:--,67,11:59:00-12:07:00,69,13:37:00-13:40:00,69,--:-----:--,,15:59:00---:--,85,18:09:00-18:09:00,92,18:45:00---:--,89,20:19:00---:--,95,21:32:00---:--,97,22:32:00-22:33:00,95,--:-----:--,,23:45:33---:--,93,23:55:01,94
95,23:55:14,222,John,Hill,M,48,Pleasant Hill,TX,United States,--:--,--,02:09:08---:--,101,03:21:00---:--,101,04:47:00---:--,91,06:11:00-06:18:00,88,07:17:00---:--,94,07:57:00---:--,96,08:48:00---:--,88,10:17:00---:--,92,11:34:00---:--,92,12:48:00-13:03:00,107,15:14:00-15:18:00,133,--:-----:--,,16:59:00---:--,112,18:40:00-18:40:00,103,19:16:00---:--,98,20:26:00---:--,98,21:32:00---:--,96,22:32:00-22:33:00,94,--:-----:--,,23:41:14---:--,92,23:55:14,95
96,23:58:27,132,Kevin,Cannaday,M,36,Oconomowoc,WI,United States,--:--,--,02:21:57---:--,196,03:41:00---:--,196,05:18:00---:--,176,06:49:00-06:56:00,156,07:52:00---:--,143,08:31:00---:--,141,09:31:00---:--,139,11:08:00---:--,142,12:32:00---:--,142,13:37:00-13:52:00,142,15:10:00-15:19:00,131,--:-----:--,,17:03:00---:--,114,18:41:00-18:41:00,104,19:15:00---:--,97,20:36:00---:--,99,21:38:00---:--,99,22:35:00-22:37:00,96,--:-----:--,,23:45:58---:--,94,23:58:27,96
