Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
47,21:01:14,M6,Nick,Clark,M,40,Fort Collins,CO,United States,--:--,--,01:40:00---:--,2,02:36:00---:--,4,03:39:00---:--,8,04:43:00-04:49:00,10,05:26:00---:--,11,05:54:00---:--,12,06:36:00---:--,12,07:39:00---:--,12,08:37:00---:--,19,09:43:00-10:13:00,26,11:18:00-11:21:00,36,--:-----:--,,13:12:00---:--,37,14:46:00---:--,41,--:-----:--,,15:29:00---:--,41,16:43:00---:--,45,18:43:00---:--,55,19:41:00-19:44:00,54,20:23:00---:--,48,20:50:08-20:50:08,47,21:01:14,47
48,21:14:23,326,Kenneth,Ringled,M,33,Simi Valley,CA,United States,--:--,--,02:05:00---:--,88,03:12:00---:--,91,04:36:00---:--,83,05:52:00-06:01:00,75,06:48:00---:--,77,07:22:00---:--,76,08:11:00---:--,70,09:24:00---:--,65,10:19:00---:--,67,11:09:00-11:17:00,65,12:30:00-12:33:00,65,--:-----:--,,14:09:00---:--,59,15:37:00---:--,55,--:-----:--,,16:13:00---:--,51,17:23:00---:--,53,18:28:00---:--,50,19:29:00-19:34:00,50,20:24:00---:--,49,20:56:52-20:56:52,49,21:14:23,48
49,21:14:48,F4,Meghan,Arbogast,F,53,Cool,CA,United States,--:--,--,01:57:00---:--,61,03:00:00---:--,66,04:19:00---:--,58,05:43:00-05:50:00,69,06:36:00---:--,65,07:08:00---:--,65,07:55:00---:--,55,09:03:00---:--,55,09:52:00---:--,52,10:49:00-10:53:00,55,12:08:00-12:09:00,57,--:-----:--,,13:48:00---:--,51,15:17:00---:--,49,--:-----:--,,15:52:00---:--,46,17:12:00---:--,48,18:23:00---:--,49,19:24:00-19:28:00,48,20:15:00---:--,47,20:56:04-20:56:04,48,21:14:48,49
50,21:14:49,344,Louis,Secreto,M,45,Sonoma,CA,United States,--:--,--,01:56:00---:--,57,03:00:00---:--,61,04:19:00---:--,63,05:36:00-05:43:00,58,06:29:00---:--,57,07:03:00---:--,56,07:53:00---:--,53,09:02:00---:--,54,09:54:00---:--,55,10:43:00-10:50:00,54,12:06:00-12:15:00,56,--:-----:--,,14:00:00---:--,55,15:30:00---:--,52,--:-----:--,,16:06:00---:--,50,17:25:00---:--,54,18:37:00---:--,53,19:29:00-19:33:00,49,20:28:00---:--,50,21:03:31-21:03:31,52,21:14:49,50
51,21:15:02,171,Lawrence,Eccles,M,31,Liverpool,International,Great Britain,--:--,--,01:43:00---:--,22,03:39:00---:--,213,03:59:00---:--,30,05:14:00-05:22:00,37,06:09:00---:--,40,06:44:00---:--,43,07:35:00---:--,44,08:44:00---:--,44,09:45:00---:--,49,10:38:00-10:42:00,49,12:01:00-12:03:00,52,--:-----:--,,13:54:00---:--,53,--:-----:--,,--:-----:--,,16:18:00---:--,53,17:44:00---:--,58,18:54:00---:--,58,19:49:00-19:51:00,58,20:29:00---:--,52,20:59:12-20:59:12,51,21:15:02,51
52,21:19:53,51,Jamie,Dreher,M,39,West Sacramento,CA,United States,--:--,--,02:02:00---:--,81,03:12:00---:--,88,04:37:00---:--,85,05:59:00-06:07:00,84,06:55:00---:--,84,07:30:00---:--,81,08:22:00---:--,78,09:36:00---:--,74,10:33:00---:--,74,11:26:00-11:29:00,74,12:43:00-12:45:00,70,--:-----:--,,14:32:00---:--,68,16:07:00---:--,64,--:-----:--,,16:41:00---:--,62,17:54:00---:--,60,18:55:00---:--,59,19:47:00-19:50:00,56,20:33:00---:--,54,21:04:20-21:04:20,54,21:19:53,52
53,21:20:12,58,Daniel,Ablanedo,M,40,Pruvia,International,Spain,--:--,--,01:48:00---:--,33,02:49:00---:--,37,04:03:00---:--,35,05:14:00-05:19:00,35,06:03:00---:--,37,06:34:00---:--,36,07:21:00---:--,35,08:24:00---:--,32,09:11:00---:--,31,10:02:00-10:06:00,30,11:17:00-11:23:00,35,--:-----:--,,13:06:00---:--,36,14:33:00---:--,36,--:-----:--,,15:12:00---:--,35,16:30:00---:--,40,18:08:00---:--,45,19:32:00-19:41:00,51,20:29:00---:--,51,21:03:58-21:03:58,53,21:20:12,53
54,21:20:49,34,Shaheen,Sattar,F,30,Dallas,TX,United States,--:--,--,02:05:00---:--,97,03:18:00---:--,114,04:50:00---:--,118,06:22:00---:--,133,07:12:00---:--,110,07:47:00---:--,102,08:39:00---:--,96,09:58:00---:--,90,11:00:00---:--,97,11:50:00-11:53:00,90,13:07:00-13:07:00,85,--:-----:--,,14:48:00---:--,74,16:15:00---:--,68,--:-----:--,,16:54:00---:--,68,18:04:00---:--,65,19:02:00---:--,64,19:51:00-19:54:00,60,20:34:00---:--,55,21:04:49-21:04:49,55,21:20:49,54
55,21:23:50,35,Michael,Aish,M,37,Arvada,CO,United States,--:--,--,--:-----:--,,02:36:00---:--,8,--:-----:--,,04:37:00-04:43:00,6,05:17:00---:--,5,05:42:00---:--,3,06:20:00---:--,2,07:17:00---:--,3,08:01:00---:--,6,08:44:00-08:48:00,6,09:45:00-09:46:00,6,--:-----:--,,11:08:00---:--,9,12:32:00---:--,9,--:-----:--,,14:06:00---:--,22,15:35:00---:--,28,17:17:00---:--,35,18:44:00-18:51:00,42,20:01:00---:--,46,20:58:40-20:58:40,50,21:23:50,55
56,21:24:27,88,Jimmy Dean,Freeman,M,37,Los Angeles,CA,United States,--:--,--,02:07:00---:--,104,03:15:00---:--,103,04:40:00---:--,92,06:19:00---:--,114,07:11:00---:--,102,07:45:00---:--,93,08:37:00---:--,87,09:52:00---:--,81,10:43:00---:--,82,11:39:00-11:45:00,82,13:07:00-13:08:00,86,--:-----:--,,14:53:00---:--,82,16:21:00---:--,73,--:-----:--,,16:59:00---:--,70,18:09:00---:--,69,19:11:00---:--,66,20:02:00-20:06:00,65,20:44:00---:--,61,21:08:14-21:08:14,58,21:24:27,56
57,21:24:43,37,Sally,Mcrae,F,35,Aliso Viejo,CA,United States,--:--,--,02:05:00---:--,94,03:13:00---:--,96,04:40:00---:--,91,06:03:00-06:11:00,90,07:04:00---:--,90,07:41:00---:--,89,08:38:00---:--,89,09:57:00---:--,89,11:05:00---:--,99,11:56:00-12:03:00,96,13:17:00-13:19:00,90,--:-----:--,,14:55:00---:--,83,16:21:00---:--,72,--:-----:--,,16:49:00---:--,64,17:56:00---:--,62,18:54:00---:--,57,19:47:00-19:51:00,57,20:30:00---:--,53,21:06:41-21:06:41,56,21:24:43,57
58,21:25:23,387,Kenji,Yoneyama,M,37,Fujisawa-Shi,International,Japan,--:--,--,01:54:00---:--,51,02:55:00---:--,50,04:19:00---:--,53,05:38:00-05:53:00,59,06:39:00---:--,68,07:14:00---:--,69,08:06:00---:--,64,09:14:00---:--,59,10:15:00---:--,62,11:06:00-11:13:00,63,12:25:00-12:26:00,62,--:-----:--,,14:13:00---:--,60,15:45:00---:--,58,--:-----:--,,16:25:00---:--,57,17:36:00---:--,55,18:37:00---:--,52,19:37:00-19:46:00,53,20:36:00---:--,57,21:07:50-21:07:50,57,21:25:23,58
59,21:26:09,297,Matt,Palilla,M,32,Portland,OR,United States,--:--,--,--:-----:--,,03:14:00---:--,98,04:33:00---:--,78,05:57:00-06:05:00,79,06:50:00---:--,79,07:24:00---:--,77,08:16:00---:--,76,09:32:00---:--,70,10:27:00---:--,72,11:23:00-11:28:00,72,12:47:00-12:49:00,72,--:-----:--,,14:33:00---:--,69,16:08:00---:--,65,--:-----:--,,16:47:00---:--,63,17:56:00---:--,61,18:57:00---:--,60,19:51:00-19:56:00,61,20:36:00---:--,56,21:08:36-21:08:36,59,21:26:09,59
60,21:32:36,132,Jeremy,Reynolds,M,34,Dunnellon,FL,United States,--:--,--,01:53:00---:--,46,03:01:00---:--,69,04:28:00---:--,69,05:58:00-06:06:00,82,06:52:00---:--,80,07:30:00---:--,82,08:38:00---:--,95,09:55:00---:--,87,10:53:00---:--,90,11:45:00-11:52:00,88,13:06:00-13:15:00,84,--:-----:--,,14:49:00---:--,76,16:16:00---:--,69,--:-----:--,,16:52:00---:--,66,18:06:00---:--,67,19:01:00---:--,63,19:54:00-20:02:00,63,20:43:00---:--,60,21:15:34-21:15:34,60,21:32:36,60
61,21:36:49,133,Greg,Bruso,M,34,Santa Rosa,CA,United States,--:--,--,01:56:00---:--,59,02:59:00---:--,58,--:-----:--,,05:36:00-05:43:00,57,06:31:00---:--,59,07:05:00---:--,59,08:02:00---:--,62,--:-----:--,,10:15:00---:--,65,11:06:00-11:12:00,62,12:27:00-12:32:00,64,--:-----:--,,14:15:00---:--,61,15:49:00---:--,60,--:-----:--,,16:29:00---:--,58,17:39:00---:--,56,18:47:00---:--,56,19:49:00-19:54:00,59,20:44:00---:--,62,21:17:26-21:17:26,61,21:36:49,61
62,21:39:11,223,Charles,Hofacker,M,49,Carmichael,CA,United States,--:--,--,--:-----:--,,03:05:00---:--,77,04:27:00---:--,68,05:43:00-05:50:00,68,06:40:00---:--,72,07:16:00---:--,70,08:11:00---:--,71,--:-----:--,,10:15:00---:--,63,11:03:00-11:08:00,59,12:20:00-12:22:00,61,--:-----:--,,14:04:00---:--,56,15:31:00---:--,53,--:-----:--,,16:04:00---:--,48,17:20:00---:--,51,18:34:00---:--,51,19:36:00-19:40:00,52,20:37:00---:--,58,21:18:24-21:18:24,62,21:39:11,62
63,21:43:56,206,Karl,Hoagland,M,49,Fairfax,CA,United States,--:--,--,02:04:00---:--,87,03:18:00---:--,119,04:53:00---:--,134,06:20:00-06:27:00,122,07:16:00---:--,115,07:49:00---:--,107,08:41:00---:--,99,09:54:00---:--,84,10:44:00---:--,83,11:35:00-11:39:00,78,12:52:00-12:53:00,75,--:-----:--,,14:29:00---:--,67,15:59:00---:--,63,--:-----:--,,16:40:00---:--,60,17:52:00---:--,59,18:58:00---:--,61,19:53:00-19:55:00,62,20:41:00---:--,59,21:21:35-21:21:35,63,21:43:56,63
64,21:46:15,284,Scott,Myers,M,41,Burlington,ON,Canada,--:--,--,02:01:00---:--,78,03:12:00---:--,87,04:39:00---:--,90,06:10:00-06:17:00,98,07:08:00---:--,97,07:45:00---:--,91,08:38:00---:--,92,09:59:00---:--,94,10:58:00---:--,92,11:54:00-11:58:00,92,13:17:00-13:18:00,89,--:-----:--,,14:59:00---:--,85,16:27:00---:--,77,--:-----:--,,17:03:00---:--,72,18:13:00---:--,72,19:12:00---:--,67,20:06:00-20:08:00,66,20:54:00---:--,64,21:30:53-21:30:53,64,21:46:15,64
65,21:50:36,246,Kyle,Kugler,M,28,Plantation,FL,United States,--:--,--,02:05:00---:--,91,03:12:00---:--,90,04:38:00---:--,87,06:01:00-06:12:00,88,07:02:00---:--,89,07:39:00---:--,88,08:31:00---:--,85,09:42:00---:--,77,10:41:00---:--,80,11:35:00-11:45:00,79,13:00:00-13:02:00,77,--:-----:--,,14:48:00---:--,75,16:21:00---:--,71,--:-----:--,,16:59:00---:--,69,18:15:00---:--,73,19:20:00---:--,70,20:14:00-20:17:00,67,20:59:00---:--,66,--:-----:--,,21:50:36,65
66,21:55:00,18,Beth,Cardelli,F,34,Berowra Heights,International,Australia,--:--,--,01:53:00---:--,45,02:56:00---:--,53,04:16:00---:--,51,05:31:00-05:38:00,51,06:22:00---:--,52,06:56:00---:--,53,07:45:00---:--,50,08:55:00---:--,49,09:50:00---:--,50,10:42:00-10:47:00,51,12:01:00-12:02:00,51,--:-----:--,,13:48:00---:--,49,15:37:00---:--,54,--:-----:--,,16:23:00---:--,54,17:41:00---:--,57,18:59:00---:--,62,19:59:00-20:02:00,64,20:54:00---:--,65,--:-----:--,,21:55:00,66
67,21:56:14,342,Karl,Schnaitter,M,32,Mountain View,CA,United States,--:--,--,02:02:00---:--,82,03:11:00---:--,83,04:34:00---:--,80,05:59:00-06:11:00,86,07:00:00---:--,87,07:37:00---:--,86,08:31:00---:--,84,09:45:00---:--,80,10:48:00---:--,86,11:44:00-11:58:00,87,13:10:00-13:12:00,88,--:-----:--,,14:50:00---:--,77,16:19:00---:--,70,--:-----:--,,16:52:00---:--,67,18:12:00---:--,71,19:18:00---:--,68,20:14:00-20:17:00,68,21:05:00---:--,67,--:-----:--,,21:56:14,67
68,21:58:48,319,Glen,Redpath,M,48,New York,NY,United States,--:--,--,--:-----:--,,02:51:00---:--,39,04:14:00---:--,47,05:44:00-05:52:00,72,06:48:00---:--,76,07:24:00---:--,79,08:20:00---:--,77,09:33:00---:--,72,10:34:00---:--,78,11:32:00-11:38:00,76,13:01:00-13:02:00,80,--:-----:--,,14:46:00---:--,72,16:27:00---:--,76,--:-----:--,,17:05:00---:--,73,18:30:00---:--,78,19:33:00---:--,76,20:28:00-20:31:00,74,21:17:00---:--,69,--:-----:--,,21:58:48,68
69,22:01:17,349,Sam,Skeels,M,36,Adrian,MI,United States,--:--,--,--:-----:--,,02:46:00---:--,30,03:51:00---:--,25,05:00:00-05:06:00,28,05:50:00---:--,28,06:22:00---:--,29,--:-----:--,,08:21:00---:--,30,09:19:00---:--,36,10:09:00-10:18:00,37,11:40:00-11:42:00,44,--:-----:--,,13:31:00---:--,47,15:13:00---:--,48,--:-----:--,,15:48:00---:--,45,17:20:00---:--,50,18:37:00---:--,54,19:43:00-19:47:00,55,20:54:00---:--,63,--:-----:--,,22:01:17,69
70,22:05:44,378,Serena,Wilcox,F,35,Williston,VT,United States,--:--,--,02:18:00---:--,171,03:39:00---:--,216,05:07:00---:--,165,06:38:00-06:45:00,166,07:34:00---:--,146,08:08:00---:--,141,09:03:00---:--,127,10:20:00---:--,115,11:13:00---:--,110,12:07:00-12:12:00,109,13:24:00-13:27:00,95,--:-----:--,,15:03:00---:--,86,16:34:00---:--,82,--:-----:--,,17:10:00---:--,76,18:21:00---:--,74,19:26:00---:--,75,20:25:00-20:28:00,72,21:13:00---:--,68,21:47:58-21:47:58,65,22:05:44,70
71,22:08:24,322,Matthew,Mckurtis,M,33,Placerville,CA,United States,--:--,--,02:10:00---:--,121,03:18:00---:--,113,04:51:00---:--,124,06:15:00-06:25:00,107,07:11:00---:--,106,07:46:00---:--,98,08:38:00---:--,94,09:58:00---:--,92,11:00:00---:--,96,11:50:00-11:54:00,91,13:10:00-13:12:00,87,--:-----:--,,14:56:00---:--,84,16:30:00---:--,79,--:-----:--,,17:09:00---:--,75,18:24:00---:--,75,19:24:00---:--,71,20:20:00-20:23:00,70,21:17:00---:--,70,21:51:24-21:51:24,66,22:08:24,71
72,22:12:21,44,Topher,Gaylord,M,44,Kentfield,CA,United States,--:--,--,01:55:00---:--,52,02:56:00---:--,52,04:16:00---:--,52,05:35:00-05:43:00,56,06:28:00---:--,55,07:00:00---:--,54,07:54:00---:--,54,09:02:00---:--,52,09:54:00---:--,54,10:43:00-10:48:00,53,12:05:00-12:10:00,54,--:-----:--,,14:09:00---:--,58,15:39:00---:--,56,--:-----:--,,16:24:00---:--,56,18:06:00---:--,68,19:19:00---:--,69,20:23:00-20:31:00,71,21:20:00---:--,73,21:55:35-21:55:35,67,22:12:21,72
73,22:15:37,289,Scott,Newcomer,M,44,York,PA,United States,--:--,--,02:04:00---:--,86,03:11:00---:--,84,04:36:00---:--,84,05:57:00-06:06:00,80,06:54:00---:--,81,07:33:00---:--,83,08:27:00---:--,80,09:43:00---:--,78,10:44:00---:--,85,11:37:00-11:42:00,80,13:00:00-13:02:00,76,--:-----:--,,14:53:00---:--,78,16:30:00---:--,80,--:-----:--,,17:11:00---:--,78,18:27:00---:--,77,19:36:00---:--,77,20:32:00-21:36:00,76,21:23:00---:--,74,22:01:30-22:01:30,70,22:15:37,73
74,22:16:14,57,Andy,Starostka,M,46,Reno,NV,United States,--:--,--,02:01:00---:--,73,03:02:00---:--,72,04:22:00---:--,66,05:39:00-05:48:00,62,06:33:00---:--,63,07:08:00---:--,63,08:06:00---:--,65,09:24:00---:--,64,10:22:00---:--,68,11:21:00-11:40:00,69,12:48:00-12:50:00,74,--:-----:--,,14:36:00---:--,71,16:13:00---:--,66,--:-----:--,,16:49:00---:--,65,18:10:00---:--,70,19:26:00---:--,74,20:27:00-20:33:00,73,21:20:00---:--,72,22:01:06-22:01:06,69,22:16:14,74
75,22:17:43,355,Alissa,St Laurent,F,29,Edmonton,AB,Canada,--:--,--,02:08:00---:--,109,03:15:00---:--,101,04:43:00---:--,96,06:05:00-06:14:00,94,07:00:00---:--,88,07:37:00---:--,87,08:28:00---:--,81,09:38:00---:--,75,10:34:00---:--,76,11:26:00-11:31:00,75,12:48:00-12:50:00,73,--:-----:--,,14:29:00---:--,66,15:57:00---:--,61,--:-----:--,,16:35:00---:--,59,17:58:00---:--,63,19:07:00---:--,65,20:15:00-20:20:00,69,21:20:00---:--,71,22:00:15-22:00:15,68,22:17:43,75
76,22:23:17,273,Megan,Mcgrath,F,29,New Brunswick,NJ,United States,--:--,--,02:05:00---:--,92,03:12:00---:--,93,04:39:00---:--,88,06:03:00-06:08:00,89,06:56:00---:--,85,--:-----:--,,08:29:00---:--,83,09:45:00---:--,79,10:44:00---:--,84,11:40:00-11:42:00,85,13:00:00-13:03:00,78,--:-----:--,,14:53:00---:--,80,16:29:00---:--,78,--:-----:--,,17:13:00---:--,79,18:32:00---:--,79,19:37:00---:--,78,20:36:00-20:40:00,78,21:29:00---:--,75,22:05:30-22:05:30,71,22:23:17,76
77,22:24:23,376,James,Whipple,M,36,Norwalk,CT,United States,--:--,--,02:07:00---:--,102,03:15:00---:--,102,04:47:00---:--,103,06:13:00-06:24:00,100,07:15:00---:--,114,07:51:00---:--,110,08:45:00---:--,102,10:06:00---:--,102,11:13:00---:--,108,12:06:00-12:16:00,108,13:33:00-13:36:00,104,--:-----:--,,15:14:00---:--,92,16:47:00---:--,88,--:-----:--,,17:21:00---:--,82,18:47:00---:--,84,19:48:00---:--,81,20:45:00-20:50:00,81,21:33:00---:--,76,22:06:48-22:06:48,72,22:24:23,77
78,22:28:53,157,Will,Cooper,M,51,Corona Del Mar,CA,United States,--:--,--,02:08:00---:--,108,03:18:00---:--,118,04:47:00---:--,109,06:23:00---:--,135,07:14:00---:--,112,07:50:00---:--,108,08:43:00---:--,101,10:03:00---:--,99,11:05:00---:--,100,11:59:00-12:06:00,98,13:21:00-13:29:00,93,--:-----:--,,15:10:00---:--,90,16:44:00---:--,86,--:-----:--,,17:25:00---:--,84,18:44:00---:--,83,19:48:00---:--,82,20:45:00-20:47:00,80,21:34:00---:--,78,22:10:25-22:10:25,73,22:28:53,78
79,22:29:33,275,Ken,Mckee,M,43,Folsom,CA,United States,--:--,--,02:15:00---:--,155,03:25:00---:--,153,--:-----:--,,06:20:00-06:31:00,126,07:28:00---:--,141,08:07:00---:--,139,09:05:00---:--,130,10:25:00---:--,125,11:19:00---:--,118,12:17:00-12:24:00,120,13:36:00-13:38:00,111,--:-----:--,,15:10:00---:--,91,16:40:00---:--,85,--:-----:--,,17:19:00---:--,81,18:34:00---:--,80,19:41:00---:--,80,20:39:00-20:45:00,79,21:33:00---:--,77,22:11:31-22:11:31,74,22:29:33,79
80,22:31:49,361,Will,Swenson,M,42,Andover,MA,United States,--:--,--,02:07:00---:--,98,03:17:00---:--,110,04:49:00---:--,115,06:21:00-06:34:00,131,07:26:00---:--,138,08:07:00---:--,138,09:32:00---:--,166,10:27:00---:--,126,11:31:00---:--,129,12:24:00-12:34:00,129,13:48:00-13:52:00,123,--:-----:--,,15:34:00---:--,109,17:02:00---:--,100,--:-----:--,,17:40:00---:--,93,18:49:00---:--,85,19:52:00---:--,84,20:46:00-20:51:00,82,21:39:00---:--,80,22:13:58-22:13:58,75,22:31:49,80
81,22:40:24,239,Chris,Knorzer,M,45,Rocklin,CA,United States,--:--,--,01:44:00---:--,27,02:41:00---:--,26,03:53:00---:--,26,05:04:00-05:11:00,29,05:53:00---:--,29,06:25:00---:--,31,07:15:00---:--,30,08:27:00---:--,35,09:27:00---:--,40,10:23:00-10:42:00,44,12:02:00-12:07:00,53,--:-----:--,,14:06:00---:--,57,--:-----:--,,--:-----:--,,17:08:00---:--,74,18:26:00---:--,76,19:41:00---:--,79,20:49:00-20:55:00,84,21:49:00---:--,83,22:21:37-22:21:37,77,22:40:24,81
82,22:42:50,236,Matt,Keyes,M,40,Auburn,CA,United States,--:--,--,02:07:00---:--,103,03:13:00---:--,94,04:39:00---:--,89,05:57:00-06:04:00,78,06:50:00---:--,78,07:24:00---:--,78,08:13:00---:--,74,09:26:00---:--,67,10:17:00---:--,66,11:06:00-11:10:00,61,12:20:00-12:20:00,59,--:-----:--,,--:-----:--,,15:43:00---:--,57,--:-----:--,,16:23:00---:--,55,18:06:00---:--,66,19:26:00---:--,73,20:30:00-20:34:00,75,21:34:00---:--,79,22:16:25-22:16:25,76,22:42:50,82
83,22:43:56,97,Jeff,Boutte,M,51,Grass Valley,CA,United States,--:--,--,02:49:00---:--,338,--:-----:--,,04:44:00---:--,97,06:08:00-06:19:00,95,07:08:00---:--,96,07:45:00---:--,94,--:-----:--,,09:59:00---:--,93,10:53:00---:--,89,11:46:00-11:50:00,89,13:03:00-13:05:00,82,--:-----:--,,15:08:00---:--,88,16:50:00---:--,89,--:-----:--,,17:44:00---:--,95,18:54:00---:--,88,20:01:00---:--,86,21:04:00-21:09:00,85,21:58:00---:--,84,22:29:52-22:29:52,79,22:43:56,83
84,22:49:50,373,Jason,Wara,M,31,Madera,CA,United States,--:--,--,01:56:00---:--,55,02:59:00---:--,55,04:19:00---:--,55,05:41:00-05:52:00,66,06:39:00---:--,70,07:14:00---:--,68,08:06:00---:--,66,09:17:00---:--,61,10:15:00---:--,64,11:10:00-11:20:00,67,12:41:00-12:43:00,69,--:-----:--,,14:36:00---:--,70,16:25:00---:--,74,--:-----:--,,17:14:00---:--,80,18:38:00---:--,82,19:52:00---:--,83,20:47:00-20:53:00,83,21:46:00---:--,82,22:28:55-22:28:55,78,22:49:50,84
85,22:50:07,112,Todd,Bertolone,M,51,Santa Rosa,CA,United States,--:--,--,02:11:00---:--,132,03:21:00---:--,137,04:52:00---:--,132,06:17:00-06:28:00,110,07:16:00---:--,116,07:56:00---:--,117,08:59:00---:--,123,10:21:00---:--,116,11:20:00---:--,119,12:12:00-12:19:00,112,13:34:00-13:36:00,110,--:-----:--,,15:25:00---:--,99,17:12:00---:--,104,--:-----:--,,17:47:00---:--,98,19:01:00---:--,95,20:14:00---:--,92,21:10:00-21:13:00,87,22:01:00---:--,86,22:33:50-22:33:50,81,22:50:07,85
86,22:52:38,48,Diana,Fitzpatrick,F,56,Larkspur,CA,United States,--:--,--,--:-----:--,,03:22:00---:--,139,04:50:00---:--,117,06:20:00---:--,120,07:11:00---:--,104,07:47:00---:--,101,08:40:00---:--,98,10:00:00---:--,95,11:06:00---:--,101,12:01:00-12:07:00,100,13:29:00-13:31:00,100,--:-----:--,,15:21:00---:--,97,16:57:00---:--,93,--:-----:--,,17:40:00---:--,90,18:58:00---:--,93,20:12:00---:--,88,21:12:00-21:15:00,88,22:01:00---:--,85,22:36:27-22:36:27,82,22:52:38,86
87,22:54:33,31,Steve,Speirs,M,47,Virginia Beach,VA,United States,--:--,--,02:01:00---:--,72,03:03:00---:--,75,04:28:00---:--,71,05:52:00-05:59:00,74,06:45:00---:--,74,07:19:00---:--,75,08:08:00---:--,68,09:25:00---:--,66,10:23:00---:--,69,11:12:00-11:17:00,68,12:32:00-12:34:00,66,--:-----:--,,14:25:00---:--,63,15:58:00---:--,62,--:-----:--,,16:40:00---:--,61,18:00:00---:--,64,19:24:00---:--,72,20:33:00-20:43:00,77,21:46:00---:--,81,22:32:30-22:32:30,80,22:54:33,87
88,22:58:18,315,Sean,Ranney,M,36,Sacramento,CA,United States,--:--,--,01:53:00---:--,40,02:54:00---:--,46,04:10:00---:--,39,05:27:00-05:35:00,46,06:19:00---:--,47,06:51:00---:--,48,07:45:00---:--,51,09:02:00---:--,53,10:06:00---:--,59,11:08:00-11:22:00,64,12:43:00-12:49:00,71,--:-----:--,,14:48:00---:--,73,16:34:00---:--,81,--:-----:--,,17:36:00---:--,88,18:55:00---:--,89,20:17:00---:--,94,21:21:00-21:24:00,94,22:07:00---:--,88,22:43:44-22:43:44,84,22:58:18,88
89,22:58:30,331,Greg,Rosenberg,M,30,Salem,OR,United States,--:--,--,02:12:00---:--,138,03:24:00---:--,147,04:54:00---:--,136,06:22:00---:--,132,07:23:00---:--,128,08:01:00---:--,124,08:57:00---:--,118,--:-----:--,,11:14:00---:--,113,12:10:00-12:15:00,110,13:33:00-13:42:00,107,--:-----:--,,15:31:00---:--,105,17:05:00---:--,101,--:-----:--,,17:40:00---:--,91,18:58:00---:--,91,20:12:00---:--,89,21:09:00-21:15:00,86,22:05:00---:--,87,22:41:37-22:41:37,83,22:58:30,89
90,23:03:02,47,Byron,Pittam,M,31,Berkeley,CA,United States,--:--,--,02:08:00---:--,111,03:12:00---:--,92,04:33:00---:--,77,05:53:00-06:00:00,76,06:46:00---:--,75,07:18:00---:--,74,08:13:00---:--,75,09:32:00---:--,71,10:29:00---:--,73,11:22:00-11:28:00,70,12:39:00-12:41:00,67,--:-----:--,,14:28:00---:--,65,16:40:00---:--,84,--:-----:--,,17:28:00---:--,85,18:54:00---:--,87,20:21:00---:--,97,21:23:00-21:29:00,97,22:15:00---:--,93,22:46:40-22:46:40,85,23:03:02,90
91,23:05:19,175,Dave,Evans,M,37,Soulsbyville,CA,United States,--:--,--,02:17:00---:--,160,03:26:00---:--,161,05:11:00---:--,181,06:37:00-06:45:00,163,07:37:00---:--,154,08:18:00---:--,154,09:18:00---:--,147,10:41:00---:--,139,11:43:00---:--,137,12:41:00-12:44:00,136,14:07:00-14:17:00,134,--:-----:--,,15:56:00---:--,124,17:37:00---:--,121,--:-----:--,,18:12:00---:--,118,19:21:00---:--,112,20:21:00---:--,96,21:19:00-21:24:00,93,22:13:00---:--,91,22:48:13-22:48:13,86,23:05:19,91
92,23:05:31,316,Katie,Murphy,F,31,San Ramon,CA,United States,--:--,--,02:08:00---:--,115,03:19:00---:--,123,04:47:00---:--,110,06:21:00---:--,127,07:12:00---:--,108,07:47:00---:--,99,08:38:00---:--,91,09:56:00---:--,88,11:00:00---:--,94,11:54:00-11:59:00,93,13:18:00-13:19:00,91,--:-----:--,,15:03:00---:--,87,16:39:00---:--,83,--:-----:--,,17:22:00---:--,83,18:50:00---:--,86,20:12:00---:--,87,21:18:00-21:22:00,91,22:14:00---:--,92,22:49:47-22:49:47,88,23:05:31,92
93,23:06:02,28,Silke,Koester,F,31,Boulder,CO,United States,--:--,--,02:05:00---:--,90,03:13:00---:--,95,04:44:00---:--,98,06:20:00---:--,118,07:11:00---:--,103,07:49:00---:--,106,08:48:00---:--,106,10:18:00---:--,114,11:27:00---:--,128,12:23:00-12:34:00,128,13:46:00-13:50:00,121,--:-----:--,,15:33:00---:--,107,17:15:00---:--,106,--:-----:--,,17:52:00---:--,103,19:12:00---:--,102,20:28:00---:--,108,21:28:00-21:34:00,103,22:19:00---:--,97,22:48:54-22:48:54,87,23:06:02,93
