Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
63,23:08:35,351,Jack,Tinucci,M,33,Golden,CO,USA,--:--,,0:48:29,75,2:07:28,56,3:13:14,52,4:34:08,57,5:53:33,51,6:34:00,50,7:10:55,55,8:09:00,58,9:23:00,54,10:29:00,55,11:29:00,55,13:15:00,64,14:14:40,66,15:25:15,69,--:--,,17:14:55,70,17:54:00,66,--:--,,20:38:18,66,21:42:02,66,22:51:13,62,23:08:35,63
64,23:10:05,348,Dennis,Theodosis,M,45,Quarry Bay,HKG,HKG,--:--,,0:49:08,82,2:15:28,90,3:23:26,78,4:42:43,79,6:05:45,63,6:49:00,66,7:24:43,65,8:18:00,60,9:33:00,60,10:37:00,61,11:31:00,57,13:02:50,58,13:58:43,61,15:06:07,62,--:--,,16:55:30,62,17:33:00,59,--:--,,20:32:01,62,21:39:20,63,22:52:32,64,23:10:05,64
65,23:11:37,298,Daven,Oskvig,M,45,Amherst,NY,USA,--:--,,0:44:37,42,1:57:25,36,3:01:20,38,4:26:42,45,6:01:12,59,6:45:00,65,7:18:47,59,8:20:00,62,9:46:00,68,10:55:00,69,11:52:00,67,13:26:04,71,14:16:07,68,15:14:03,65,--:--,,16:50:02,61,17:29:00,58,18:50:00,58,20:24:00,58,21:32:53,62,22:53:57,66,23:11:37,65
66,23:13:25,102,Chris,Wright,M,50,Grand Junction,CO,USA,--:--,,0:51:22,105,2:22:07,123,3:35:33,117,5:05:52,115,6:36:16,105,7:24:00,112,8:02:27,108,9:02:00,100,10:22:00,99,11:28:00,97,12:27:00,93,14:00:52,91,14:43:00,85,15:57:17,90,--:--,,17:43:50,89,18:21:00,84,--:--,,20:50:55,75,21:48:52,69,22:55:54,67,23:13:25,66
67,23:14:22,85,Stephen,Graves,M,36,London,GBR,GBR,--:--,,0:48:20,73,2:12:10,89,3:23:44,80,4:50:19,88,6:21:23,82,7:10:00,87,7:48:20,86,8:44:00,83,10:03:00,83,11:11:00,83,12:08:00,82,13:28:07,75,14:19:42,71,15:26:22,71,--:--,,17:20:39,72,17:59:00,67,--:--,,20:42:28,67,21:42:14,67,22:53:54,65,23:14:22,67
68,23:14:57,358,Tim,Tubra,M,39,Roseville,CA,USA,--:--,,0:52:16,130,2:21:23,117,3:30:38,95,4:56:07,95,6:26:35,90,7:18:00,97,7:59:33,100,9:08:00,115,10:38:00,125,--:--,,12:51:00,121,14:25:06,117,15:16:21,114,16:29:22,112,--:--,,18:16:13,106,18:50:00,100,--:--,,21:05:03,84,21:59:19,78,22:58:01,68,23:14:57,68
69,23:15:29,207,Ewan,Horsburgh,M,44,St Ives Chase,AUS,AUS,--:--,,0:47:51,68,2:10:50,76,3:16:24,67,4:37:48,65,6:08:34,66,6:52:00,70,7:27:32,68,8:20:00,61,9:39:00,64,10:45:00,63,11:47:00,66,13:21:41,66,14:13:12,65,15:26:12,70,--:--,,17:26:05,77,18:11:00,75,--:--,,20:53:38,76,21:54:24,77,23:01:57,72,23:15:29,69
70,23:15:43,261,Bevan,Littler,M,42,HAMILTON,NZL,NZL,--:--,,0:49:14,84,2:11:35,82,3:15:55,61,4:41:08,73,6:15:43,75,6:58:00,76,7:33:01,73,8:27:00,73,9:47:00,70,10:58:00,72,11:56:00,72,13:23:33,69,14:16:31,69,15:28:50,73,--:--,,17:25:41,76,18:02:00,69,--:--,,20:43:35,69,21:45:42,68,22:58:58,70,23:15:43,70
71,23:16:40,338,Oliver,Stenning,M,29,London,GBR,GBR,--:--,,0:50:55,101,2:20:19,102,3:30:22,90,5:05:48,114,6:35:58,103,7:22:00,109,8:02:42,109,9:05:00,110,10:22:00,101,11:26:00,94,12:20:00,87,13:54:19,86,14:39:30,83,15:47:12,82,--:--,,17:33:09,83,18:12:00,79,--:--,,20:50:32,74,21:49:44,70,23:00:06,71,23:16:40,71
72,23:17:35,343,Eric,Tadt,M,34,MINNEAPOLIS,MN,USA,--:--,,0:53:28,138,2:23:15,129,3:31:50,98,5:00:35,106,6:29:19,94,7:18:00,98,7:54:56,93,8:49:00,88,10:05:00,85,11:14:00,86,12:12:00,84,13:43:59,82,14:32:54,79,15:42:43,80,--:--,,17:29:50,81,18:04:00,70,--:--,,20:53:40,77,21:52:21,74,22:58:55,69,23:17:35,72
73,23:18:46,251,Francis,Lebeau,M,39,Montreal,QC,CAN,--:--,,0:47:44,66,2:11:53,86,3:23:41,79,4:57:36,99,6:27:16,93,7:16:00,94,7:54:47,92,8:56:00,94,10:18:00,94,11:26:00,93,12:23:00,92,13:58:06,89,14:47:31,89,15:55:38,88,--:--,,17:37:00,86,18:14:00,81,--:--,,20:49:15,73,21:51:27,72,23:04:13,76,23:18:46,73
74,23:19:17,259,Ron,Little,M,51,Montara,CA,USA,--:--,,0:51:57,123,2:21:12,115,--:--,,4:56:09,96,6:24:20,86,7:06:00,81,7:45:47,82,8:40:00,80,10:03:00,81,11:09:00,80,12:06:00,79,13:27:02,72,14:22:42,74,15:30:56,75,--:--,,17:20:42,73,18:12:00,77,--:--,,20:54:58,79,22:01:08,80,23:04:01,75,23:19:17,74
75,23:20:45,72,Marian,Kamendy,M,49,Bratislava,SVK,SVK,--:--,,0:51:46,120,2:23:19,130,3:32:46,101,4:59:58,102,6:27:15,92,7:17:00,96,7:53:44,91,8:49:00,87,10:07:00,88,11:20:00,87,12:23:00,91,13:51:57,84,14:40:15,84,15:42:01,79,--:--,,17:23:56,75,18:13:00,80,--:--,,20:54:08,78,21:52:56,75,23:02:37,73,23:20:45,75
76,23:24:01,333,Andrew,Simpson,M,34,York,PA,USA,--:--,,0:41:38,26,1:54:34,21,--:--,,4:07:22,33,5:41:57,41,6:34:00,51,7:07:16,49,7:57:00,48,9:32:00,59,10:54:00,68,12:02:00,74,13:43:46,81,14:43:07,87,15:58:22,91,--:--,,17:40:10,87,18:19:00,83,--:--,,20:48:00,71,21:50:38,71,23:03:14,74,23:24:01,76
77,23:25:38,388,James,Bland,M,31,Whanganui,,NZL,--:--,,0:46:13,55,2:07:13,53,--:--,,4:44:43,83,6:19:48,79,7:07:00,83,7:41:51,77,8:31:00,75,9:55:00,76,11:01:00,74,11:55:00,70,13:22:09,67,14:15:08,67,15:22:55,68,--:--,,17:06:44,67,17:50:00,64,--:--,,20:42:33,68,21:51:55,73,23:05:18,77,23:25:38,77
78,23:25:55,297,Anna,Olsen,F,33,Truckee,CA,USA,--:--,,0:51:44,118,2:23:22,132,3:37:29,119,5:13:34,135,6:45:44,123,7:35:00,127,8:16:34,129,--:--,,10:35:00,116,11:38:00,107,12:29:00,98,14:01:46,92,15:02:28,107,16:17:28,107,--:--,,18:01:41,100,18:34:00,92,--:--,,21:19:32,92,22:11:19,86,--:--,,23:25:55,78
79,23:27:08,39,Tom,Owens,M,40,Glasgow,GBR,GBR,--:--,,0:40:22,7,1:53:52,13,2:49:07,14,3:58:48,18,5:12:22,21,5:53:00,30,6:34:40,34,7:37:00,36,8:43:00,36,9:40:00,37,10:27:00,35,11:38:57,33,12:23:03,34,13:30:19,37,--:--,,15:17:20,41,15:50:00,37,17:37:00,43,19:47:16,49,21:28:34,60,23:06:51,78,23:27:08,79
80,23:27:38,93,Brandon,Benefield,M,40,Spokane,WA,USA,--:--,,0:40:50,12,1:53:50,12,2:54:57,28,4:09:51,36,5:30:02,35,6:13:00,39,6:46:29,38,7:39:00,38,8:42:00,35,9:38:00,35,10:25:00,34,11:42:04,36,12:29:40,37,13:36:32,40,--:--,,15:47:18,48,16:35:00,46,--:--,,20:48:07,72,21:53:18,76,23:08:31,79,23:27:38,80
81,23:29:40,230,Seth,Kelly,M,37,Lakewood,CO,USA,--:--,,0:45:43,51,2:10:06,69,3:15:16,58,4:36:44,63,6:01:03,58,6:51:00,67,7:26:02,66,8:21:00,63,9:44:00,67,11:01:00,73,11:56:00,71,13:28:20,76,14:20:08,72,15:54:01,86,--:--,,17:47:10,92,18:25:00,88,--:--,,21:02:52,81,22:04:58,81,23:14:42,81,23:29:40,81
82,23:30:18,139,Brandon,Costa,M,29,Sacramento,CA,USA,--:--,,0:51:39,115,2:20:54,111,3:30:33,93,5:00:31,105,6:32:51,100,7:22:00,105,8:00:49,103,--:--,,10:17:00,91,11:26:00,96,12:23:00,90,14:08:01,106,14:55:00,100,16:12:56,103,--:--,,18:02:45,102,18:40:00,96,--:--,,21:16:53,90,22:17:55,92,23:16:17,82,23:30:18,82
83,23:32:21,158,Michael,Duggan,M,44,Upper Kedron,AUS,AUS,--:--,,0:50:12,94,2:16:19,95,3:24:31,82,4:56:25,98,6:30:02,95,7:21:00,103,8:02:19,107,9:03:00,102,10:23:00,102,11:41:00,112,12:41:00,112,14:06:36,104,14:55:00,101,16:01:32,94,--:--,,17:44:10,90,18:21:00,86,--:--,,20:55:22,80,21:59:27,79,23:14:00,80,23:32:21,83
84,23:32:34,167,Crispin,Flowerday,M,43,San Francisco,CA,USA,--:--,,0:56:49,214,2:33:26,189,3:42:00,136,5:09:24,128,6:44:10,118,7:41:00,135,8:23:02,137,--:--,,10:41:00,130,11:42:00,113,12:38:00,107,14:11:27,109,15:01:46,105,16:13:08,104,--:--,,17:52:09,95,18:40:00,97,--:--,,21:20:16,94,22:16:10,90,23:17:18,83,23:32:34,84
85,23:36:02,140,Erika,Hoagland,F,40,Fairfax,CA,USA,--:--,,0:55:24,186,2:33:02,179,3:47:45,155,5:22:50,163,6:56:58,140,7:42:00,138,8:20:05,135,--:--,,10:36:00,119,11:39:00,109,12:39:00,110,14:05:16,98,14:51:58,92,16:01:27,93,--:--,,17:43:45,88,18:24:00,87,--:--,,21:04:37,83,22:07:27,84,23:17:48,84,23:36:02,85
86,23:37:47,200,Kevin,Goldberg,M,33,Westminster,CO,USA,--:--,,0:49:06,80,2:16:03,94,3:27:47,88,5:01:46,108,6:32:35,99,7:16:00,93,7:55:18,96,8:56:00,92,10:13:00,89,11:24:00,90,12:16:00,86,13:42:14,79,14:37:38,82,15:44:50,81,--:--,,17:32:42,82,18:08:00,73,--:--,,21:03:55,82,22:06:21,83,23:19:07,85,23:37:47,86
87,23:38:24,217,Kevin,Jansen,M,33,Calgary,AB,CAN,--:--,,0:51:39,116,2:20:07,100,3:26:32,87,4:50:25,90,6:27:01,91,7:20:00,101,8:00:18,101,9:10:00,117,10:30:00,109,11:33:00,100,12:29:00,97,14:00:34,90,14:52:18,95,16:00:00,92,--:--,,17:51:19,93,18:32:00,91,--:--,,21:13:02,89,22:11:46,87,23:19:37,86,23:38:24,87
88,23:38:32,144,Wesley,Hunt,M,39,Roland,AR,USA,--:--,,0:45:10,46,2:05:29,48,3:08:21,40,4:34:15,58,5:56:35,54,6:35:00,52,7:12:57,56,8:09:00,56,9:24:00,55,10:21:00,51,11:13:00,51,12:34:26,49,13:21:57,48,14:38:26,51,--:--,,17:02:23,65,18:12:00,78,--:--,,21:07:51,85,22:10:15,85,23:23:02,88,23:38:32,88
89,23:41:18,308,Adam,Rood,M,41,Louisville,KY,USA,--:--,,0:51:35,114,2:20:59,113,3:30:40,96,5:00:28,104,6:31:51,96,7:21:00,104,8:03:08,110,9:04:00,107,10:25:00,104,11:37:00,105,12:34:00,105,14:05:46,101,14:54:03,98,16:03:46,98,--:--,,17:51:28,94,18:29:00,90,--:--,,21:10:46,87,22:12:14,88,23:23:37,89,23:41:18,89
90,23:42:39,346,Andrew,Taylor,M,31,Woodinville,WA,USA,--:--,,0:57:29,231,2:45:03,245,4:05:04,224,5:40:55,209,7:14:53,171,8:14:00,185,9:01:02,187,10:03:00,158,11:30:00,173,12:39:00,156,--:--,,14:58:03,137,15:42:53,134,16:54:00,132,--:--,,18:23:59,113,18:58:00,103,--:--,,21:17:38,91,22:17:22,91,23:25:53,90,23:42:39,90
91,23:44:40,154,Ivan,Dimitrov,M,42,Sofia,BGR,BGR,--:--,,0:45:02,45,2:04:12,47,3:12:17,50,4:39:03,67,6:14:38,74,7:13:00,90,7:49:47,88,8:42:00,81,10:01:00,80,11:14:00,85,12:11:00,83,13:33:48,78,14:26:00,77,15:36:15,77,--:--,,17:23:24,74,18:05:00,71,--:--,,20:46:56,70,22:05:08,82,23:20:16,87,23:44:40,91
92,23:44:49,420,Victor,Fallon,M,34,Lakewood,CO,USA,--:--,,0:53:52,147,2:24:26,142,--:--,,5:06:08,118,6:44:31,120,7:34:00,123,8:14:08,126,--:--,,10:41:00,127,--:--,,12:53:00,122,14:22:39,116,15:14:29,112,16:34:36,115,--:--,,18:19:01,109,18:58:00,104,--:--,,21:21:23,96,22:22:49,93,23:32:17,92,23:44:49,92
93,23:46:50,239,Zoran,Kurdija,M,56,Zagreb,HRV,HRV,--:--,,0:54:48,166,2:28:19,158,3:38:28,124,--:--,,6:44:06,117,7:27:00,118,8:06:19,117,9:03:00,104,10:23:00,103,11:30:00,99,12:27:00,94,14:05:04,96,14:52:15,94,16:02:55,95,--:--,,17:44:10,91,18:28:00,89,--:--,,21:10:44,86,22:12:54,89,23:26:57,91,23:46:50,93
94,23:49:57,54,Alan,Wheat,M,54,Cammeray,AUS,AUS,--:--,,0:44:54,43,2:04:00,46,3:11:11,47,4:44:07,80,6:23:53,84,7:18:00,99,8:02:18,106,9:03:00,105,10:31:00,112,11:44:00,114,12:49:00,117,14:39:17,131,15:30:06,123,16:42:00,123,--:--,,18:26:26,115,19:01:00,106,--:--,,21:23:39,98,22:30:34,95,23:32:57,93,23:49:57,94
95,23:50:17,315,Tony,Molfino,M,44,Ben Lomond,CA,USA,--:--,,0:51:39,117,2:20:51,110,3:30:23,91,5:00:47,107,6:35:23,102,7:22:00,108,8:00:53,104,9:01:00,99,10:28:00,107,11:40:00,111,12:41:00,113,14:21:20,114,15:21:00,117,16:33:04,114,--:--,,18:35:23,120,19:23:00,122,--:--,,21:43:38,103,22:35:17,97,23:33:15,94,23:50:17,95
96,23:50:28,149,Francesco,De Riz,M,33,Pedavena,ITA,ITA,--:--,,0:46:31,58,2:08:40,63,--:--,,4:34:45,60,6:08:17,64,6:54:00,72,7:33:24,74,8:27:00,72,9:57:00,77,11:11:00,82,12:30:00,99,14:45:56,133,15:31:58,124,16:52:15,131,--:--,,18:45:25,127,19:23:00,121,--:--,,21:49:09,107,22:41:40,103,23:35:29,95,23:50:28,96
97,23:50:31,379,Dario,Zea,M,46,Petaluma,CA,USA,--:--,,0:58:34,256,2:45:39,247,4:01:42,210,5:37:24,200,7:17:32,177,8:15:00,188,9:00:50,186,10:01:00,153,11:19:00,161,12:28:00,136,13:23:00,138,14:46:46,135,15:32:51,125,16:44:13,125,--:--,,18:27:19,116,19:11:00,113,--:--,,21:46:03,106,22:38:24,100,23:35:35,97,23:50:31,97
98,23:51:34,195,Adam,Harris,M,35,Squamish,BC,CAN,--:--,,0:49:30,88,2:10:05,68,3:16:06,63,4:39:05,68,6:14:05,72,7:03:00,79,7:42:51,80,8:45:00,85,10:07:00,87,11:12:00,84,12:12:00,85,13:43:28,80,14:28:09,78,15:47:31,83,--:--,,18:01:11,99,18:40:00,98,--:--,,21:22:40,97,22:26:59,94,23:35:33,96,23:51:34,98
99,23:55:45,276,Dusan,Mencin,M,49,Ljubljana,SVN,SVN,--:--,,0:54:49,167,2:28:07,157,3:37:35,121,5:05:58,117,6:36:23,106,7:22:00,107,8:00:48,102,8:58:00,95,10:20:00,96,11:40:00,110,12:40:00,111,14:06:01,102,15:01:32,104,16:14:07,105,--:--,,18:11:10,103,19:03:00,107,--:--,,21:40:51,101,22:38:15,99,23:38:48,99,23:55:45,99
100,23:56:03,368,Kevin,Walker,M,42,Winchester,VA,USA,--:--,,0:58:05,241,2:44:20,238,4:01:26,208,5:38:51,206,7:16:47,176,8:04:00,164,8:44:31,163,9:48:00,138,11:21:00,165,12:32:00,146,13:32:00,148,15:03:39,142,15:54:07,138,17:06:25,137,--:--,,18:46:25,128,19:20:00,118,--:--,,21:45:56,105,22:40:29,102,23:41:51,100,23:56:03,100
101,23:56:12,344,Tomohiko,Takahashi,M,44,MATSUMOTO,JPN,JPN,--:--,,0:50:23,98,2:11:37,83,3:15:49,60,4:37:31,64,6:08:19,65,6:51:00,69,7:28:41,70,8:22:00,66,9:54:00,75,11:03:00,75,12:02:00,75,13:24:15,70,14:06:55,64,15:16:21,66,--:--,,17:13:50,69,18:10:00,74,--:--,,21:19:59,93,22:31:25,96,23:38:18,98,23:56:12,101
102,24:22:15,390,Jeremy,Hardy,M,49,Pasadena,CA,USA,--:--,,0:52:08,129,2:21:33,118,3:32:36,100,4:58:49,101,--:--,,7:17:00,95,7:55:14,95,8:56:00,93,10:17:00,92,11:21:00,88,12:22:00,88,13:54:45,87,14:46:29,88,15:56:05,89,--:--,,17:53:19,96,18:38:00,95,--:--,,21:32:37,100,22:39:24,101,24:01:28,101,24:22:15,102
103,24:38:20,61,Meghan,Canfield,F,61,Corvallis,OR,USA,--:--,,0:55:24,185,2:33:46,191,3:47:35,153,5:20:34,155,6:57:26,143,7:42:00,137,8:20:01,134,--:--,,10:36:00,118,11:38:00,106,12:39:00,109,14:05:05,97,14:53:03,96,16:09:36,99,--:--,,18:02:25,101,18:37:00,94,--:--,,21:31:18,99,22:37:49,98,24:11:44,102,24:38:20,103
104,24:39:01,335,Tom,Starodaj,M,35,New Britain,CT,USA,--:--,,0:55:26,187,2:33:14,184,3:48:47,163,5:24:57,168,7:01:03,149,7:47:00,143,8:26:03,140,--:--,,10:54:00,141,12:04:00,122,13:00:00,131,14:30:33,121,15:17:36,115,16:32:08,113,--:--,,18:26:19,114,19:06:00,111,--:--,,21:44:26,104,22:52:16,106,24:16:18,103,24:39:01,104
105,24:41:39,329,Ryan,Smith,M,41,Fair Oaks,CA,USA,--:--,,0:52:17,131,2:22:12,124,3:30:36,94,4:56:13,97,6:23:29,83,7:08:00,86,7:46:27,84,8:45:00,84,10:19:00,95,11:26:00,95,12:39:00,108,14:20:11,113,15:16:10,113,16:35:25,116,--:--,,18:23:47,112,19:05:00,109,--:--,,21:42:28,102,22:50:00,105,24:18:21,104,24:41:39,105
106,24:42:36,366,Mark,Vogel,M,49,Spokane,WA,USA,--:--,,0:52:45,134,2:20:24,104,3:26:08,86,4:52:34,92,6:25:05,88,7:13:00,91,7:52:20,90,8:51:00,90,10:38:00,122,12:11:00,126,13:13:00,134,14:46:01,134,15:44:59,135,17:12:00,139,--:--,,19:10:10,139,19:51:00,136,--:--,,22:22:57,121,23:21:26,111,24:26:50,105,24:42:36,106
107,24:52:18,219,Marcelo,Jiménez,M,45,Cartago,CRI,CRI,--:--,,0:51:29,110,2:20:46,108,3:34:31,112,5:08:53,125,6:44:14,119,7:39:00,133,8:16:12,128,--:--,,10:41:00,128,--:--,,12:57:00,124,14:37:40,127,15:42:43,133,16:51:52,130,--:--,,18:39:04,123,19:32:00,129,--:--,,22:09:06,112,23:16:46,109,24:34:24,106,24:52:18,107
108,24:55:14,352,Chelsey,Topping,F,39,Lethbridge,AB,CAN,--:--,,0:55:06,178,2:29:40,164,3:44:39,142,5:17:06,142,6:50:33,126,7:34:00,125,8:13:02,125,9:11:00,119,10:36:00,120,--:--,,12:57:00,125,14:38:16,129,15:34:58,128,16:46:38,127,--:--,,18:38:50,122,19:20:00,117,--:--,,22:09:03,111,23:22:31,113,24:39:07,108,24:55:14,108
109,24:55:19,408,Darren,Howard,M,47,Chattanooga,TN,USA,--:--,,0:54:10,152,2:33:08,181,3:49:37,169,5:24:55,167,7:05:06,152,7:56:00,155,8:40:01,156,9:53:00,146,11:19:00,159,12:31:00,142,13:31:00,144,15:04:13,143,16:13:15,152,17:17:00,142,--:--,,18:58:23,137,19:41:00,133,--:--,,22:20:50,120,23:25:38,114,24:36:36,107,24:55:19,109
110,25:02:08,331,Christian,Sorensen,M,45,Park City,UT,USA,--:--,,0:54:32,160,2:28:40,161,3:38:57,125,5:33:00,181,7:45:37,238,8:34:00,227,9:16:45,222,10:17:00,179,11:35:00,176,12:42:00,159,--:--,,15:07:01,145,16:00:15,140,17:06:34,138,--:--,,18:49:51,129,19:30:00,127,--:--,,22:18:07,119,23:28:20,116,24:47:21,109,25:02:08,110
111,25:07:40,57,Michael,Scogings,M,57,Peru,PER,PER,--:--,,0:55:21,184,2:30:22,168,3:46:50,146,5:19:58,147,6:56:53,139,8:18:00,196,8:28:55,143,--:--,,10:54:00,140,12:03:00,121,13:01:00,132,14:38:08,128,15:24:13,120,16:38:10,120,--:--,,18:32:24,118,19:26:00,125,--:--,,22:13:04,115,23:21:17,110,24:48:21,110,25:07:40,111
112,25:14:30,282,Greg,Miller,M,44,Half Moon Bay,CA,USA,--:--,,0:47:57,69,2:08:01,61,3:15:48,59,4:41:11,74,6:14:27,73,7:00:00,77,7:37:11,76,8:35:00,78,10:03:00,82,11:26:00,92,--:--,,14:32:28,122,15:21:58,118,16:41:44,122,--:--,,18:40:25,126,19:25:00,123,--:--,,22:29:16,123,23:43:12,122,25:01:02,115,25:14:30,112
113,25:15:17,204,Karen,Holland,F,35,Kimberley,ON,CAN,--:--,,0:48:21,74,2:10:57,79,3:17:45,70,4:42:23,78,6:04:00,61,6:45:00,62,7:20:37,62,8:23:00,68,10:18:00,93,11:45:00,116,12:50:00,118,14:27:27,120,15:38:33,130,16:54:29,133,--:--,,18:50:19,131,19:28:00,126,--:--,,22:31:56,125,23:43:34,123,25:00:06,114,25:15:17,113
114,25:17:28,143,Kelly,Hutchins,M,51,Paducah,KY,USA,--:--,,0:54:41,164,2:25:59,146,3:41:28,135,5:13:37,136,6:45:03,122,7:30:00,120,8:09:27,120,9:09:00,116,10:31:00,110,11:35:00,103,12:33:00,103,14:08:11,107,15:09:35,109,16:20:52,108,--:--,,18:50:53,132,19:49:00,134,--:--,,22:32:13,126,23:38:17,121,24:59:56,113,25:17:28,114
115,25:17:42,188,Sean,Greaney,M,41,Seattle,WA,USA,--:--,,1:05:41,365,2:50:42,308,4:09:28,247,5:45:21,224,7:23:49,194,8:24:00,203,9:07:05,201,10:13:00,173,11:38:00,179,12:48:00,162,13:49:00,161,15:36:05,169,16:35:22,166,17:43:00,161,--:--,,19:34:35,148,20:24:00,148,--:--,,22:57:14,132,24:00:33,127,25:02:41,116,25:17:42,115
116,25:22:44,312,Philip,Sanderson,M,54,Mill Valley,CA,USA,--:--,,0:49:30,86,2:17:07,96,3:24:17,81,4:55:56,93,6:23:54,85,7:08:00,85,7:46:40,85,8:43:00,82,9:58:00,79,11:08:00,77,12:03:00,76,13:31:14,77,14:24:00,75,15:40:42,78,--:--,,17:36:38,85,18:21:00,85,--:--,,21:21:17,95,22:45:02,104,24:57:00,111,25:22:44,116
117,25:23:19,118,Alexander,Humenetskyj,M,42,Truckee,CA,USA,--:--,,0:51:32,113,2:21:50,120,3:34:30,111,5:14:19,138,6:54:18,132,7:48:00,146,8:29:59,146,9:33:00,125,10:58:00,142,12:03:00,120,13:00:00,130,14:34:11,124,15:27:46,122,16:42:58,124,--:--,,18:31:04,117,19:18:00,115,--:--,,22:07:31,110,23:26:42,115,25:04:08,118,25:23:19,117
118,25:23:46,246,Aytug,Celikbas,M,42,OAKVILLE,ON,CAN,--:--,,0:50:22,97,2:24:13,139,3:37:33,120,5:14:39,139,6:50:34,127,7:39:00,131,8:19:57,133,--:--,,10:41:00,129,--:--,,12:50:00,119,14:21:44,115,15:20:30,116,16:36:25,117,--:--,,18:18:50,107,18:52:00,101,--:--,,22:17:11,118,23:36:22,119,25:04:56,119,25:23:46,118
119,25:26:02,302,Charles,Proctor,M,37,West Hills,CA,USA,--:--,,0:53:43,143,2:27:23,151,3:39:39,128,5:11:34,131,6:46:07,125,7:34:00,124,8:16:35,130,--:--,,10:41:00,131,--:--,,12:47:00,115,14:17:58,110,15:11:02,110,16:23:56,111,--:--,,18:14:00,105,18:52:00,102,--:--,,21:52:02,108,23:02:06,107,24:59:48,112,25:26:02,119
120,25:29:15,100,Fernando,Gonzalez DiAz,M,48,LAS PALMAS DE GRAN CANARIA,ESP,ESP,--:--,,0:49:45,91,2:10:30,72,3:18:08,71,4:41:24,76,6:09:16,68,7:06:00,82,7:42:07,78,8:34:00,76,9:54:00,74,10:57:00,71,11:59:00,73,14:04:24,94,14:49:59,91,16:03:04,96,--:--,,17:57:13,98,18:43:00,99,--:--,,22:10:49,114,23:32:12,118,25:03:31,117,25:29:15,120
121,25:31:11,389,Akira,Yamada,M,46,Brooklyn,NY,USA,--:--,,1:00:10,284,2:40:54,224,3:58:50,200,5:42:15,217,7:21:29,183,8:13:00,182,8:57:08,180,9:59:00,150,11:23:00,167,12:36:00,151,--:--,,15:17:43,154,16:09:00,150,17:15:00,141,--:--,,18:56:01,135,19:35:00,132,--:--,,22:26:06,122,23:29:11,117,25:06:48,121,25:31:11,121
122,25:31:48,198,Simone,Hayes,F,48,GYMEA BAY,AUS,AUS,--:--,,0:55:07,179,2:35:14,199,3:47:37,154,5:21:17,160,6:55:37,136,7:39:00,132,8:18:10,131,--:--,,10:47:00,133,--:--,,12:59:00,128,14:38:25,130,15:33:44,126,16:45:00,126,--:--,,18:40:03,125,19:19:00,116,--:--,,22:09:58,113,23:21:44,112,25:05:33,120,25:31:48,122
123,25:33:27,242,Nicholas,Laughton,M,44,PHOENIX,AZ,USA,--:--,,0:53:58,148,2:24:25,140,3:33:45,105,5:05:03,112,6:36:04,104,7:23:00,110,8:04:20,114,9:07:00,111,10:31:00,111,11:34:00,101,12:33:00,104,14:07:43,105,15:01:27,102,16:15:52,106,--:--,,18:18:53,108,19:03:00,108,--:--,,22:15:25,117,23:38:11,120,25:14:14,122,25:33:27,123
124,25:44:28,88,Justin,Kent,M,55,Kirkland,WA,USA,--:--,,0:51:23,107,2:20:34,105,3:34:23,106,5:11:32,130,6:43:59,116,7:31:00,121,8:13:00,124,9:15:00,121,10:39:00,126,--:--,,12:50:00,120,14:19:27,112,15:13:17,111,16:39:18,121,--:--,,18:39:41,124,19:26:00,124,--:--,,22:29:36,124,23:51:56,124,25:26:17,124,25:44:28,124
125,25:45:02,301,Fabrice,Perrin,M,50,Annecy,FRA,FRA,--:--,,0:53:30,139,2:22:12,125,3:36:22,118,5:15:16,140,6:55:40,137,7:47:00,142,8:29:19,145,--:--,,10:52:00,137,12:02:00,119,--:--,,15:00:42,139,15:55:24,139,17:15:00,140,--:--,,19:23:35,141,20:06:00,137,--:--,,23:11:23,134,24:18:35,133,25:25:36,123,25:45:02,125
126,25:50:21,363,Eduardo,Vazquez,M,49,Mexico City,MEX,MEX,--:--,,0:58:31,254,2:43:22,233,3:57:11,196,5:37:17,196,7:16:08,175,8:06:00,169,8:48:44,168,9:47:00,136,11:12:00,151,12:31:00,141,13:27:00,140,15:01:36,140,16:05:36,146,17:23:00,144,--:--,,19:24:01,142,20:13:00,141,--:--,,23:26:01,137,24:36:34,138,25:35:28,128,25:50:21,126
127,25:52:03,162,Jaime,Fensterl,F,36,New Albany,OH,USA,--:--,,0:54:29,158,2:33:03,180,3:52:10,177,5:35:56,189,7:14:56,172,8:03:00,161,8:44:12,162,9:49:00,140,11:20:00,162,12:31:00,144,13:32:00,146,15:34:52,168,16:23:52,158,17:38:00,156,--:--,,19:40:12,156,20:28:00,152,--:--,,23:29:18,139,24:38:25,139,25:36:25,130,25:52:03,127
