Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
48,09:27:35 PM,61,Rob,Houghton,M,61,Murphys,CA,USA,--:--,--,02:10:00 AM,95,03:14:00 AM,81,--:--,,05:53:00 AM,50,06:37:00 AM,57,07:09:00 AM,50,--:--,,09:06:00 AM,51,10:01:00 AM,53,10:57:00-11:02:00,53,12:18:00-12:20:03,49,--:--,,02:01:00 PM,49,--:--,,03:30:00 PM,49,04:11:00 PM,50,05:27:00 PM,49,06:49:00 PM,48,19:59:00-20:02:00,45,--:--,,09:10:36 PM,53,09:27:35 PM,48
49,09:30:53 PM,263,Katherine,Macmillan,F,40,Kinglake West,AUS,AUS,--:--,--,02:11:00 AM,100,03:20:00 AM,97,04:46:00 AM,75,06:10:00 AM,70,06:58:00 AM,80,07:34:00 AM,74,08:29:00 AM,62,09:47:00 AM,79,10:42:00 AM,71,11:34:00-11:42:00,66,12:55:00-12:55:30,61,--:--,,02:34:00 PM,58,--:--,,04:02:00 PM,58,04:38:00 PM,56,05:50:00 PM,55,07:05:00 PM,51,20:09:00-20:11:00,48,--:--,,09:13:33 PM,54,09:30:53 PM,49
50,09:34:30 PM,144,Lon,Freeman,M,43,Kensington,CA,USA,--:--,--,01:53:00 AM,42,02:52:00 AM,32,04:08:00 AM,31,--:--,,06:02:00 AM,33,06:35:00 AM,27,07:26:00 AM,33,08:35:00 AM,33,09:27:00 AM,33,10:19:00-10:23:00,34,11:36:00 AM,30,--:--,,01:20:00 PM,31,--:--,,03:02:00 PM,38,03:40:00 PM,37,05:16:00 PM,45,06:55:00 PM,49,20:02:00-20:05:00,46,--:--,,09:19:40 PM,55,09:34:30 PM,50
51,09:46:47 PM,202,Robert,Hackel,M,40,Bagarmossen,SWE,SWE,--:--,--,02:15:00 AM,127,03:26:00 AM,107,04:53:00 AM,94,06:20:00 AM,90,07:05:00 AM,91,07:41:00 AM,86,08:33:00 AM,66,09:41:00 AM,72,10:38:00 AM,67,11:32:00-11:50:00,65,13:03:00-13:04:30,67,--:--,,02:42:00 PM,61,--:--,,04:10:00 PM,60,04:46:00 PM,59,05:57:00 PM,56,07:11:00 PM,53,20:14:00-20:15:00,49,--:--,,09:28:53 PM,57,09:46:47 PM,51
52,09:50:42 PM,52,Dan,Barger,M,52,Auburn,CA,USA,--:--,--,02:03:00 AM,62,03:07:00 AM,51,04:28:00 AM,54,05:55:00 AM,52,06:44:00 AM,61,07:22:00 AM,56,--:--,,09:32:00 AM,63,10:31:00 AM,62,11:26:00-11:34:00,63,12:52:00-12:52:30,58,--:--,,02:41:00 PM,60,--:--,,04:11:00 PM,61,04:48:00 PM,60,06:06:00 PM,59,07:24:00 PM,56,20:24:00-20:26:00,51,--:--,,09:33:12 PM,58,09:50:42 PM,52
53,09:50:57 PM,269,Finn,Melanson,M,26,Alta,UT,USA,--:--,--,01:54:00 AM,43,02:51:00 AM,31,04:07:00 AM,30,--:--,,05:59:00 AM,29,06:30:00 AM,23,07:19:00 AM,32,08:33:00 AM,32,09:31:00 AM,35,10:23:00-10:39:00,36,11:50:00-11:53:17,34,--:--,,01:37:00 PM,37,--:--,,03:06:00 PM,40,03:42:00 PM,41,05:26:00 PM,48,07:22:00 PM,54,20:28:00-20:30:00,53,--:--,,09:36:19 PM,60,09:50:57 PM,53
54,09:53:18 PM,F6,Nicole,Kalogeropoulos,F,36,Phoenix,AZ,USA,--:--,--,02:05:00 AM,68,03:09:00 AM,58,04:28:00 AM,53,05:43:00 AM,38,06:20:00 AM,43,06:50:00 AM,34,07:37:00 AM,39,08:47:00 AM,38,09:38:00 AM,38,10:30:00-10:37:00,38,11:52:00-11:55:42,38,12:39:00 PM,19,01:47:00 PM,42,--:--,,03:15:00 PM,45,03:55:00 PM,45,05:12:00 PM,43,06:41:00 PM,46,19:56:00-19:59:00,44,--:--,,09:27:45 PM,56,09:53:18 PM,54
55,09:53:21 PM,137,John,Burton,M,45,San Jose,CA,USA,--:--,--,02:05:00 AM,73,03:13:00 AM,76,04:37:00 AM,65,06:03:00 AM,62,06:48:00 AM,67,07:23:00 AM,57,08:13:00 AM,51,09:24:00 AM,60,10:23:00 AM,59,11:18:00-11:21:00,58,12:41:00-12:42:55,56,--:--,,02:22:00 PM,54,--:--,,03:51:00 PM,54,04:30:00 PM,54,05:49:00 PM,54,07:11:00 PM,52,20:16:00-20:18:00,50,--:--,,09:33:32 PM,59,09:53:21 PM,55
56,09:53:30 PM,245,Nathan,Leehman,M,44,Charlotte,NC,USA,--:--,--,02:05:00 AM,70,03:09:00 AM,57,04:28:00 AM,52,06:12:00 AM,72,06:55:00 AM,76,07:29:00 AM,67,08:25:00 AM,56,09:40:00 AM,71,10:40:00 AM,68,11:44:00-11:57:00,72,13:16:00-13:18:30,72,--:--,,02:52:00 PM,66,--:--,,04:22:00 PM,63,05:02:00 PM,63,06:30:00 PM,68,07:39:00 PM,61,20:39:00-20:42:00,56,--:--,,09:40:28 PM,61,09:53:30 PM,56
57,09:53:44 PM,78,Ricky,Roane,M,35,Temecula,CA,USA,--:--,--,01:58:00 AM,55,03:00:00 AM,43,04:11:00 AM,34,05:49:00 AM,43,06:15:00 AM,37,06:48:00 AM,32,07:38:00 AM,41,08:51:00 AM,45,09:52:00 AM,45,10:52:00-11:00:00,51,12:19:00-12:20:55,50,--:--,,02:05:00 PM,50,--:--,,03:48:00 PM,53,04:32:00 PM,55,05:59:00 PM,57,07:24:00 PM,57,20:29:00-20:32:00,54,--:--,,09:40:36 PM,62,09:53:44 PM,57
58,09:57:05 PM,142,Nathan,Toben,M,33,Chapel Hill,NC,USA,--:--,--,02:15:00 AM,125,03:23:00 AM,104,04:51:00 AM,88,06:12:00 AM,74,06:58:00 AM,79,07:35:00 AM,77,08:29:00 AM,61,09:42:00 AM,74,10:42:00 AM,70,11:35:00-11:43:00,67,13:03:00-13:04:30,68,--:--,,02:55:00 PM,68,--:--,,04:22:00 PM,66,05:00:00 PM,62,06:13:00 PM,61,07:31:00 PM,58,20:35:00-20:38:00,55,--:--,,09:43:50 PM,63,09:57:05 PM,58
59,10:04:04 PM,152,Johnny,Clemons,M,41,Cleveland,TN,USA,--:--,--,01:52:00 AM,38,02:51:00 AM,30,04:11:00 AM,33,05:32:00 AM,30,06:16:00 AM,38,06:47:00 AM,31,07:35:00 AM,37,08:48:00 AM,40,09:50:00 AM,44,10:48:00-11:05:00,47,12:36:00-12:39:15,53,--:--,,02:32:00 PM,57,--:--,,04:09:00 PM,59,04:45:00 PM,57,06:04:00 PM,58,07:23:00 PM,55,20:26:00-27:22:00,52,--:--,,09:45:24 PM,64,10:04:04 PM,59
60,10:05:11 PM,168,Franz,Dill,M,42,Moss Beach,CA,USA,--:--,--,02:08:00 AM,87,03:13:00 AM,77,04:37:00 AM,63,06:01:00 AM,60,06:46:00 AM,63,07:23:00 AM,58,08:14:00 AM,52,09:30:00 AM,62,10:30:00 AM,61,11:26:00-11:33:00,62,12:53:00-12:53:30,59,--:--,,02:42:00 PM,62,--:--,,04:01:00 PM,57,04:46:00 PM,58,06:11:00 PM,60,07:35:00 PM,60,20:48:00-20:52:00,59,--:--,,09:50:00 PM,65,10:05:11 PM,60
61,10:09:10 PM,138,Jared,Byrd,M,34,California,MD,USA,--:--,--,02:05:00 AM,76,03:12:00 AM,72,04:39:00 AM,68,06:20:00 AM,89,07:12:00 AM,101,07:52:00 AM,95,08:46:00 AM,80,10:03:00 AM,91,11:00:00 AM,87,11:56:00-12:05:00,80,13:21:00-13:24:30,75,--:--,,03:05:00 PM,73,--:--,,04:41:00 PM,72,05:19:00 PM,71,06:36:00 PM,70,07:45:00 PM,63,20:47:00-20:49:00,58,--:--,,09:53:32 PM,66,10:09:10 PM,61
62,10:14:34 PM,100,Philip,Sanderson,M,50,Mill Valley,CA,USA,--:--,--,02:06:00 AM,79,03:14:00 AM,80,04:39:00 AM,69,06:03:00 AM,63,06:51:00 AM,70,07:29:00 AM,66,08:23:00 AM,54,09:45:00 AM,77,10:51:00 AM,77,11:43:00-11:48:00,71,13:03:00-13:03:30,65,--:--,,02:49:00 PM,64,--:--,,04:26:00 PM,68,05:05:00 PM,65,06:23:00 PM,64,07:48:00 PM,64,20:50:00-20:53:00,60,--:--,,10:00:02 PM,68,10:14:34 PM,62
63,10:16:49 PM,F9,Meghan,Laws,F,57,Cool,CA,USA,--:--,--,02:20:00 AM,144,03:28:00 AM,116,04:53:00 AM,93,--:--,,07:01:00 AM,87,07:36:00 AM,79,08:33:00 AM,65,09:45:00 AM,78,10:42:00 AM,72,11:44:00 AM,,13:03:00-13:04:30,66,--:--,,02:43:00 PM,63,--:--,,04:19:00 PM,62,04:58:00 PM,61,06:16:00 PM,62,07:34:00 PM,59,20:42:00-20:45:00,57,--:--,,09:56:47 PM,67,10:16:49 PM,63
64,10:27:50 PM,357,Ben,Vanhoose,M,36,Greenville,MI,USA,--:--,--,02:15:00 AM,124,03:23:00 AM,102,04:48:00 AM,82,06:10:00 AM,71,06:57:00 AM,78,07:32:00 AM,71,08:27:00 AM,60,09:43:00 AM,76,10:52:00 AM,78,11:50:00-11:58:00,76,13:17:00-13:18:30,73,--:--,,03:00:00 PM,70,--:--,,04:31:00 PM,69,05:06:00 PM,67,06:30:00 PM,66,07:58:00 PM,67,21:00:00-21:01:00,64,--:--,,10:10:46 PM,69,10:27:50 PM,64
65,10:28:50 PM,65,Bill,Clements,M,39,Irvine,CA,USA,--:--,--,02:20:00 AM,143,03:30:00 AM,128,04:58:00 AM,104,06:29:00 AM,102,07:21:00 AM,113,07:58:00 AM,104,08:53:00 AM,86,10:15:00 AM,103,11:16:00 AM,99,12:14:00-12:16:00,93,13:30:00-13:30:30,81,--:--,,03:18:00 PM,79,--:--,,05:05:00 PM,83,05:53:00 PM,83,07:04:00 PM,80,08:08:00 PM,72,21:07:00-21:09:00,66,--:--,,10:13:38 PM,70,10:28:50 PM,65
66,10:40:08 PM,365,Theoharis,Lezpouridis,M,35,Thessaloniki,GRC,GRC,--:--,--,01:57:00 AM,52,03:02:00 AM,46,--:--,,05:51:00 AM,47,06:39:00 AM,59,07:15:00 AM,54,08:10:00 AM,50,09:23:00 AM,59,10:27:00 AM,60,11:22:00-11:40:00,60,12:56:00-12:58:30,62,--:--,,02:53:00 PM,67,--:--,,04:26:00 PM,67,05:07:00 PM,68,06:30:00 PM,67,07:52:00 PM,66,21:04:00-21:08:00,65,--:--,,10:17:42 PM,71,10:40:08 PM,66
67,10:41:33 PM,325,Annie,Rutledge,F,38,Reno,NV,USA,--:--,--,02:20:00 AM,141,03:30:00 AM,127,04:58:00 AM,102,06:21:00 AM,91,07:08:00 AM,96,07:44:00 AM,89,--:--,,10:04:00 AM,93,11:08:00 AM,89,12:03:00-12:08:00,86,13:26:00-13:29:30,79,--:--,,03:08:00 PM,74,--:--,,04:43:00 PM,73,05:25:00 PM,73,06:44:00 PM,71,08:05:00 PM,71,21:11:00-21:13:00,67,--:--,,10:24:09 PM,73,10:41:33 PM,67
68,10:42:02 PM,192,Brandon,Dase,M,42,Spanish Fork,UT,USA,--:--,--,02:03:00 AM,65,03:06:00 AM,49,04:28:00 AM,51,05:52:00 AM,49,06:45:00 AM,62,07:24:00 AM,59,--:--,,09:39:00 AM,70,10:44:00 AM,75,11:48:00-11:57:00,74,13:30:00-13:34:40,83,--:--,,03:31:00 PM,84,--:--,,05:11:00 PM,84,05:47:00 PM,81,06:59:00 PM,79,08:12:00 PM,74,21:15:00-21:19:00,69,--:--,,10:27:01 PM,75,10:42:02 PM,68
69,10:42:49 PM,58,Vicent,Acosta Frances,M,35,Banyeres de Mariola,ESP,ESP,--:--,--,02:07:00 AM,83,03:11:00 AM,67,--:--,,05:53:00 AM,51,06:49:00 AM,68,07:25:00 AM,63,--:--,,09:38:00 AM,67,10:37:00 AM,66,11:37:00-11:47:00,69,13:06:00-13:19:30,69,--:--,,02:55:00 PM,69,--:--,,04:22:00 PM,64,05:05:00 PM,66,06:18:00 PM,63,07:44:00 PM,62,20:58:00-21:00:00,63,--:--,,10:23:15 PM,72,10:42:49 PM,69
70,10:44:26 PM,222,Pam,Smith,F,43,Salem,OR,USA,--:--,--,02:08:00 AM,89,03:13:00 AM,78,04:37:00 AM,62,05:56:00 AM,54,06:35:00 AM,56,07:08:00 AM,49,08:01:00 AM,46,09:09:00 AM,54,10:04:00 AM,54,10:57:00-11:02:00,54,12:17:00-12:17:27,48,--:--,,01:55:00 PM,48,--:--,,03:22:00 PM,48,04:02:00 PM,47,05:29:00 PM,50,07:49:00 PM,65,20:55:00-20:59:00,61,--:--,,10:25:38 PM,74,10:44:26 PM,70
71,10:45:37 PM,42,Brett,Hornig,M,26,Ashland,OR,USA,--:--,--,02:03:00 AM,64,03:07:00 AM,52,04:26:00 AM,44,--:--,,06:28:00 AM,47,07:05:00 AM,45,--:--,,09:21:00 AM,58,10:33:00 AM,64,11:30:00-11:35:00,64,12:47:00-12:47:40,57,--:--,,02:39:00 PM,59,--:--,,04:22:00 PM,65,05:04:00 PM,64,06:29:00 PM,65,07:59:00 PM,69,21:14:00-21:19:00,68,--:--,,10:27:48 PM,76,10:45:37 PM,71
72,10:49:26 PM,87,Peter,Broomhall,M,39,Truckee,CA,USA,--:--,--,02:06:00 AM,80,03:11:00 AM,65,04:36:00 AM,60,06:01:00 AM,59,06:50:00 AM,69,07:28:00 AM,65,08:24:00 AM,55,09:39:00 AM,69,10:43:00 AM,74,11:45:00-11:52:00,73,13:10:00-13:10:30,70,--:--,,03:10:00 PM,75,--:--,,04:53:00 PM,76,05:32:00 PM,75,06:50:00 PM,73,08:12:00 PM,73,21:15:00-21:18:00,70,--:--,,10:29:47 PM,77,10:49:26 PM,72
73,10:50:53 PM,215,Torsten,Heycke,M,59,Ashland,OR,USA,--:--,--,02:22:00 AM,152,03:36:00 AM,141,05:12:00 AM,134,06:38:00 AM,114,07:26:00 AM,118,08:04:00 AM,113,08:59:00 AM,96,10:13:00 AM,99,11:15:00 AM,96,12:05:00-12:15:00,88,13:31:00-13:33:30,85,--:--,,03:27:00 PM,83,--:--,,05:00:00 PM,79,05:36:00 PM,77,06:55:00 PM,75,08:16:00 PM,75,21:18:00-21:21:00,72,--:--,,10:32:38 PM,78,10:50:53 PM,73
74,10:53:44 PM,347,Johan,Steene,M,44,Stockholm,SWE,SWE,--:--,--,01:57:00 AM,51,02:59:00 AM,41,04:25:00 AM,43,--:--,,06:31:00 AM,50,07:08:00 AM,48,08:02:00 AM,48,09:15:00 AM,55,10:21:00 AM,58,11:19:00-11:33:00,59,12:54:00-12:59:30,60,--:--,,02:49:00 PM,65,--:--,,04:32:00 PM,71,05:18:00 PM,70,06:51:00 PM,74,08:17:00 PM,76,21:22:00-21:27:00,74,--:--,,10:36:31 PM,80,10:53:44 PM,74
75,10:55:03 PM,207,Devin,Featherstone,M,33,Calgary,AB,CAN,--:--,--,02:08:00 AM,92,03:14:00 AM,79,04:40:00 AM,70,06:07:00 AM,68,06:57:00 AM,77,07:37:00 AM,80,08:33:00 AM,67,09:55:00 AM,85,11:00:00 AM,86,11:59:00-12:11:00,83,13:30:00-13:32:30,82,--:--,,03:18:00 PM,78,--:--,,04:58:00 PM,78,05:41:00 PM,79,06:57:00 PM,77,08:19:00 PM,78,21:20:00-21:23:00,73,--:--,,10:40:34 PM,81,10:55:03 PM,75
76,10:55:49 PM,398,Sean,O'Connor,M,38,Phillipsburg,NJ,USA,--:--,--,02:06:00 AM,77,03:12:00 AM,74,04:39:00 AM,67,06:13:00 AM,77,07:00:00 AM,82,07:34:00 AM,75,08:32:00 AM,64,09:50:00 AM,81,10:55:00 AM,80,11:59:00-12:07:00,81,13:27:00-13:32:30,80,--:--,,03:16:00 PM,77,--:--,,04:52:00 PM,74,05:31:00 PM,74,06:48:00 PM,72,08:17:00 PM,77,21:27:00-21:29:00,75,--:--,,10:42:12 PM,83,10:55:49 PM,76
77,10:58:08 PM,237,Rachel,Kelley,F,38,Chapel Hill,NC,USA,--:--,--,02:16:00 AM,130,03:27:00 AM,111,04:53:00 AM,95,06:18:00 AM,84,07:06:00 AM,93,07:42:00 AM,88,08:39:00 AM,77,10:00:00 AM,90,10:58:00 AM,84,11:52:00-12:14:00,78,13:19:00-13:23:30,74,--:--,,03:01:00 PM,72,--:--,,04:31:00 PM,70,05:08:00 PM,69,06:31:00 PM,69,08:00:00 PM,70,21:17:00-21:18:00,71,--:--,,10:41:43 PM,82,10:58:08 PM,77
78,11:00:38 PM,38,Eric,Senseman,M,29,Flagstaff,AZ,USA,--:--,--,01:45:00 AM,12,02:39:00 AM,10,03:48:00 AM,10,04:53:00 AM,8,05:25:00 AM,7,--:--,,06:30:00 AM,5,07:26:00 AM,4,08:07:00 AM,3,08:49:00-08:51:00,4,09:53:00-09:53:30,4,11:00:00 AM,8,12:23:00 PM,20,--:--,,02:24:00 PM,27,03:00:00 PM,28,04:59:00 PM,39,07:59:00 PM,68,20:57:00-20:59:00,62,--:--,,10:34:26 PM,79,11:00:38 PM,78
79,11:09:16 PM,125,Joe,Blanchard,M,36,Roseburg,OR,USA,--:--,--,02:32:00 AM,212,03:55:00 AM,228,05:33:00 AM,193,07:04:00 AM,167,07:53:00 AM,164,08:30:00 AM,149,09:28:00 AM,130,10:47:00 AM,136,11:50:00 AM,132,12:47:00-12:53:00,128,14:10:00-14:13:30,117,--:--,,04:10:00 PM,114,--:--,,05:47:00 PM,107,06:33:00 PM,109,07:41:00 PM,93,08:50:00 PM,87,21:54:00-21:55:00,83,--:--,,10:54:22 PM,85,11:09:16 PM,79
80,11:12:35 PM,76,Sean,Nowak,M,42,Nairobi,KEN,KEN,--:--,--,02:11:00 AM,101,03:21:00 AM,100,04:56:00 AM,100,06:32:00 AM,107,07:29:00 AM,119,08:16:00 AM,127,09:22:00 AM,117,10:42:00 AM,131,11:41:00 AM,123,12:30:00-12:36:00,112,13:52:00-13:53:30,101,--:--,,03:45:00 PM,89,--:--,,05:23:00 PM,87,05:57:00 PM,85,07:15:00 PM,83,08:34:00 PM,82,21:40:00-21:42:00,78,--:--,,10:56:20 PM,87,11:12:35 PM,80
81,11:13:11 PM,273,Christopher,Moore,M,32,Broadlands,VA,USA,--:--,--,02:16:00 AM,131,03:27:00 AM,109,04:53:00 AM,92,06:19:00 AM,86,07:09:00 AM,98,07:45:00 AM,91,08:38:00 AM,73,09:56:00 AM,86,10:57:00 AM,82,12:00:00-12:05:00,85,13:22:00-13:23:30,76,--:--,,03:26:00 PM,82,--:--,,05:02:00 PM,81,05:49:00 PM,82,07:10:00 PM,81,08:34:00 PM,81,21:41:00-21:42:00,80,--:--,,10:54:20 PM,84,11:13:11 PM,81
82,11:14:06 PM,204,Andy,Hamilton,M,54,Eugene,OR,USA,--:--,--,02:33:00 AM,218,03:52:00 AM,211,05:25:00 AM,166,06:51:00 AM,141,07:38:00 AM,136,08:16:00 AM,128,09:11:00 AM,105,10:29:00 AM,119,11:24:00 AM,103,12:18:00-12:26:00,96,13:45:00-13:48:30,93,--:--,,03:41:00 PM,88,--:--,,05:16:00 PM,85,06:06:00 PM,88,07:27:00 PM,86,08:41:00 PM,84,--:--,,--:--,,10:57:59 PM,88,11:14:06 PM,82
83,11:14:58 PM,172,Chris,Eide,M,42,Palo Alto,CA,USA,--:--,--,02:08:00 AM,88,03:16:00 AM,83,04:46:00 AM,80,06:13:00 AM,76,06:59:00 AM,81,07:38:00 AM,81,08:38:00 AM,74,09:53:00 AM,84,10:56:00 AM,81,11:50:00-11:56:00,75,13:16:00-13:19:30,71,--:--,,03:11:00 PM,76,--:--,,04:53:00 PM,75,05:33:00 PM,76,06:58:00 PM,78,08:24:00 PM,80,21:31:00-21:34:00,76,--:--,,10:55:18 PM,86,11:14:58 PM,83
84,11:16:57 PM,200,Grant,Guthrie,M,26,Coshocton,OH,USA,--:--,--,02:08:00 AM,91,03:18:00 AM,87,04:48:00 AM,83,06:15:00 AM,80,07:09:00 AM,97,07:51:00 AM,94,08:53:00 AM,84,10:16:00 AM,104,11:22:00 AM,102,12:19:00 PM,98,13:47:00-13:49:30,94,--:--,,03:45:00 PM,90,--:--,,05:23:00 PM,88,06:00:00 PM,87,07:23:00 PM,84,08:41:00 PM,85,21:40:00-21:44:00,79,--:--,,10:59:05 PM,89,11:16:57 PM,84
85,11:19:15 PM,274,Frank,Morris,M,36,Vancouver,WA,USA,--:--,--,02:10:00 AM,97,03:25:00 AM,106,05:11:00 AM,130,06:55:00 AM,150,07:53:00 AM,167,08:34:00 AM,157,09:36:00 AM,148,11:12:00 AM,173,12:13:00 PM,163,13:07:00-13:12:00,148,14:23:00-14:24:30,131,--:--,,04:13:00 PM,117,--:--,,05:56:00 PM,114,06:30:00 PM,104,07:45:00 PM,100,09:01:00 PM,95,21:54:00-21:55:00,82,--:--,,11:00:55 PM,90,11:19:15 PM,85
86,11:21:12 PM,166,Peter,Diak,M,39,Gaithersburg,MD,USA,--:--,--,02:39:00 AM,264,03:59:00 AM,258,05:43:00 AM,221,07:15:00 AM,199,08:06:00 AM,192,08:43:00 AM,179,09:39:00 AM,156,11:00:00 AM,158,12:05:00 PM,151,13:09:00-13:13:00,154,14:34:00-14:36:30,142,--:--,,04:17:00 PM,123,--:--,,05:46:00 PM,104,06:23:00 PM,97,07:36:00 PM,90,08:51:00 PM,88,21:57:00-21:59:00,85,--:--,,11:04:17 PM,92,11:21:12 PM,86
87,11:21:46 PM,163,Ted,Davison,M,46,Austin,TX,USA,--:--,--,02:23:00 AM,159,03:36:00 AM,142,05:07:00 AM,120,06:44:00 AM,128,07:40:00 AM,139,08:21:00 AM,134,09:24:00 AM,122,10:48:00 AM,138,11:55:00 AM,139,12:56:00-13:02:00,138,14:34:00-14:36:30,140,--:--,,04:26:00 PM,136,--:--,,05:57:00 PM,116,06:35:00 PM,112,07:49:00 PM,104,08:59:00 PM,92,21:58:00-21:59:00,86,--:--,,11:06:43 PM,94,11:21:46 PM,87
88,11:22:07 PM,219,Clark,Hind,M,28,Huddersfield,GBR,GBR,--:--,--,01:55:00 AM,45,02:56:00 AM,35,04:13:00 AM,37,05:38:00 AM,35,06:29:00 AM,49,07:11:00 AM,52,08:08:00 AM,49,09:35:00 AM,66,10:54:00 AM,79,12:03:00-12:13:00,87,13:31:00-13:33:30,84,--:--,,03:22:00 PM,81,--:--,,05:00:00 PM,80,05:46:00 PM,80,07:12:00 PM,82,08:36:00 PM,83,21:49:00-21:50:00,81,--:--,,11:05:11 PM,93,11:22:07 PM,88
89,11:24:08 PM,355,Richard,Turgeon,M,52,Gatineau,QC,CAN,--:--,--,02:23:00 AM,160,03:36:00 AM,140,05:07:00 AM,121,06:34:00 AM,111,07:24:00 AM,116,08:02:00 AM,110,09:01:00 AM,98,10:23:00 AM,112,11:35:00 AM,120,12:34:00-12:44:00,116,14:07:00-14:10:30,113,--:--,,04:06:00 PM,112,--:--,,05:47:00 PM,108,06:29:00 PM,102,07:43:00 PM,96,09:00:00 PM,93,22:02:00-22:03:00,90,--:--,,11:09:47 PM,97,11:24:08 PM,89
90,11:24:34 PM,101,Zachary,Miller,M,27,The Woodlands,TX,USA,--:--,--,02:05:00 AM,74,03:12:00 AM,73,--:--,,05:57:00 AM,55,06:43:00 AM,60,07:24:00 AM,60,08:37:00 AM,71,10:13:00 AM,100,11:27:00 AM,107,12:38:00-12:56:00,119,14:16:00-14:20:30,123,--:--,,04:25:00 PM,132,--:--,,06:16:00 PM,130,06:50:00 PM,125,07:56:00 PM,109,09:18:00 PM,108,22:10:00-22:12:00,99,--:--,,11:11:11 PM,98,11:24:34 PM,90
91,11:25:43 PM,115,Matt,Beard,M,42,Spokane,WA,USA,--:--,--,02:26:00 AM,176,03:39:00 AM,157,05:14:00 AM,139,06:42:00 AM,124,07:33:00 AM,127,08:11:00 AM,117,09:07:00 AM,103,10:26:00 AM,115,11:30:00 AM,111,12:27:00-12:38:00,106,13:56:00-13:58:30,104,--:--,,03:50:00 PM,95,--:--,,05:32:00 PM,90,06:08:00 PM,89,07:27:00 PM,85,08:49:00 PM,86,21:57:00-21:59:00,84,--:--,,11:08:45 PM,96,11:25:43 PM,91
92,11:25:58 PM,272,Patrick,Montoya,M,33,Portland,OR,USA,--:--,--,02:16:00 AM,128,03:29:00 AM,122,05:01:00 AM,110,06:30:00 AM,105,07:20:00 AM,111,08:00:00 AM,108,08:59:00 AM,95,10:23:00 AM,110,11:29:00 AM,109,12:28:00-12:38:00,110,14:00:00-14:00:30,108,--:--,,03:58:00 PM,104,--:--,,05:39:00 PM,94,06:14:00 PM,90,07:40:00 PM,92,09:03:00 PM,98,22:08:00-22:10:00,96,--:--,,11:11:44 PM,99,11:25:58 PM,92
93,11:26:55 PM,94,Trevor,Baine,M,36,Washington,DC,USA,--:--,--,02:13:00 AM,115,03:22:00 AM,101,04:49:00 AM,85,06:18:00 AM,85,07:05:00 AM,92,07:48:00 AM,92,08:54:00 AM,88,10:17:00 AM,105,11:25:00 AM,104,12:22:00-12:28:00,102,13:49:00-13:52:30,96,--:--,,03:56:00 PM,103,--:--,,05:45:00 PM,101,06:25:00 PM,100,07:49:00 PM,103,09:02:00 PM,96,21:58:00-22:01:00,87,--:--,,11:08:25 PM,95,11:26:55 PM,93
94,11:29:58 PM,343,Matt,Smith,M,39,San Antonio,TX,USA,--:--,--,02:11:00 AM,105,03:19:00 AM,89,04:44:00 AM,72,06:07:00 AM,69,06:52:00 AM,72,07:29:00 AM,68,--:--,,09:38:00 AM,68,10:51:00 AM,76,11:55:00-12:04:00,79,13:25:00-13:32:30,78,--:--,,03:19:00 PM,80,--:--,,04:57:00 PM,77,05:39:00 PM,78,06:56:00 PM,76,08:22:00 PM,79,21:37:00-21:38:00,77,--:--,,11:02:16 PM,91,11:29:58 PM,94
95,11:33:04 PM,221,Todd,Hlasney,M,45,Overland Park,KS,USA,--:--,--,02:30:00 AM,197,03:48:00 AM,189,05:31:00 AM,183,06:57:00 AM,156,07:50:00 AM,158,08:29:00 AM,148,09:28:00 AM,131,10:50:00 AM,141,11:52:00 AM,135,12:50:00-12:56:00,131,14:19:00-14:20:30,127,--:--,,04:21:00 PM,128,--:--,,--:--,,06:31:00 PM,106,07:47:00 PM,102,09:03:00 PM,97,22:02:00-22:03:00,91,--:--,,11:14:00 PM,100,11:33:04 PM,95
96,11:33:22 PM,225,Jamie,Hobbs,M,43,Rochester,NY,USA,--:--,--,02:15:00 AM,123,03:27:00 AM,108,04:59:00 AM,106,06:29:00 AM,103,07:24:00 AM,115,08:01:00 AM,109,09:02:00 AM,100,10:25:00 AM,114,11:25:00 AM,105,12:20:00-12:28:00,101,13:50:00-13:52:30,97,--:--,,03:48:00 PM,93,--:--,,05:34:00 PM,91,06:18:00 PM,94,07:36:00 PM,88,09:00:00 PM,94,22:05:00-22:08:00,93,--:--,,11:15:10 PM,101,11:33:22 PM,96
