OverallPlace,Time,Bib,FirstName,LastName,Gender,Age,City,State,Country,LyonRidge,LyonRidgePosition,RedStarRidge,RedStarRidgePosition,DuncanCanyon,DuncanCanyonPosition,RobinsonFlat,RobinsonFlatPosition,MillersDefeat,MillersDefeatPosition,DustyCorners,DustyCornersPosition,LastChance,LastChancePosition,DevilsThumb,DevilsThumbPosition,ElDoradoCreek,ElDoradoCreekPosition,MichiganBluff,MichiganBluffPosition,Foresthill,ForesthillPosition,Peachstone,PeachstonePosition,FordsBar,FordsBarPosition,RuckyChucky,RuckyChuckyPosition,GreenGate,GreenGatePosition,AuburnLakeTrails,AuburnLakeTrailsPosition,QuarryRd,QuarryRdPosition,PointedRocks,PointedRocksPosition,RobiePoint,RobiePointPosition,Finish,FinishPosition
68,22:46:24,362,Sean,Ranney,M,45,Carmichael,CA,USA,2:36:34,129,3:54:12,115,5:23:08,105,6:50:00,94,7:32:00,87,8:10:55,87,9:02:00,84,10:14:26,81,11:10:00,74,12:05:49,75,13:31:18,73,15:26:00,74,16:09:00,73,17:20:00,77,18:01:00,78,19:16:00,76,20:35:00,76,21:33:14,73,22:29:28,67,22:46:24,68
69,22:46:24,124,Nick,Gonzalez,M,33,Auburn,CA,USA,2:38:31,142,4:00:51,135,5:33:55,130,6:59:47,114,7:49:00,114,8:28:27,115,9:22:00,108,10:29:45,96,11:29:00,89,12:19:19,83,13:46:25,82,15:41:00,79,16:20:00,76,17:20:28,78,17:59:00,77,19:12:00,73,20:27:02,70,21:26:52,71,22:32:23,69,22:46:24,69
70,22:48:45,404,Maria,Steinhauser,F,40,Fair Oaks,CA,USA,2:38:06,137,3:58:34,121,5:32:27,127,7:04:42,121,7:56:00,126,8:33:29,118,9:32:00,123,10:54:34,124,11:51:00,111,12:41:38,98,14:00:59,90,15:49:00,84,16:24:00,82,17:18:32,74,17:56:00,75,19:12:00,72,20:34:46,75,21:30:41,72,22:32:42,70,22:48:45,70
71,22:52:52,384,Joseph,Bouchey,M,34,Las Vegas,NV,USA,2:22:07,65,3:35:24,59,5:03:37,59,6:29:36,60,7:10:00,61,7:45:20,60,8:39:00,62,9:56:34,62,10:56:00,63,11:50:12,62,13:12:59,58,15:01:00,61,15:38:00,62,16:40:37,62,17:22:00,62,18:44:00,63,20:09:38,66,21:23:46,67,22:37:17,71,22:52:52,71
72,22:54:25,301,Clinton,Keller,M,38,Tracy,CA,USA,2:21:46,62,3:40:12,65,5:12:27,73,6:41:03,79,7:29:00,82,8:04:16,80,8:58:00,81,10:14:45,82,11:24:00,84,12:20:04,85,13:55:58,87,15:50:00,86,16:24:00,81,17:18:26,73,17:54:00,73,19:06:00,70,20:25:25,69,21:26:02,70,22:39:44,73,22:54:25,72
73,23:01:18,307,Jeff,Kozak,M,49,Bishop,CA,USA,2:32:39,107,3:49:04,96,5:17:09,85,6:39:56,75,7:21:00,70,7:57:00,68,8:49:00,68,9:56:42,63,10:53:00,60,11:42:07,56,12:56:56,54,14:39:00,54,15:15:00,54,16:13:07,54,16:55:00,54,18:15:00,55,19:44:11,58,20:56:47,61,22:38:07,72,23:01:18,73
74,23:02:23,325,Luke,Pryor,M,42,Balmoral Ridge,AUS,AUS,2:42:51,169,4:02:34,139,5:30:10,121,6:53:02,101,7:43:00,109,8:18:18,100,9:10:00,97,10:27:23,92,11:27:00,85,12:16:50,82,13:28:31,69,15:22:00,71,16:00:00,70,16:59:19,69,17:38:00,68,18:58:00,68,20:27:33,71,21:25:20,68,22:43:43,74,23:02:23,74
75,23:06:04,60,Jordi,Moncada,M,47,Woodside,CA,USA,2:32:30,105,3:50:44,100,5:20:17,94,6:49:40,92,7:35:00,93,8:11:24,91,9:04:00,86,10:28:23,94,11:28:00,86,12:23:01,86,13:46:02,81,15:40:00,77,16:20:00,75,17:19:43,76,17:55:00,74,19:14:00,74,20:32:31,73,21:36:44,74,22:48:14,75,23:06:04,75
76,23:06:13,188,Brett,Waters,M,35,LONDON,London,GBR,2:29:05,88,3:49:01,95,5:24:47,108,6:51:50,98,7:46:00,110,8:25:36,110,9:22:00,110,10:42:13,106,11:47:00,104,12:43:05,101,14:13:45,103,16:02:00,94,16:39:00,90,17:37:57,85,18:18:00,89,19:31:00,85,20:53:57,85,21:46:28,81,22:51:52,76,23:06:13,76
77,23:08:22,371,Kyle,Fulmer,M,42,Boulder,CO,USA,2:44:00,174,4:07:26,164,5:41:08,150,7:11:59,138,8:02:00,137,8:39:54,130,9:34:00,127,10:49:51,116,11:48:00,106,12:43:30,102,14:06:36,93,15:52:00,87,16:31:00,84,17:35:11,83,18:10:00,82,19:30:00,83,20:48:32,83,21:46:23,80,22:52:36,78,23:08:22,77
78,23:09:32,364,Jaclyn,Foroughi,F,43,Truckee,CA,USA,2:37:20,132,4:03:03,145,5:38:59,141,7:13:44,142,8:10:00,151,8:44:27,141,9:41:00,134,10:58:27,129,11:51:00,108,12:47:26,106,14:08:42,95,16:00:00,92,16:35:00,86,17:33:30,82,18:12:00,84,19:30:00,82,20:50:39,84,21:53:41,84,22:54:30,81,23:09:32,78
79,23:10:08,248,Dan,Barger,M,57,Steamboat Springs,CO,USA,2:18:13,53,--:--,,4:55:12,51,6:24:12,55,7:05:00,54,7:42:18,58,8:36:00,60,9:53:57,61,10:58:00,65,11:57:05,68,13:31:27,75,15:18:00,70,16:03:00,71,17:08:15,72,17:49:00,72,19:10:00,71,20:33:59,74,21:36:57,75,22:52:26,77,23:10:08,79
80,23:12:59,197,Benjamin,Atkins,M,50,Westlake Village,CA,USA,2:32:46,109,3:50:46,101,5:25:45,110,6:52:57,100,7:38:00,96,8:15:22,95,9:09:00,96,10:25:52,89,11:31:00,91,12:23:16,87,13:45:00,80,15:41:00,78,16:21:00,77,17:22:12,79,17:58:00,76,19:15:00,75,20:37:49,77,21:41:04,78,22:53:47,79,23:12:59,80
81,23:14:17,342,Oleg,Tabelev,M,57,Calgary,AB,CAN,2:24:19,70,3:37:16,61,5:02:11,58,6:31:31,65,7:18:00,68,7:54:15,66,8:46:00,66,10:07:10,75,11:04:00,71,12:02:36,71,13:33:04,76,15:15:00,68,15:50:00,66,17:05:04,70,17:43:00,70,19:18:00,77,20:38:43,78,21:43:15,79,22:54:29,80,23:14:17,81
82,23:18:53,297,Doug,Howson,M,38,Cochrane,AB,CAN,2:35:38,124,3:55:13,117,5:30:03,120,7:02:42,117,7:52:00,120,8:35:46,124,9:36:00,128,10:51:21,120,11:52:00,113,12:48:31,107,14:11:44,97,16:01:00,93,16:42:00,92,17:38:41,88,18:15:00,87,19:27:00,80,20:46:53,81,21:48:54,82,23:03:24,83,23:18:53,82
83,23:19:23,323,Sebastien,Picard,M,44,Ottrott,FRA,FRA,2:27:55,74,3:45:24,76,5:16:46,82,6:49:27,91,7:34:00,92,8:11:08,90,9:03:00,85,10:25:30,88,11:32:00,92,12:36:29,94,14:04:09,92,16:03:00,95,16:43:00,95,17:42:47,91,18:18:00,88,19:29:00,81,20:46:25,79,21:49:12,83,23:03:00,82,23:19:23,83
84,23:19:55,298,Lauren,Jones,F,40,Atlanta,GA,USA,2:37:56,135,4:01:09,136,5:38:13,136,7:08:22,128,7:54:00,123,8:34:47,120,9:32:00,124,10:55:38,126,12:11:00,130,13:10:09,126,14:36:13,120,16:29:00,116,17:08:00,112,18:08:49,107,18:38:00,103,19:53:00,98,21:10:44,97,22:06:09,94,23:04:59,84,23:19:55,84
85,23:23:35,50,Becki Lynn,Bauer,F,45,Littleton,CO,USA,2:45:37,188,4:06:19,160,5:41:26,152,7:14:48,144,8:03:00,140,8:40:01,131,9:30:00,117,10:40:30,105,11:46:00,102,12:41:40,99,14:12:08,99,16:04:00,96,16:45:00,96,17:48:51,98,18:24:00,92,19:44:00,91,21:01:55,89,22:02:19,91,23:07:59,86,23:23:35,85
86,23:25:02,293,Kyle,Grady,M,49,Memphis,TN,USA,2:39:55,158,4:00:50,134,5:39:54,143,7:11:00,136,7:57:00,128,8:35:12,123,9:31:00,121,10:49:35,115,11:56:00,119,12:51:55,113,14:16:19,106,16:13:00,103,16:54:00,101,17:53:35,102,18:30:00,99,19:45:00,94,21:01:58,90,22:00:06,88,23:07:28,85,23:25:02,86
87,23:30:39,79,Isaiah,Ford,M,36,Phoenix,AZ,USA,2:28:02,76,3:45:26,77,5:13:12,74,6:36:15,70,7:18:00,67,7:53:23,64,8:45:00,64,10:00:59,66,11:01:00,68,11:59:37,69,13:29:13,70,15:47:00,83,16:31:00,83,17:48:25,96,18:51:00,113,20:01:00,104,21:11:22,98,22:13:20,100,23:15:53,89,23:30:39,87
88,23:33:04,68,Chad,Lasater,M,51,Sugar Land,TX,USA,2:28:09,80,3:47:45,89,5:16:53,84,6:43:59,81,7:26:00,77,8:02:33,75,8:54:00,76,10:09:46,77,11:10:00,77,12:09:33,78,13:43:33,79,15:42:00,80,16:22:00,79,17:25:32,80,18:04:00,80,19:25:00,79,20:47:19,82,21:58:00,85,23:12:37,87,23:33:04,88
89,23:33:37,155,Orestes Pat,Hastings,M,38,Fort Collins,CO,USA,2:28:13,82,3:42:32,67,5:13:15,76,6:39:15,73,7:26:00,78,8:02:21,74,8:51:00,72,10:05:14,73,11:10:00,75,12:12:25,79,13:53:42,85,15:52:00,88,16:41:00,91,17:46:51,94,18:33:00,100,19:54:00,100,21:13:03,99,22:10:54,98,23:16:46,91,23:33:37,89
90,23:34:20,337,Keith,Shaw,M,42,Wantage,GBR,GBR,2:29:22,99,3:49:00,94,5:17:10,86,6:45:23,85,7:33:00,88,8:08:03,85,9:00:00,83,10:19:46,85,11:20:00,81,12:19:38,84,13:56:22,88,15:50:00,85,16:37:00,88,17:47:19,95,18:20:00,91,19:32:00,86,20:55:03,86,21:58:18,86,23:14:36,88,23:34:20,90
91,23:34:53,164,Brian,Dugovich,M,41,Bozeman,MT,USA,2:16:37,50,3:28:37,49,4:51:40,50,6:15:19,49,7:01:00,51,7:36:36,52,8:28:00,53,9:49:36,59,10:52:00,59,11:50:22,64,13:24:32,66,15:25:00,72,--:--,,17:38:11,86,18:27:00,97,19:43:00,89,21:02:01,91,22:00:25,89,23:15:55,90,23:34:53,91
92,23:35:50,182,Dmitry,Zadvornykh,M,41,Prior Lake,MN,USA,2:29:21,98,3:47:14,86,5:20:22,96,6:52:15,99,7:42:00,106,8:20:27,102,9:14:00,102,10:34:43,99,11:39:00,97,12:39:37,95,14:07:02,94,16:06:00,100,16:47:00,98,17:51:50,100,18:28:00,98,19:54:00,103,21:15:25,101,22:11:27,99,23:17:34,93,23:35:50,92
93,23:37:39,253,Zachary,Bates,M,21,Lakeside,AZ,USA,2:48:39,200,4:09:55,170,5:47:30,164,7:37:43,186,8:14:00,157,8:52:19,153,9:43:00,138,11:06:18,134,12:11:00,129,13:16:31,135,14:43:50,125,16:28:00,115,17:11:00,116,18:16:22,114,18:51:00,112,20:07:00,106,21:25:38,102,22:18:35,102,23:20:21,96,23:37:39,93
94,23:38:03,320,John,O'Shea,M,41,Salt Lake City,UT,USA,2:44:54,182,4:07:36,166,5:41:34,154,7:10:11,131,8:01:00,136,8:38:21,128,9:31:00,122,10:50:43,117,11:52:00,114,12:52:27,114,14:15:05,104,16:16:00,108,17:01:00,106,18:00:48,104,18:41:00,105,19:53:00,99,21:08:29,96,22:10:05,95,23:17:55,94,23:38:03,94
95,23:38:31,295,Ryan,Hamdorff,M,38,Ladson,SC,USA,2:35:29,119,3:53:10,110,5:29:59,119,7:03:34,119,7:48:00,112,8:27:21,114,9:25:00,112,10:42:41,107,11:47:00,103,12:45:10,105,14:16:32,107,16:04:00,97,16:42:00,93,17:45:39,93,18:24:00,93,19:44:00,92,21:02:10,93,22:03:35,92,23:17:08,92,23:38:31,95
96,23:38:54,237,Andrew,Readinger,M,39,Fort Worth,TX,USA,2:34:19,111,3:50:49,104,5:25:46,111,6:58:42,111,7:49:00,115,8:27:05,112,9:22:00,109,10:42:47,108,11:49:00,107,12:48:39,109,14:27:36,115,16:11:00,102,16:46:00,97,17:48:33,97,18:24:00,94,19:41:00,87,20:59:42,87,22:01:55,90,23:20:08,95,23:38:54,96
97,23:39:07,236,Allison,Hartz,F,39,Bend,OR,USA,2:45:20,185,4:08:47,169,5:44:04,158,7:15:48,145,8:05:00,144,8:42:54,138,9:38:00,131,10:51:00,119,11:53:00,115,12:42:17,100,14:00:14,89,15:55:00,91,16:38:00,89,17:38:32,87,18:14:00,86,19:30:00,84,21:02:01,92,22:06:08,93,23:22:24,98,23:39:07,97
98,23:40:29,308,Caleb,Kruse,M,31,Berkeley,CA,USA,2:34:25,113,3:50:54,106,5:20:35,100,6:49:43,93,7:35:00,94,8:12:42,93,9:08:00,95,10:29:55,97,11:36:00,96,12:41:38,97,14:13:32,102,16:04:00,98,16:47:00,99,17:50:34,99,18:35:00,101,19:54:00,102,21:06:02,95,22:10:42,97,23:21:18,97,23:40:29,98
99,23:40:48,156,Charmaine,Horsfall,F,46,Leeds,GBR,GBR,2:45:02,183,4:09:57,171,5:46:25,162,7:18:29,150,8:11:00,152,8:49:14,150,9:44:00,139,10:57:45,128,11:56:00,120,12:54:19,115,14:20:49,110,16:11:00,101,16:51:00,100,17:54:59,103,18:37:00,102,19:54:00,101,21:00:26,88,21:59:49,87,23:23:33,99,23:40:48,99
100,23:45:22,220,Peter,Brennen,M,38,Golden,CO,USA,2:30:19,101,3:48:59,93,5:19:37,93,6:56:35,109,7:38:00,97,8:19:43,101,9:23:00,111,10:48:04,114,11:51:00,109,12:50:34,112,14:23:04,111,16:32:00,119,17:16:00,118,18:24:40,118,19:06:00,118,20:21:00,113,21:30:03,104,22:24:51,104,23:28:21,102,23:45:22,100
101,23:46:39,20,Wenfei,Xie,F,41,Guangzhou,CHN,CHN,2:28:58,87,3:48:49,90,5:19:01,88,6:47:26,88,7:38:00,99,8:16:44,98,9:13:00,100,10:32:44,98,11:35:00,93,12:26:40,89,14:02:55,91,15:53:00,90,16:33:00,85,17:37:53,84,18:12:00,85,19:43:00,90,21:05:57,94,22:10:34,96,23:27:31,101,23:46:39,101
102,23:47:32,121,Jacob,Huston,M,30,Auburn,CA,USA,2:21:56,63,3:37:59,63,5:14:58,79,6:39:21,74,7:28:00,81,8:07:02,82,8:55:00,79,10:03:39,72,10:59:00,67,12:02:17,70,13:47:42,83,16:51:00,127,17:36:00,126,18:39:48,125,19:18:00,124,20:29:00,117,21:33:10,107,22:20:08,103,23:26:08,100,23:47:32,102
103,23:47:36,424,Andrew,Kleinke,M,41,San Diego,CA,USA,2:39:45,155,4:03:05,146,5:38:58,140,7:10:26,133,8:02:00,138,8:40:59,133,9:39:00,132,10:58:42,130,12:01:00,122,13:03:40,120,14:32:15,119,16:26:00,112,17:06:00,109,18:09:24,108,18:48:00,110,20:08:00,108,21:30:37,105,22:28:48,105,23:30:10,104,23:47:36,103
104,23:48:55,252,Tim,Owen,M,33,Buckingham,GBR,GBR,2:18:30,54,3:40:15,66,5:16:47,83,6:56:33,108,7:43:00,107,8:23:43,107,9:27:00,114,10:46:41,113,11:53:00,116,12:48:32,108,14:15:53,105,16:15:00,107,16:54:00,102,17:53:15,101,18:27:00,96,19:49:00,96,21:14:10,100,22:14:44,101,23:29:37,103,23:48:55,104
105,23:48:56,315,Travis,Mattern,M,48,Steamboat Springs,CO,USA,2:30:44,103,3:47:17,87,5:15:59,80,6:40:39,78,7:26:00,79,8:02:57,78,8:54:00,77,10:11:58,79,11:11:00,79,12:07:27,77,13:29:53,72,15:27:00,75,16:11:00,74,17:19:15,75,18:02:00,79,19:52:00,97,21:35:26,108,22:35:56,108,23:34:15,105,23:48:56,105
106,23:51:48,262,Tod,Bachman,M,50,Missoula,MT,USA,2:32:01,104,3:50:12,98,5:19:04,89,6:50:04,95,7:34:00,89,8:11:07,89,9:07:00,93,10:26:50,90,11:36:00,95,12:39:59,96,14:10:27,96,16:19:00,109,17:11:00,115,18:23:15,117,18:58:00,114,20:14:00,111,21:31:23,106,22:30:45,107,23:34:52,106,23:51:48,106
107,23:52:21,305,Daniel,Kono,M,54,Berkeley,CA,USA,2:48:45,201,4:13:16,178,5:49:27,172,7:27:01,168,8:20:00,168,8:59:01,162,9:58:00,161,11:26:06,162,12:32:00,154,13:25:23,140,14:53:50,133,17:03:00,134,17:44:00,131,18:53:37,133,19:33:00,131,20:46:00,125,21:51:56,115,22:47:30,111,23:36:59,107,23:52:21,107
108,23:53:14,282,Mina,Ebrahem,M,34,Abo korkas,El minia,EGY,2:20:51,60,3:33:37,52,--:--,,6:18:12,52,7:06:00,55,7:42:06,56,8:32:00,59,9:47:27,58,10:50:00,58,11:50:21,63,13:19:33,63,15:29:00,76,16:21:00,78,17:45:36,92,18:27:00,95,20:10:00,109,21:50:10,114,22:45:02,110,23:39:27,108,23:53:14,108
109,23:56:20,283,Caleb,Efta,M,33,Buena Vista,CO,USA,2:29:06,90,3:48:58,92,5:21:08,101,6:53:26,102,7:41:00,103,8:22:52,106,9:22:00,106,10:45:30,111,11:52:00,112,12:57:05,117,14:30:32,117,16:27:00,113,17:08:00,111,18:21:32,116,19:02:00,115,20:23:00,114,21:44:01,109,22:43:57,109,23:40:51,109,23:56:20,109
110,23:57:22,27,Nancy,Jiang,F,32,Stoke,Nelson,NZL,2:15:37,49,--:--,,5:00:48,55,6:25:22,56,7:09:00,60,7:46:21,61,8:41:00,63,10:03:35,71,11:10:00,76,12:03:18,73,13:21:18,64,15:11:00,65,15:52:00,68,16:50:08,67,17:38:00,69,18:56:00,67,20:24:41,68,21:38:17,76,23:42:51,110,23:57:22,110
111,24:14:55,373,Katsutoshi,Saijo,M,49,Yokohama,JPN,JPN,2:39:11,150,3:59:12,127,5:31:47,125,6:54:20,104,7:41:00,102,8:22:39,105,9:13:00,98,10:27:32,93,11:30:00,90,12:23:38,88,13:55:02,86,15:43:00,81,16:23:00,80,17:28:51,81,18:06:00,81,19:45:00,93,21:26:00,103,22:30:42,106,23:57:01,111,24:14:55,111
112,24:33:00,215,Doug,Oatis,M,42,Denver,CO,USA,2:40:49,162,4:06:18,158,5:50:47,174,7:25:27,165,8:17:00,161,8:58:04,160,10:00:00,166,11:20:27,152,12:27:00,151,13:23:38,139,15:04:36,140,17:09:00,136,17:43:00,130,18:38:40,124,19:11:00,120,20:28:00,116,21:44:48,110,22:49:05,112,24:15:55,112,24:33:00,112
113,24:42:59,272,Alexander,Chervyakov,M,37,Krasnoyarsk,RUS,RUS,2:39:08,148,4:00:44,132,5:38:18,138,7:07:17,125,7:49:00,113,8:26:59,111,9:17:00,103,10:35:09,101,11:42:00,99,12:44:17,103,14:13:14,101,16:15:00,106,17:06:00,108,18:25:33,119,19:16:00,123,20:51:00,127,22:25:45,128,23:09:08,114,24:23:22,113,24:42:59,113
114,24:46:50,266,Jakob,Bokman,M,55,Enskede,SWE,SWE,2:35:31,120,3:55:49,119,5:31:04,123,7:06:28,123,7:53:00,122,8:36:02,125,9:38:00,129,11:04:07,132,12:14:00,132,13:15:44,132,14:46:47,129,16:51:00,126,17:36:00,125,18:43:58,128,19:19:00,126,20:35:00,120,21:59:19,117,23:10:06,115,24:28:02,114,24:46:50,114
115,24:48:27,185,Marco,Lui,M,37,Kamakura,JPN,JPN,2:53:54,243,4:21:03,211,6:01:27,194,7:40:24,193,8:35:00,196,9:17:43,193,10:16:00,185,11:34:39,171,12:35:00,159,13:30:06,147,14:56:29,136,16:58:00,130,17:39:00,128,18:50:19,131,19:29:00,130,20:44:00,124,22:17:15,124,23:25:34,124,24:33:53,117,24:48:27,115
116,24:48:40,144,Richard,Benoit,M,55,Kingston,WA,USA,2:41:53,165,4:06:21,161,5:42:50,157,7:18:59,151,8:05:00,142,8:48:58,149,9:49:00,148,11:14:02,142,12:15:00,134,13:16:23,134,14:46:16,127,16:50:00,124,17:28:00,122,18:30:27,122,19:06:00,117,20:25:00,115,21:49:44,113,23:07:57,113,24:32:12,115,24:48:40,116
117,24:50:19,291,Scott,Gaiser,M,61,Kalispell,MT,USA,2:40:44,161,4:02:37,141,5:40:59,148,7:13:49,143,8:00:00,133,8:40:02,132,9:38:00,130,10:59:23,131,12:13:00,131,13:11:10,127,14:44:29,126,16:42:00,123,17:26:00,121,18:29:15,121,19:10:00,119,20:34:00,119,22:00:17,118,23:12:36,117,24:32:26,116,24:50:19,117
118,24:53:36,59,Scott,Hoberg,M,45,Duluth,MN,USA,2:34:27,114,3:51:44,108,5:22:15,103,6:53:28,103,7:38:00,95,8:16:28,97,9:14:00,101,10:35:06,100,12:03:00,123,13:08:14,123,14:37:34,121,16:30:00,117,17:09:00,113,18:09:25,109,18:42:00,106,20:08:00,107,21:48:40,112,23:10:41,116,24:34:34,118,24:53:36,118
119,24:53:44,210,Dale,Peterson,M,51,Snoqualmie,WA,USA,2:29:05,89,3:45:27,78,5:20:28,98,6:47:48,89,7:29:00,83,8:04:04,79,8:59:00,82,10:18:15,83,11:28:00,88,12:29:39,91,14:12:30,100,16:13:00,104,17:10:00,114,18:19:02,115,19:12:00,121,21:06:00,129,22:19:40,125,23:31:21,125,24:40:25,120,24:53:44,119
120,24:54:43,95,Thomas,Camenisch,M,44,Maennedorf,CHE,CHE,2:25:50,72,3:43:17,70,5:13:16,77,6:45:19,84,7:31:00,85,8:08:08,86,9:04:00,88,10:26:59,91,11:36:00,94,12:34:44,93,14:11:47,98,16:15:00,105,17:00:00,104,18:04:46,106,18:45:00,107,20:19:00,112,22:05:46,120,23:25:10,122,24:39:08,119,24:54:43,120
121,25:11:00,243,Adil,Lakhani,M,36,Chicago,IL,USA,2:52:31,224,4:21:54,218,6:07:55,226,7:40:44,197,8:35:00,195,9:17:44,194,10:23:00,197,11:43:46,183,12:48:00,171,13:45:42,162,15:16:58,152,16:58:00,129,17:36:00,127,18:39:50,126,19:18:00,125,20:44:00,123,22:12:17,122,23:22:37,121,24:45:04,121,25:11:00,121
122,25:12:34,420,Tim,Barr,M,47,Arvada,CO,USA,2:36:02,127,3:53:29,114,5:25:13,109,6:58:51,112,7:50:00,117,8:30:05,117,9:31:00,120,10:54:17,123,12:11:00,128,13:08:40,124,14:46:33,128,17:02:00,133,17:45:00,132,18:46:47,129,19:29:00,129,20:48:00,126,22:13:15,123,23:25:21,123,24:48:26,122,25:12:34,122
123,25:16:30,242,Valerie,Wrenholt,F,47,Davidson,NC,USA,2:29:13,94,3:45:33,79,5:16:30,81,6:44:21,82,7:29:00,84,8:04:54,81,9:04:00,90,10:36:03,103,11:47:00,105,12:48:48,110,14:31:32,118,16:35:00,120,17:20:00,119,18:27:01,120,19:03:00,116,20:30:00,118,22:05:26,119,23:22:33,120,24:53:09,123,25:16:30,123
124,25:17:57,327,Peter,Samuelson,M,34,Norwood,CO,USA,2:29:13,93,3:47:38,88,5:24:17,106,7:00:44,115,7:50:00,118,8:28:57,116,9:26:00,113,10:45:45,112,11:51:00,110,12:49:11,111,14:23:09,113,16:27:00,114,17:05:00,107,18:11:29,113,18:47:00,109,20:06:00,105,21:58:03,116,23:22:20,119,24:57:58,124,25:17:57,124
125,25:24:44,361,Tyler,Peterson,M,41,Satellite Beach,FL,USA,2:43:22,172,4:07:24,163,5:48:22,168,7:31:36,175,8:29:00,182,9:11:22,182,10:13:00,181,11:39:59,176,12:50:00,173,13:48:14,165,15:14:06,150,17:27:00,148,18:12:00,144,19:19:25,139,19:58:00,137,21:28:00,133,22:49:56,130,23:54:17,129,25:07:31,126,25:24:44,125
126,25:29:09,166,Eric,Hong,M,32,Collingwood,ON,CAN,2:35:33,121,--:--,,5:21:11,102,6:51:03,97,7:38:00,98,8:16:56,99,9:13:00,99,10:35:17,102,11:45:00,101,12:45:03,104,14:20:25,108,16:30:00,118,17:22:00,120,18:38:27,123,19:25:00,128,20:42:00,121,22:20:37,126,23:39:27,127,25:12:30,127,25:29:09,126
127,25:29:40,244,Sean,Meehan,M,43,Canton,CT,USA,2:38:07,138,3:52:33,109,5:20:18,95,6:47:12,87,7:34:00,90,8:10:56,88,9:04:00,91,10:22:42,87,11:28:00,87,12:29:38,90,13:53:34,84,15:52:00,89,16:35:00,87,17:39:12,89,18:20:00,90,19:46:00,95,21:48:08,111,23:13:24,118,25:05:17,125,25:29:40,127
128,25:33:08,51,James,Keller,M,51,Reno,NV,USA,3:00:37,275,4:30:47,259,6:21:00,267,7:59:14,246,8:51:00,233,9:31:58,225,10:35:00,219,11:57:47,199,13:05:00,189,14:03:07,177,15:29:28,162,17:42:00,159,18:31:00,153,19:43:17,148,20:29:00,149,21:53:00,143,23:15:24,137,24:15:58,132,25:18:23,129,25:33:08,128
129,25:38:58,387,German,Garcia,M,44,Flint,TX,USA,2:38:04,136,4:02:32,138,5:39:30,142,7:12:57,141,8:05:00,143,8:48:15,148,9:50:00,151,11:15:57,146,12:22:00,140,13:13:16,131,14:40:46,122,16:40:00,122,17:13:00,117,18:10:40,112,18:49:00,111,20:43:00,122,22:22:31,127,23:43:35,128,25:17:24,128,25:38:58,129
130,25:44:01,370,Sara,Rondorf,F,45,Andover,MN,USA,2:46:53,196,4:14:22,183,5:55:15,180,7:30:56,173,8:19:00,165,8:58:54,161,9:57:00,159,11:20:51,154,12:26:00,147,13:27:05,146,14:54:00,134,16:59:00,131,17:48:00,133,18:58:40,134,19:44:00,134,21:27:00,132,23:02:29,133,24:11:25,130,25:27:12,130,25:44:01,130
131,25:45:39,313,Kelly,Macdonald,F,34,Tacoma,WA,USA,2:51:55,218,4:21:57,220,6:07:10,221,7:47:59,221,8:47:00,221,9:31:51,221,10:35:00,220,12:08:14,219,13:21:00,210,14:30:26,210,16:10:21,205,18:21:00,186,19:02:00,177,20:03:57,166,20:38:00,156,21:54:00,144,23:20:39,140,24:25:33,137,25:29:52,132,25:45:39,131
132,25:51:30,99,Casey,Parks,M,40,Auburn,CA,USA,2:52:38,231,4:20:03,205,5:58:31,190,7:32:34,178,8:24:00,176,9:03:05,173,10:00:00,167,11:20:57,155,12:22:00,142,13:23:12,138,14:54:11,135,17:32:00,150,18:33:00,158,19:46:45,150,20:26:00,148,21:50:00,140,23:16:04,139,24:22:15,135,25:29:45,131,25:51:30,132
133,25:59:36,157,Max,Kam,M,37,San Rafael,CA,USA,2:38:34,143,--:--,,5:33:53,129,7:05:34,122,7:52:00,121,8:33:54,119,9:33:00,126,10:54:45,125,12:01:00,121,12:55:40,116,14:23:04,112,16:25:00,111,17:07:00,110,18:10:21,110,18:47:00,108,20:11:00,110,22:08:11,121,23:32:32,126,25:30:06,133,25:59:36,133
134,26:02:02,318,Jamie,Nott,M,48,Calgary,AB,CAN,2:37:08,131,3:58:36,122,5:38:14,137,7:19:22,153,8:12:00,153,8:54:29,155,9:54:00,154,11:21:48,156,12:30:00,152,13:36:23,153,15:05:58,141,17:15:00,139,18:01:00,137,19:12:09,138,19:52:00,136,21:32:00,135,23:00:12,132,24:17:42,133,25:43:31,134,26:02:02,134
135,26:02:11,175,Richard,Thomason,M,46,Cape Town,ZAF,ZAF,2:29:20,97,3:51:42,107,5:22:27,104,6:55:46,107,7:40:00,101,8:21:45,104,9:29:00,116,11:07:14,135,12:17:00,137,13:33:01,149,15:14:52,151,17:08:00,135,17:56:00,136,19:10:57,137,19:48:00,135,21:51:00,141,23:36:54,141,24:44:10,140,25:46:27,136,26:02:11,135
136,26:02:47,366,Brian,Klug,M,43,St Cloud,MN,USA,2:30:01,100,3:49:35,97,5:20:33,99,6:55:07,106,7:41:00,104,8:21:33,103,9:20:00,105,10:50:58,118,12:10:00,127,13:11:52,128,14:57:24,137,17:15:00,140,18:08:00,140,19:26:01,141,20:05:00,141,21:37:00,137,23:05:09,134,24:18:22,134,25:45:10,135,26:02:47,136
